#{"env_id": "my_panda_free_space_traj", "t_start": 1586473748.7275639}
r,l,t
517.368458,500,16.735538
897.700612,500,26.357411
1389.968795,500,36.159442
1272.744958,500,45.718836
1548.577206,500,55.317591
1347.541408,500,64.911908
1621.521401,500,74.681914
1359.070936,500,84.413024
1719.94968,500,94.327271
1606.741979,500,104.008754
1570.234645,500,113.87446
1823.030579,500,123.728299
1927.357626,500,133.786992
1871.806261,500,143.686871
1960.46995,500,153.711826
2948.630562,500,164.230755
2689.350456,500,174.599391
2798.579812,500,185.14176
3504.257602,500,195.671535
3544.531021,500,206.492607
3461.932979,500,217.045681
3505.688287,500,227.701124
4094.724146,500,238.657403
4801.373473,500,249.677109
5052.761226,500,260.74431
4410.996695,500,271.531663
4396.338592,500,282.392012
5079.951429,500,293.077341
5518.285023,500,304.147675
4874.355446,500,314.627406
5101.354332,500,325.313649
5791.744635,500,336.651296
6541.204298,500,347.546401
6497.898455,500,358.3973
6823.015898,500,369.514367
6593.849107,500,380.611266
6802.937771,500,392.114294
6949.123893,500,403.040424
6923.397919,500,414.579714
5897.71681,500,425.166959
6952.700473,500,436.473401
7208.650357,500,447.298797
6184.599158,500,458.191291
7735.539265,500,469.107661
7946.869709,500,480.383807
8038.624688,500,491.7765
6179.514653,500,502.893989
8552.300287,500,513.824262
6612.163308,500,524.795525
9813.894506,500,536.63424
9758.010309,500,547.740905
9505.893013,500,558.98687
11621.167592,500,570.50987
12313.286889,500,582.27834
10232.058953,500,593.881243
7132.360734,500,605.03969
9658.185947,500,616.172476
7175.055962,500,627.287911
7531.364784,500,638.367762
11211.109479,500,649.496501
7181.652095,500,660.624834
12242.742037,500,671.769433
11660.515202,500,683.377398
6912.346013,500,694.348555
12064.647018,500,705.266424
10836.565496,500,716.610888
12602.78788,500,728.178622
14147.569614,500,739.316787
12517.858722,500,750.877596
11481.364457,500,762.192774
13320.487937,500,773.605546
9228.986251,500,784.910558
15388.047698,500,796.534431
13804.147656,500,807.80495
13777.09354,500,819.199388
12167.663171,500,830.934764
13646.729271,500,842.350261
13871.324897,500,853.672784
12691.567778,500,865.090936
16133.554559,500,876.783417
12634.829592,500,888.24557
15365.286154,500,899.561359
12540.004252,500,911.344052
14571.997245,500,922.656973
15101.764338,500,933.893764
15283.450705,500,945.590786
12879.46863,500,956.889233
14478.218561,500,968.265471
17019.660685,500,979.802783
13136.028453,500,991.134769
13883.018621,500,1002.362922
13831.177819,500,1013.592439
17531.925384,500,1025.060822
17481.10914,500,1036.295289
13818.765721,500,1047.806872
17625.258062,500,1059.095551
18483.589387,500,1070.674962
16672.133679,500,1081.893331
18741.071791,500,1093.327395
16839.306673,500,1104.750229
19609.807601,500,1115.993686
19565.418464,500,1127.275999
18638.889598,500,1138.76093
17418.224325,500,1150.003876
18225.441496,500,1161.271728
17299.806518,500,1172.683978
23018.082542,500,1183.864781
19880.439215,500,1195.158182
23823.701384,500,1206.312443
20478.369969,500,1217.614726
18675.614364,500,1228.730812
21298.315677,500,1239.623564
22290.568016,500,1250.435655
19920.490187,500,1261.047859
22706.213871,500,1271.580355
21756.954688,500,1282.233279
23745.649818,500,1292.857234
24707.936241,500,1303.344939
23461.98549,500,1313.990603
24011.102588,500,1324.447634
28483.493478,500,1334.941962
23589.569721,500,1345.234996
25429.025734,500,1355.788063
22298.868951,500,1366.215385
