#{"env_id": "my_panda_free_space_traj", "t_start": 1586473751.374159}
r,l,t
465.46354,500,16.756442
1180.373972,500,26.390853
1259.120243,500,35.992114
1251.332045,500,45.747435
1573.161118,500,55.359633
1387.446482,500,64.911407
1472.311181,500,74.707812
1295.718538,500,84.420071
1508.614939,500,94.101245
1472.646416,500,104.028556
1739.743465,500,113.887007
1442.771345,500,123.716678
1693.893209,500,133.584058
2174.18492,500,143.717197
2118.760301,500,153.765538
2465.183573,500,164.039902
2413.251495,500,174.641746
2729.790594,500,185.178155
3438.464603,500,195.709889
3478.733214,500,206.58786
3698.638137,500,217.171813
4181.338428,500,227.756571
4015.927771,500,238.479034
4602.427822,500,249.721192
4444.716246,500,260.800967
4481.771938,500,271.351481
5669.399979,500,282.474289
5569.47587,500,293.134029
5691.01859,500,304.002017
5055.444385,500,314.495786
5332.970348,500,325.343952
6292.604133,500,336.723405
5499.661294,500,347.403302
5769.23887,500,358.490779
6771.197047,500,369.608449
6676.824304,500,380.629711
5841.490239,500,392.153801
6096.652194,500,403.088458
5986.773737,500,414.413673
6053.15179,500,425.232351
5988.329394,500,436.508089
6073.391635,500,447.298727
5992.294245,500,458.011622
7895.962862,500,469.151413
6346.618412,500,480.428357
6367.046317,500,491.605877
9628.099002,500,502.985237
6387.048704,500,513.904795
9091.653356,500,524.919684
9770.55089,500,536.721709
6061.456066,500,547.784753
10726.66189,500,559.038392
8211.026615,500,570.345146
10772.626317,500,582.31126
10562.870463,500,593.899282
9601.93625,500,604.822579
9154.238619,500,616.174919
9681.487808,500,627.291541
11558.301403,500,638.212564
7130.747101,500,649.331143
7097.561738,500,660.645122
7115.523131,500,671.749218
12872.745515,500,683.115906
10979.975621,500,694.412544
7231.262171,500,705.24126
12630.949718,500,716.559633
15251.833337,500,728.148126
12180.918224,500,739.335129
11671.832127,500,750.681968
11231.460079,500,762.276218
12333.802849,500,773.651801
13483.277388,500,784.907755
12289.050907,500,796.266575
12615.493069,500,807.774621
12146.983533,500,819.230697
12001.673529,500,830.710727
13485.731992,500,842.336758
11114.399293,500,853.678363
13812.545536,500,865.220567
14812.158619,500,876.855825
14722.715916,500,888.238687
13406.347217,500,899.534662
15835.026912,500,911.117022
13385.027604,500,922.612299
12803.815465,500,933.878852
15317.399927,500,945.377384
17554.251689,500,956.92218
15935.158115,500,968.268202
15789.238947,500,979.641805
17516.642505,500,990.930375
15853.520713,500,1002.357474
16427.066266,500,1013.555526
13638.506783,500,1024.783046
16811.894145,500,1036.284536
17559.509784,500,1047.824947
17147.277698,500,1059.068765
20525.134672,500,1070.655913
18668.654276,500,1081.891034
19647.701407,500,1093.14104
17370.423681,500,1104.755049
18767.745621,500,1116.004024
19689.742776,500,1127.259531
17766.854689,500,1138.510849
17138.537818,500,1149.984136
17520.360397,500,1161.309259
20063.158604,500,1172.474195
20697.205113,500,1183.875878
19403.736182,500,1195.140422
20965.074189,500,1206.274961
20230.688458,500,1217.620698
23484.792786,500,1228.716377
21913.042814,500,1239.617302
25488.34938,500,1250.21051
25427.966232,500,1261.073839
23517.778234,500,1271.605827
26315.091725,500,1282.046292
23985.068375,500,1292.883417
24010.665636,500,1303.354716
26615.369228,500,1313.786204
25633.182839,500,1324.232146
26785.4582,500,1334.913807
24039.750776,500,1345.216761
25508.916428,500,1355.545037
23211.535758,500,1366.246359
