#{"env_id": "my_panda_free_space_traj", "t_start": 1586473750.4295678}
r,l,t
367.335308,500,16.747527
814.899952,500,26.591939
1166.600585,500,36.186116
1236.733715,500,45.734812
1439.481924,500,55.343083
1391.162625,500,65.113878
1571.37252,500,74.687413
1447.69218,500,84.395333
1790.562429,500,94.306927
1465.431204,500,104.003364
1559.371101,500,113.876219
1585.965142,500,123.722165
1517.100481,500,133.78454
1810.031851,500,143.711577
2184.311737,500,153.949422
2338.010525,500,164.235869
3007.703907,500,174.625449
3030.122966,500,185.167157
3259.35918,500,195.900824
3361.2679,500,206.55424
3241.694292,500,217.150137
3919.877331,500,227.947533
4085.920239,500,238.677613
4071.675773,500,249.694171
4609.174153,500,260.793083
4814.994173,500,271.542567
5571.82364,500,282.43644
5209.740492,500,293.098188
4996.299532,500,304.184604
5226.060986,500,314.679709
6141.360776,500,325.319868
6398.717097,500,336.912103
5261.76957,500,347.586402
6702.259477,500,358.466205
5827.932118,500,369.592853
6888.962672,500,380.830647
5764.273375,500,392.128551
7046.262387,500,403.068842
7071.568197,500,414.619036
5907.998403,500,425.218862
7055.161245,500,436.491093
5839.886251,500,447.292962
6020.431359,500,458.203374
6306.869758,500,469.135533
7370.095036,500,480.624325
6912.05702,500,491.79806
8659.547648,500,502.952092
10022.210894,500,513.881591
6427.632176,500,525.108952
6872.370674,500,536.701323
9657.408777,500,547.76179
8697.328179,500,559.23082
9880.375362,500,570.538243
11681.433964,500,582.297999
10627.395629,500,593.892645
7436.079804,500,605.032711
11914.63523,500,616.14881
10398.364655,500,627.279532
10961.074658,500,638.413691
10240.324473,500,649.523534
12465.470705,500,660.657998
11458.804482,500,671.97041
11192.52336,500,683.332376
10690.600886,500,694.369366
8205.028884,500,705.255397
10679.643881,500,716.778034
11873.639541,500,728.144171
13268.9056,500,739.314898
12023.26344,500,750.88946
11293.608843,500,762.240118
13579.581032,500,773.625105
12397.601559,500,784.922554
12614.69431,500,796.488827
11739.149305,500,807.785711
15237.869712,500,819.438143
10968.494097,500,830.924297
14088.85394,500,842.325387
15857.099562,500,853.659577
13701.072857,500,865.419207
13855.433976,500,876.833668
14107.681274,500,888.249457
14070.831541,500,899.751119
15263.171422,500,911.332144
14878.521281,500,922.623304
14236.301758,500,933.890492
15459.301974,500,945.585405
14825.673289,500,956.898338
12827.509419,500,968.254506
16551.701873,500,979.852884
14064.213,500,991.140524
17903.427723,500,1002.363338
17085.628499,500,1013.78016
16771.031653,500,1025.010526
16380.55062,500,1036.282873
15126.741003,500,1047.819948
15887.27823,500,1059.284399
16861.677665,500,1070.651975
16497.5374,500,1081.896894
17119.503353,500,1093.348655
18613.352362,500,1104.735862
17725.46487,500,1115.991614
19191.196382,500,1127.276299
16671.252499,500,1138.735506
18391.361608,500,1149.978426
18601.934801,500,1161.514264
16877.337568,500,1172.683346
19214.873877,500,1183.87298
21161.39533,500,1195.152337
19467.29379,500,1206.492781
20042.132978,500,1217.607038
18794.562322,500,1228.714458
21025.471816,500,1239.828645
25032.598759,500,1250.424815
23037.177786,500,1261.057363
25025.463528,500,1271.615322
23073.922773,500,1282.271646
23670.040192,500,1292.880686
22000.762572,500,1303.35584
27698.796845,500,1313.998603
24400.953755,500,1324.452157
21954.737641,500,1334.923226
24535.767242,500,1345.437253
24051.679272,500,1355.766828
25878.825244,500,1366.241313
