#{"env_id": "my_panda_free_space_traj", "t_start": 1586473749.5698092}
r,l,t
496.305578,500,16.862629
1014.986424,500,26.471833
1090.670663,500,36.071587
1189.678136,500,45.85265
1162.495047,500,55.453828
1404.156353,500,65.018265
1364.81756,500,74.576313
1562.612224,500,84.511394
1265.611166,500,94.228654
1580.044095,500,103.912689
1637.503627,500,113.991412
1529.145445,500,123.834246
1699.683789,500,133.692666
1600.786824,500,143.824579
2049.653626,500,153.848086
2440.32289,500,164.135131
2505.086248,500,174.739578
3128.640206,500,185.271524
3339.127859,500,195.799666
3368.28962,500,206.413746
3680.6472,500,217.258258
4398.380791,500,227.828867
4270.765761,500,238.574934
4099.245548,500,249.581235
4779.812433,500,260.893566
5048.889126,500,271.442818
4756.007904,500,282.530776
4707.719346,500,293.205915
5401.103614,500,304.04941
5306.10384,500,314.54924
5087.322881,500,325.431506
6568.776261,500,336.774012
5389.007857,500,347.467461
5931.914731,500,358.567058
5815.86381,500,369.689071
5672.290375,500,380.73463
7220.892655,500,392.027882
5870.588052,500,403.172492
7253.70785,500,414.48852
6108.00115,500,425.130622
7121.33398,500,436.612591
7540.093359,500,447.405825
7370.400739,500,458.094573
6330.488012,500,469.254654
6765.13248,500,480.521765
8061.699507,500,491.682512
6235.196749,500,503.051191
6387.568176,500,513.974251
6705.001309,500,524.983789
10910.544675,500,536.551971
6534.379844,500,547.872668
7346.72411,500,559.115657
11213.16284,500,570.427519
12056.027709,500,582.188231
7213.429804,500,594.011302
11160.993217,500,604.93859
10648.405048,500,616.283385
11264.367337,500,627.401548
11687.1006,500,638.269072
11760.945322,500,649.421313
11030.85852,500,660.779151
11370.461678,500,671.881511
8704.133085,500,683.26019
12500.569692,500,694.492915
12997.713045,500,705.386961
14168.283698,500,716.694381
13304.110293,500,728.067077
9634.011403,500,739.441042
12418.185627,500,750.764701
13939.013093,500,762.108057
11902.350896,500,773.744881
12509.652695,500,785.040354
13865.734824,500,796.419317
12647.32856,500,807.925145
14848.962867,500,819.331591
13426.06353,500,830.833225
14107.013198,500,842.458207
12446.296424,500,853.782248
15820.247132,500,865.240444
15929.464937,500,876.706772
14414.89164,500,888.383925
14221.683509,500,899.669452
15128.063188,500,911.236681
15700.971366,500,922.537563
15405.005526,500,934.027048
16749.76743,500,945.484176
15102.532491,500,957.020977
14222.469186,500,968.384035
16111.715514,500,979.697645
16020.315834,500,991.042902
14020.010572,500,1002.494067
15963.124399,500,1013.694978
14294.814935,500,1024.944289
16608.899212,500,1036.424468
16611.817891,500,1047.949428
17681.515171,500,1059.192755
14128.261533,500,1070.566932
17569.485192,500,1082.020952
18973.710066,500,1093.223147
16966.529719,500,1104.648551
19707.154134,500,1116.120049
18082.27414,500,1127.402772
20390.394325,500,1138.660599
20486.924669,500,1150.120688
20894.62287,500,1161.405518
18424.02288,500,1172.588408
20965.438727,500,1184.007132
18331.713353,500,1195.285348
19666.512611,500,1206.420249
19345.685145,500,1217.511548
21850.353739,500,1228.844348
21950.633098,500,1239.734178
23744.356997,500,1250.326372
27647.54929,500,1260.947021
26120.613386,500,1271.727557
23459.81589,500,1282.142736
24294.44788,500,1293.01074
23842.840994,500,1303.487524
26361.052589,500,1313.884569
25717.771644,500,1324.34273
22914.597982,500,1335.060625
26187.811619,500,1345.350964
24052.364743,500,1355.673369
25044.509543,500,1366.380051
