#{"env_id": "my_panda_free_space_traj", "t_start": 1584881304.361607}
r,l,t
258.730425,500,15.310015
248.085291,500,25.38535
201.966834,500,34.856271
217.106608,500,44.899782
425.687133,500,54.524073
242.766981,500,63.896558
262.017199,500,73.698042
271.20062,500,83.041294
513.899813,500,92.83275
656.628125,500,102.134586
594.630198,500,111.327276
649.071869,500,120.938135
1248.699082,500,129.978359
1348.296079,500,139.382972
1531.742292,500,148.348164
1400.1657,500,157.604221
1891.655028,500,166.547755
1724.239508,500,175.511279
2015.997685,500,185.096153
1849.852522,500,194.505978
2916.749041,500,204.420536
3505.597717,500,214.002403
3430.173514,500,223.766527
3806.342216,500,234.263926
5990.969206,500,244.570727
5732.908991,500,255.219918
7438.056669,500,265.338728
7994.371174,500,275.953952
9942.086964,500,286.382139
7978.240111,500,296.935736
10592.384736,500,307.851885
9908.059949,500,318.345154
10627.249481,500,329.213264
13787.026952,500,339.567796
17730.897942,500,349.917253
15349.220591,500,360.738892
18389.852228,500,371.180896
18002.833538,500,381.733987
20951.372608,500,391.750158
21424.52205,500,402.164113
24700.570655,500,412.161213
21000.598582,500,422.14689
22705.20657,500,432.606697
24616.136297,500,442.723676
23482.919085,500,453.068544
23792.842039,500,463.041065
23748.206494,500,472.971905
26666.504692,500,483.128564
26040.355702,500,492.97807
26178.953603,500,503.19723
29861.808857,500,512.906191
27880.994619,500,523.117043
30269.610413,500,533.012705
31246.942777,500,542.886922
31683.183555,500,553.110912
32205.536045,500,562.844764
34341.09332,500,573.023306
28599.758808,500,582.784071
30808.673623,500,592.694908
33633.370517,500,602.939477
32003.432817,500,612.717888
35402.334165,500,623.005778
33054.044003,500,632.957793
33507.431532,500,643.160178
33588.842608,500,652.931681
36790.902392,500,662.648141
35393.635823,500,672.924779
33288.834565,500,682.632798
34752.46477,500,692.849198
34211.541575,500,702.553493
37088.532679,500,712.312433
33615.479451,500,722.420196
40123.629375,500,732.050327
37492.724669,500,742.104617
40082.247554,500,751.719786
40637.429148,500,761.857347
44115.180961,500,771.555014
39598.186167,500,781.088007
36810.121131,500,791.134777
43134.196865,500,800.661501
40426.998348,500,810.713571
39913.606877,500,820.322129
36686.358843,500,829.960376
41186.371628,500,839.87327
36006.342215,500,849.450923
39029.982658,500,859.538774
45355.132464,500,869.074664
41569.252963,500,878.946235
42238.248156,500,888.658432
42763.755334,500,898.201156
41399.009445,500,908.153571
43906.426274,500,917.657709
38643.976911,500,927.639751
39575.660158,500,937.250309
45067.061521,500,946.788779
45197.041799,500,956.675241
40580.639791,500,966.223235
41669.384883,500,976.236708
45168.954917,500,985.781014
39673.016134,500,995.819692
44005.519371,500,1005.461174
41760.485677,500,1015.026008
45582.060374,500,1025.072381
46709.039827,500,1034.677261
44886.267536,500,1044.762408
43134.586892,500,1054.390962
42243.20015,500,1064.023277
43574.370201,500,1074.133376
39528.00458,500,1083.802996
43382.793108,500,1093.798053
41326.048223,500,1103.513271
43490.621531,500,1113.594025
41073.972441,500,1123.274565
44831.53601,500,1133.083126
44177.282419,500,1143.248213
44295.625363,500,1152.950851
39786.439809,500,1163.068491
41198.309717,500,1172.678993
42175.021491,500,1182.355308
42490.692202,500,1192.382019
41759.059281,500,1201.977872
40593.620865,500,1212.023555
41647.38974,500,1221.636486
45578.889499,500,1231.647762
