#{"env_id": "my_panda_free_space_traj", "t_start": 1584881302.6663532}
r,l,t
379.316872,500,15.568097
248.135105,500,25.212286
291.030098,500,34.709651
200.877419,500,44.746068
217.402393,500,54.394307
192.944053,500,64.212601
253.093233,500,73.582672
376.171757,500,83.35642
346.524787,500,92.713382
684.436577,500,102.017156
602.354804,500,111.6776
1426.592239,500,120.838905
1369.331037,500,130.302516
1560.500364,500,139.260659
1773.623076,500,148.214639
1496.863127,500,157.500905
1502.800064,500,166.448447
1580.871563,500,175.831786
1914.515727,500,184.967717
2769.142274,500,194.791634
2298.651399,500,204.318957
2454.506074,500,213.89219
3489.999306,500,224.097682
4385.320684,500,234.11734
6150.865806,500,244.881905
7696.494352,500,255.096525
6234.351525,500,265.268999
7665.729593,500,275.869259
10405.915423,500,286.274803
9812.06764,500,297.254577
10232.573909,500,307.735091
14243.263234,500,318.682118
12274.479747,500,329.104726
11846.991993,500,339.473036
14920.671713,500,350.217443
14371.134061,500,360.589206
17136.67614,500,371.519488
18163.358701,500,381.653054
22434.417364,500,391.654595
20896.746753,500,402.014697
23202.716408,500,412.036736
20630.520141,500,422.479738
23206.09943,500,432.495403
25985.567231,500,443.039199
24366.725383,500,452.939601
21755.501528,500,462.942979
24131.481293,500,473.296225
28138.806295,500,483.020926
26746.676203,500,493.308956
27568.33591,500,503.117913
26375.602338,500,512.827096
26723.849925,500,523.032112
32433.770079,500,532.865942
28826.231728,500,543.203949
28038.840853,500,552.979782
30411.955662,500,563.149571
32466.548845,500,572.917045
30367.345533,500,582.66643
30124.661168,500,592.97808
32507.737573,500,602.795683
29671.529136,500,613.034094
36556.932836,500,622.930035
32901.002061,500,632.883593
35031.229735,500,643.011797
34742.563434,500,652.814101
33166.736354,500,662.96198
35341.699819,500,672.819963
38500.903581,500,682.952842
33771.392899,500,692.728496
35821.216477,500,702.382354
36796.207112,500,712.639908
36882.133397,500,722.329618
36986.632294,500,732.371531
36272.028559,500,742.000258
36931.938899,500,751.613266
38156.065314,500,761.689226
38603.719648,500,771.454396
39868.22266,500,781.385632
34779.720968,500,790.97439
41601.95379,500,800.962959
36940.127757,500,810.590307
43723.526788,500,820.214832
34652.366386,500,830.264446
42547.317017,500,839.746971
41033.882726,500,849.733399
37846.465613,500,859.390271
38094.95335,500,868.972676
38124.068086,500,878.837519
41026.122601,500,888.494972
42633.448238,500,898.492059
41844.695834,500,908.003062
42485.577277,500,917.985651
42915.278195,500,927.523905
45404.711618,500,937.078635
42979.349087,500,947.092763
41332.166601,500,956.571184
45151.562717,500,966.559812
37844.588527,500,976.140804
40778.899699,500,985.698054
41966.925168,500,995.697913
44644.671314,500,1005.303864
45212.836937,500,1015.361356
43010.983905,500,1024.967925
41719.944776,500,1034.981666
41927.055495,500,1044.657949
44173.897572,500,1054.301713
42737.912151,500,1064.364568
42325.485905,500,1074.001857
36787.187158,500,1084.115242
43726.774864,500,1093.701492
42090.081625,500,1103.382365
45097.374346,500,1113.481595
41206.860189,500,1123.173863
39183.253008,500,1133.387151
40404.561222,500,1143.116158
46215.157084,500,1153.269516
46297.821746,500,1162.971434
42973.744414,500,1172.582238
45527.592552,500,1182.675412
41472.761425,500,1192.241199
43383.074262,500,1202.296682
42906.222829,500,1211.918014
42370.119661,500,1221.552469
41879.94352,500,1231.50578
