#{"t_start": 1585970856.8528845, "env_id": "my_panda_free_space_traj"}
r,l,t
221.415847,500,14.599955
680.06254,500,25.119263
2257.248119,500,35.876361
3192.262678,500,46.868655
3864.094228,500,58.210823
5069.431221,500,69.456149
5771.451533,500,80.602705
5593.192069,500,91.694264
6995.625304,500,102.764899
5798.351552,500,113.990918
7323.055149,500,125.359049
7524.08759,500,136.519971
9951.301378,500,147.890667
9031.438979,500,158.899374
10266.206464,500,170.071984
10859.402062,500,181.323364
11422.692037,500,192.713095
11025.909635,500,204.121763
12207.108926,500,215.583237
13192.091195,500,226.927252
13985.431798,500,238.63236
16943.162153,500,249.793243
15071.639429,500,261.012941
16691.414714,500,272.321348
19567.319207,500,283.446727
21450.436228,500,294.856109
22754.508182,500,305.832366
22432.885082,500,316.904417
18316.33004,500,328.258998
19215.870634,500,339.579329
22319.140814,500,350.730515
24557.191547,500,361.855564
20073.263077,500,373.007464
24073.220468,500,384.247146
24976.052909,500,395.42022
20935.444505,500,406.641977
23681.034857,500,417.992272
25117.674065,500,428.874587
23318.877417,500,440.486027
33196.039619,500,451.440198
28159.405843,500,462.434692
36624.920107,500,473.572042
34770.378834,500,484.372348
40546.870438,500,495.238701
39071.283318,500,506.318937
39959.748853,500,516.985591
41302.864425,500,527.933187
43994.616048,500,538.652495
44277.737597,500,549.408413
45856.820354,500,560.520584
48235.357214,500,571.21512
50028.135434,500,582.000589
45301.719222,500,593.274591
50443.965075,500,604.049075
51678.007238,500,614.934743
51742.841721,500,625.531824
55663.445683,500,636.204713
54921.536881,500,647.293982
57159.46199,500,658.364039
55973.477994,500,669.370968
57058.657411,500,680.106533
56128.085702,500,690.761195
55599.31369,500,701.812984
56780.21868,500,712.637031
56496.094509,500,723.207497
57849.172215,500,734.309757
57679.401876,500,744.983964
56489.375208,500,756.21172
58476.49285,500,767.090233
58627.411218,500,777.715715
58185.39333,500,788.777858
55013.065153,500,799.69448
58266.088615,500,810.563833
59401.127629,500,821.49157
59395.658912,500,832.203109
59612.852352,500,843.064545
58743.873618,500,853.833707
60800.207327,500,864.493379
58809.137587,500,875.626548
60565.77178,500,886.217535
60514.164231,500,897.321148
61216.854602,500,908.215517
59288.657279,500,918.751039
59880.7378,500,929.866019
58997.022223,500,940.619581
57749.216657,500,951.904207
59342.96759,500,962.540401
61028.932463,500,973.321217
60313.9935,500,984.092104
61171.54985,500,994.721793
59257.086049,500,1005.322663
60940.257835,500,1016.218611
60683.714122,500,1026.745965
60199.896507,500,1037.566168
57193.435148,500,1048.141369
61422.491511,500,1058.672902
60559.496604,500,1069.978317
61983.852553,500,1080.559686
61434.045968,500,1091.153643
61090.621622,500,1102.106248
60860.5101,500,1113.220828
61648.799002,500,1124.278564
60220.574741,500,1135.372705
58711.181113,500,1146.570072
60811.968029,500,1157.522423
59435.81425,500,1168.484315
60946.177351,500,1179.465847
59559.57866,500,1190.572507
60888.873641,500,1201.709199
60517.134905,500,1212.569307
61085.026865,500,1223.712524
61018.821418,500,1234.275771
60436.8041,500,1245.416014
60091.691782,500,1256.520244
59462.867204,500,1267.759543
57288.102195,500,1278.850159
60966.922348,500,1289.625187
58765.823683,500,1300.989241
58630.806991,500,1312.031926
60410.948825,500,1323.343426
58919.579824,500,1334.355688
58697.148983,500,1345.544461
59340.680061,500,1356.776334
61979.423956,500,1367.538489
