#{"t_start": 1585970857.7123325, "env_id": "my_panda_free_space_traj"}
r,l,t
303.748315,500,14.670456
665.194978,500,25.205107
1504.318277,500,35.751089
3658.04285,500,46.940375
4646.073698,500,58.07423
4931.101785,500,69.525471
5987.058665,500,80.670285
4757.642199,500,91.558968
5418.476968,500,102.841318
5861.210383,500,114.07006
6629.923588,500,125.231579
6959.672656,500,136.595294
7580.492118,500,147.762606
9558.872336,500,158.985036
10368.783374,500,170.142526
10569.727136,500,181.18861
12378.311245,500,192.781527
11925.889399,500,204.202566
14075.68454,500,215.472761
15074.018208,500,227.061552
13448.778459,500,238.514003
14393.980672,500,249.905979
19582.789928,500,261.101282
17218.207238,500,272.219525
15092.86454,500,283.543732
15814.962361,500,294.730988
20655.352484,500,305.7116
20111.485367,500,317.00934
17595.639838,500,328.137115
17827.26533,500,339.663213
19759.502918,500,350.785327
22969.615818,500,361.726686
25639.094706,500,373.078022
23646.219093,500,384.114773
25247.61468,500,395.504775
18118.049922,500,406.729827
30182.283452,500,417.86303
26332.753376,500,428.960175
23026.659199,500,440.354652
24431.667037,500,451.508065
35110.297341,500,462.495949
31816.905679,500,473.444715
36931.898092,500,484.462178
36450.876031,500,495.344613
38994.232617,500,506.195715
35284.798196,500,517.065494
41203.876024,500,527.799716
46611.463713,500,538.728952
47946.362848,500,549.491987
44090.149435,500,560.386332
47461.727734,500,571.291508
49525.166111,500,582.077894
47826.411593,500,593.153259
49821.014664,500,604.136576
51288.884702,500,614.808046
53999.661952,500,625.642853
53131.177944,500,636.274383
52777.558269,500,647.160213
52892.487012,500,658.461477
56026.581883,500,669.243978
57810.301239,500,679.97834
58443.584304,500,690.837523
57492.363986,500,701.683577
56508.070408,500,712.740001
57323.088644,500,723.327569
58225.031443,500,734.185366
56786.871612,500,745.066732
54140.413739,500,756.085361
58446.497426,500,767.175842
57288.16453,500,777.77386
59052.274956,500,788.634079
58648.454248,500,799.769187
56895.799983,500,810.430611
59086.48176,500,821.365663
59060.178782,500,832.309214
60128.033174,500,842.94038
60605.244166,500,853.919672
59698.146272,500,864.558155
59409.381779,500,875.494118
60625.174179,500,886.301364
60108.267487,500,897.197971
60299.000729,500,908.308575
61040.68253,500,918.859591
60091.346421,500,929.754226
61070.301943,500,940.730491
57556.123197,500,951.785484
60924.017158,500,962.673522
60387.856721,500,973.428117
60279.48311,500,983.973637
61047.591639,500,994.808733
61278.643431,500,1005.395671
61713.056288,500,1016.082436
61374.055621,500,1026.828146
60341.0122,500,1037.430152
57340.039054,500,1048.245175
61554.822807,500,1058.75943
61866.73904,500,1069.84737
61576.50849,500,1080.654719
60751.656885,500,1091.215357
60966.611932,500,1101.961459
61201.608259,500,1113.292497
59226.021633,500,1124.140131
59576.581103,500,1135.443864
59903.051372,500,1146.662402
61156.933315,500,1157.39319
55101.234781,500,1168.577267
60970.950706,500,1179.330947
57917.165856,500,1190.434141
60016.536169,500,1201.793223
61334.19225,500,1212.428519
58990.996627,500,1223.801483
61965.046075,500,1234.341353
58997.534599,500,1245.28563
59027.849185,500,1256.643944
59439.086614,500,1267.625244
60541.569865,500,1278.934251
61193.546753,500,1289.690523
60241.496529,500,1300.853804
59481.072606,500,1312.114089
60283.689541,500,1323.202822
58958.219955,500,1334.227825
61239.788689,500,1345.63802
61089.169108,500,1356.643044
62244.026818,500,1367.662313
