#{"t_start": 1585970858.6010795, "env_id": "my_panda_free_space_traj"}
r,l,t
289.317864,500,14.50567
881.665241,500,25.25364
1924.02839,500,35.783252
2984.479376,500,46.783036
4367.734236,500,58.114392
4776.246031,500,69.358259
5731.29857,500,80.503554
5993.409846,500,91.593704
6370.001606,500,102.677532
6104.856285,500,114.126774
6356.891818,500,125.270554
7961.115019,500,136.433668
8766.868517,500,147.807823
8497.866593,500,158.824522
11647.077947,500,170.194006
12056.149199,500,181.231011
13212.765197,500,192.625717
12387.636949,500,204.269252
13677.029619,500,215.537167
13540.160898,500,226.918287
14559.159599,500,238.578287
15379.875805,500,249.754031
15749.14386,500,261.168842
18081.019669,500,272.27477
17898.051243,500,283.403064
16217.509999,500,294.799597
17001.462196,500,305.766716
18345.975349,500,317.07347
21187.33395,500,328.17672
18488.089228,500,339.504674
18332.354854,500,350.822835
22457.596802,500,361.764479
23563.698414,500,372.919966
25146.277132,500,384.169243
24799.414673,500,395.349358
20362.876926,500,406.792658
27592.26611,500,417.891412
27298.419345,500,428.79718
29929.224372,500,440.396926
29496.31692,500,451.338848
32965.509793,500,462.323003
34159.106625,500,473.484537
34190.53594,500,484.304048
36733.506827,500,495.396259
40038.097159,500,506.262484
39859.767203,500,516.902152
42231.542551,500,527.83727
41312.782542,500,538.565426
46648.025011,500,549.538927
47229.581642,500,560.426373
46140.333513,500,571.12608
52572.245287,500,582.126389
47280.476416,500,593.196072
52767.752278,500,603.981425
52985.098604,500,614.862309
56596.287049,500,625.481307
53240.57237,500,636.322803
54308.641968,500,647.208398
56990.007861,500,658.298271
54988.715702,500,669.291738
56976.745451,500,680.008743
56188.101435,500,690.897384
56354.069048,500,701.740746
56876.260503,500,712.586121
57441.29478,500,723.41305
53093.569947,500,734.234318
56507.925626,500,744.900209
57693.745239,500,756.13534
56224.283205,500,767.01424
59037.704161,500,777.827301
56102.16885,500,788.656344
56800.92658,500,799.601053
58899.775683,500,810.482493
57230.033675,500,821.411064
59918.244563,500,832.390429
60158.085342,500,842.976758
60673.475917,500,853.751384
59890.153685,500,864.630705
59795.014388,500,875.517914
58801.644775,500,886.136869
57081.518844,500,897.246696
60440.152819,500,908.145058
59775.761891,500,918.944124
59734.72491,500,929.859859
59459.357585,500,940.591027
60370.086937,500,951.852469
59565.290885,500,962.51514
60584.537092,500,973.275214
60573.749406,500,984.045568
59515.759301,500,994.657481
60309.540318,500,1005.457193
61015.056903,500,1016.125953
60391.338363,500,1026.665725
60221.951839,500,1037.49064
54873.709902,500,1048.092831
61072.121205,500,1058.836046
59576.449658,500,1069.924673
59600.55775,500,1080.496522
60811.059729,500,1091.273113
61156.40149,500,1102.014807
59640.413951,500,1113.128363
60311.314797,500,1124.181062
58799.509066,500,1135.274472
59205.99604,500,1146.72097
60471.825815,500,1157.452096
58460.161698,500,1168.410541
58513.186226,500,1179.381444
61333.13328,500,1190.474831
60669.731964,500,1201.84586
61109.79658,500,1212.483234
58908.717904,500,1223.638147
61042.409376,500,1234.401327
59992.873739,500,1245.344915
57950.707836,500,1256.508974
56429.90224,500,1267.671647
59874.435735,500,1278.762504
60157.104435,500,1289.744118
59968.276333,500,1300.896925
61293.847217,500,1311.959688
59274.161733,500,1323.267952
60773.838417,500,1334.264987
57211.703883,500,1345.709862
59084.331591,500,1356.693375
61154.627972,500,1367.5069
