#{"t_start": 1585970856.015385, "env_id": "my_panda_free_space_traj"}
r,l,t
439.139057,500,14.495873
607.103248,500,25.218484
1647.49977,500,35.772377
4559.012837,500,46.977361
3995.98826,500,58.113516
5160.436501,500,69.360205
5519.82776,500,80.715952
5638.741725,500,91.591118
5403.309643,500,102.674993
8146.643322,500,114.10031
7161.35464,500,125.239575
7902.925556,500,136.624961
8816.565872,500,147.780678
8742.16712,500,158.811185
9580.071579,500,170.182165
9698.078068,500,181.202298
10853.891226,500,192.635819
12480.257876,500,204.231395
13861.496352,500,215.454051
12555.37667,500,227.026051
13337.346683,500,238.486296
13683.248192,500,249.691335
13254.179599,500,261.098845
18028.548283,500,272.191083
20950.547151,500,283.539121
18697.164952,500,294.706949
19456.872392,500,305.700395
21070.812465,500,316.983313
22391.541808,500,328.092675
17791.006673,500,339.447904
21180.719017,500,350.835099
18820.473238,500,361.762754
23665.829828,500,373.120684
24352.854451,500,384.148115
24130.723234,500,395.312264
29203.198738,500,406.737377
31191.109395,500,417.874471
28348.949369,500,428.984612
21875.384836,500,440.338622
29760.366868,500,451.349295
30452.93949,500,462.541214
32415.558289,500,473.462924
33474.715571,500,484.277038
35320.036753,500,495.338103
39641.449975,500,506.183819
39560.002982,500,517.083672
41538.010046,500,527.817837
41008.036878,500,538.564502
45573.995663,500,549.52586
44520.39315,500,560.379638
50678.469722,500,571.101635
51838.043238,500,582.097569
51228.798315,500,593.160427
52566.596473,500,604.135431
53206.183615,500,614.768328
52491.605268,500,625.385709
57038.046643,500,636.291794
52474.242026,500,647.187229
56248.22324,500,658.459965
54983.492374,500,669.244556
55123.470481,500,679.976823
57730.501901,500,690.860387
56449.197322,500,701.661642
56929.24602,500,712.523917
57071.062334,500,723.285494
56804.466356,500,734.176985
58410.737158,500,745.081699
58624.897055,500,756.064045
58852.682682,500,767.005929
57976.201313,500,777.825229
60025.965477,500,788.677212
57853.231402,500,799.802501
57941.588789,500,810.454435
59225.996142,500,821.358139
60878.803216,500,832.290126
58710.562205,500,842.926483
60135.02207,500,853.926337
59952.308747,500,864.599007
59952.875977,500,875.52864
59832.031171,500,886.324985
60083.781993,500,897.205054
60915.762729,500,908.112098
59319.276672,500,918.8584
58450.674062,500,929.746871
60775.731737,500,940.717407
58228.804564,500,951.751116
60489.364124,500,962.40463
59377.391884,500,973.420546
61140.418372,500,983.972824
61504.259449,500,994.605485
60071.696665,500,1005.428392
61503.067384,500,1016.105815
61093.785283,500,1026.857385
59559.436932,500,1037.446463
56505.862772,500,1048.027702
59730.615941,500,1058.781003
59729.331384,500,1069.872512
60392.89876,500,1080.459946
60713.574674,500,1091.269107
58916.759537,500,1102.000095
57607.678001,500,1113.333186
61126.627313,500,1124.165057
61173.663074,500,1135.277485
59252.768662,500,1146.691251
60977.281792,500,1157.385085
59546.143004,500,1168.592342
60735.119151,500,1179.352088
58214.406575,500,1190.483846
58924.282215,500,1201.822492
61539.587509,500,1212.458425
59400.243214,500,1223.627094
60924.189878,500,1234.39255
61023.965744,500,1245.30778
61046.398938,500,1256.62608
58841.718082,500,1267.653928
57255.32646,500,1278.757936
61773.655636,500,1289.741741
61443.210686,500,1300.883838
60928.991515,500,1312.150111
60734.276573,500,1323.224612
60036.073263,500,1334.241418
56936.976231,500,1345.643936
61209.412471,500,1356.651237
61271.681844,500,1367.649837
