#{"env_id": "my_panda_free_space_traj", "t_start": 1586511348.0246048}
r,l,t
250.35113,500,16.762877
241.066405,500,26.763905
243.296262,500,36.721322
172.469531,500,46.744038
249.130834,500,56.923424
347.025185,500,66.853477
213.712559,500,76.758604
294.171974,500,86.825772
347.370827,500,96.760224
571.644737,500,106.567039
918.225905,500,116.392977
1168.495769,500,126.308937
1602.267805,500,135.955551
1409.199846,500,145.622498
1953.145965,500,155.881527
3251.203232,500,166.145543
4358.249888,500,176.815364
4230.169608,500,187.706091
5181.920869,500,198.213654
4930.259968,500,208.877933
5172.127983,500,219.803474
5205.487954,500,230.893878
5050.359305,500,241.816272
4783.887577,500,252.741843
4422.374285,500,264.007783
5423.544267,500,274.948337
6946.619105,500,285.98626
6363.421416,500,297.197586
7951.954163,500,308.556641
7730.891496,500,319.864304
8419.132724,500,330.916168
8580.979238,500,342.259255
9019.289221,500,353.282524
10529.833766,500,364.043452
12287.620818,500,374.898088
13503.377728,500,385.308852
15641.268672,500,395.759845
16408.238669,500,406.285572
15387.784876,500,416.628097
15469.552144,500,426.983168
15986.711354,500,437.268643
16660.275229,500,447.885208
14019.531072,500,458.165417
19972.498043,500,468.50683
23030.694691,500,479.132808
24183.746941,500,489.357456
19832.329598,500,499.632672
19489.704011,500,510.36288
22865.48769,500,520.698519
24307.748483,500,530.940129
24274.715245,500,541.191833
22639.064887,500,551.648062
25323.866061,500,561.947377
28783.955974,500,572.234769
26450.875475,500,582.770589
25332.17564,500,593.103406
26744.88515,500,603.356945
25279.864214,500,613.53773
32822.708192,500,623.845601
27597.343998,500,634.060442
27965.173284,500,644.22073
30749.182518,500,654.661034
33377.963099,500,664.83485
34300.826864,500,674.950286
33510.185162,500,685.331256
35555.959196,500,695.480043
39735.416733,500,705.595205
37350.727389,500,715.930005
38882.69125,500,726.021486
38812.385325,500,736.172214
38214.538329,500,746.38721
39376.781404,500,756.772417
40065.197652,500,766.903816
42331.164961,500,777.054243
38080.813091,500,787.53036
41545.462458,500,797.634153
41722.60492,500,807.791967
45003.416042,500,818.130375
44055.757756,500,828.153467
48008.751706,500,838.378323
43746.825272,500,848.452326
44246.723469,500,858.855195
45886.782579,500,868.914823
42579.950662,500,879.089128
45272.526337,500,889.642782
46461.040577,500,899.664603
44081.987225,500,909.841246
48297.919355,500,920.041284
46417.886551,500,930.453761
48150.62287,500,940.591547
51199.625684,500,950.741359
47756.354442,500,961.186414
49493.656181,500,971.236532
47828.925152,500,981.245626
51708.623152,500,991.616281
52013.369534,500,1001.743582
48848.930487,500,1011.946102
52241.330534,500,1022.242278
51959.996301,500,1032.329496
50576.852052,500,1042.487809
50398.124419,500,1052.562683
51127.885841,500,1062.838832
48889.003507,500,1072.858948
50852.395499,500,1082.999991
50742.928452,500,1093.345784
49789.329556,500,1103.454672
53101.294236,500,1113.57126
54031.337668,500,1123.84569
50902.483191,500,1133.979472
51372.962517,500,1144.11378
49625.538099,500,1154.160541
53434.392233,500,1164.444798
53110.807186,500,1174.456471
51273.232844,500,1184.595274
53171.028163,500,1194.863065
52774.807513,500,1204.900844
54570.915175,500,1214.96114
54415.970697,500,1225.051126
52982.516951,500,1235.402559
53053.433802,500,1245.457079
53712.293369,500,1255.546208
55106.54945,500,1265.830391
54530.542242,500,1275.851864
53360.994357,500,1285.920425
