#{"env_id": "my_panda_free_space_traj", "t_start": 1586511349.723544}
r,l,t
192.812401,500,16.759103
206.118444,500,26.784979
200.01476,500,36.772114
259.941412,500,46.750412
241.675118,500,56.906139
343.696071,500,66.826994
309.262822,500,76.709362
357.9547,500,86.799919
350.677424,500,96.746564
880.686568,500,106.591085
814.492081,500,116.581487
1106.776729,500,126.304589
1553.613707,500,135.968001
1984.057544,500,145.832889
2242.147,500,155.878785
3127.691342,500,166.157718
3490.552814,500,176.815271
5386.229503,500,187.688878
3754.286425,500,198.189855
5195.498748,500,208.881015
4500.141719,500,219.77689
6662.455342,500,230.864843
5172.428821,500,241.8092
4641.34827,500,252.974942
6603.360338,500,264.000817
5818.312981,500,274.960551
6588.627535,500,285.998062
7125.678594,500,297.390836
8748.684669,500,308.577323
7317.498757,500,319.841914
7733.388538,500,331.109727
9448.17152,500,342.246095
9189.559449,500,353.254857
12484.520057,500,364.044976
10486.253291,500,374.922852
12339.877815,500,385.318444
14188.910748,500,395.741975
14172.231777,500,406.277118
17232.717601,500,416.616811
14369.189684,500,426.985181
16065.343934,500,437.502964
16824.854273,500,447.875244
18841.949736,500,458.164937
19184.595829,500,468.734138
19613.44116,500,479.132082
22635.211372,500,489.329363
23236.121829,500,499.62101
20914.981459,500,510.385055
23395.802046,500,520.664585
22632.022248,500,530.927057
28292.18227,500,541.177667
26117.910331,500,551.640236
22424.596493,500,561.935893
24773.465053,500,572.445867
27677.49771,500,582.776949
27021.145247,500,593.101029
28880.897213,500,603.335168
30169.590536,500,613.714873
29040.079266,500,623.82886
28319.276424,500,634.055798
31679.497176,500,644.433629
32966.614292,500,654.648294
36297.194691,500,664.803388
33337.752475,500,674.938162
37704.476148,500,685.33721
38074.993584,500,695.462456
35116.209264,500,705.570792
35249.215721,500,715.901263
34591.294929,500,726.018504
38166.935866,500,736.182658
40114.04489,500,746.578987
41090.327327,500,756.741596
40675.133005,500,766.889571
41350.185619,500,777.269391
43780.047276,500,787.549271
41834.017163,500,797.611929
40069.485138,500,807.7885
43554.889359,500,818.115156
43844.286299,500,828.166496
38184.137523,500,838.394123
43376.067554,500,848.446961
40443.753396,500,858.829961
44365.022301,500,868.898207
43035.135812,500,879.34804
43214.073671,500,889.631658
45725.718983,500,899.661453
45973.804467,500,909.847695
46496.26035,500,920.2685
48550.834387,500,930.457539
46933.658814,500,940.650302
47547.444754,500,950.978792
45741.548745,500,961.198849
49254.395885,500,971.226889
47763.349107,500,981.260873
48051.155661,500,991.653096
49871.90297,500,1001.772213
50748.464442,500,1011.931961
52216.435653,500,1022.237945
49534.930044,500,1032.329322
50090.622782,500,1042.48164
49588.207745,500,1052.757802
49318.365364,500,1062.810966
52742.338664,500,1072.866473
49121.50619,500,1083.247366
52162.457461,500,1093.383433
50415.285927,500,1103.432414
51258.198454,500,1113.540533
50516.494517,500,1123.831005
54486.751551,500,1133.940368
51611.153844,500,1144.095178
53443.5412,500,1154.128987
52834.097519,500,1164.423079
54521.792502,500,1174.43742
52189.355969,500,1184.85371
51685.834684,500,1194.908267
51668.401186,500,1204.923895
50985.923757,500,1214.961577
52861.297897,500,1225.270773
52493.242692,500,1235.409987
52226.947336,500,1245.501924
53751.141014,500,1255.788918
52193.782113,500,1265.837771
52981.866836,500,1275.836926
53543.989879,500,1285.923782
