#{"env_id": "my_panda_free_space_traj", "t_start": 1586511350.6255567}
r,l,t
186.660644,500,16.590962
236.197157,500,26.62049
384.449005,500,36.849911
269.864358,500,46.807865
226.964805,500,56.745473
282.274808,500,66.866323
232.216647,500,76.726393
367.265795,500,86.620806
268.957487,500,96.56973
599.462971,500,106.635011
1063.813401,500,116.409857
1392.662055,500,126.363583
1578.016005,500,136.026511
1574.235763,500,145.668168
2763.069938,500,155.712636
2644.289963,500,166.196713
4103.638221,500,176.852062
4771.957226,500,187.52636
5606.705178,500,198.256778
5312.883087,500,208.924791
5307.117732,500,219.803389
5653.57223,500,230.686038
5982.548652,500,241.857765
5188.845189,500,252.82186
6725.904472,500,263.84409
6322.083166,500,275.018184
7611.201148,500,286.03126
6776.347569,500,297.226795
7745.89029,500,308.637285
9020.038605,500,319.892423
9549.879073,500,330.941415
10171.159581,500,342.073305
10415.040729,500,353.305597
12593.386219,500,364.078966
12437.25642,500,374.752868
13261.884992,500,385.35825
15246.837328,500,395.775903
16219.272671,500,406.101777
14302.033339,500,416.439338
16406.220124,500,427.017405
16130.745756,500,437.330122
14332.332185,500,447.927992
21164.862732,500,458.208708
17884.609448,500,468.561737
20727.346129,500,478.959644
20105.634817,500,489.369458
23847.656056,500,499.66567
19832.961532,500,510.220551
24027.362853,500,520.728567
24001.267931,500,530.977852
23499.257807,500,541.201433
23935.908766,500,551.47649
25146.361152,500,561.971303
27375.80906,500,572.269094
26406.930594,500,582.610848
24850.7054,500,593.136206
27972.727662,500,603.368628
28194.634534,500,613.544481
29165.89047,500,623.921663
32831.739183,500,634.102764
30974.025412,500,644.249241
28821.987794,500,654.479204
29787.026601,500,664.854174
31725.169429,500,674.978302
36259.499517,500,685.164543
39057.098249,500,695.49926
38330.618766,500,705.596915
35868.109325,500,715.722844
38150.481735,500,725.839838
38471.64403,500,736.212378
33637.613831,500,746.394115
36952.485864,500,756.789691
40814.43021,500,766.924093
39455.173721,500,777.094511
40521.859213,500,787.368851
41286.713733,500,797.64018
41094.026448,500,807.811166
44146.674913,500,817.930757
41738.007397,500,828.217081
44085.082176,500,838.442884
44582.718876,500,848.483382
46210.747718,500,858.653698
46078.013044,500,868.939851
44141.92199,500,879.173692
45141.516169,500,889.459404
45715.134488,500,899.721732
45414.888942,500,909.897452
46070.736676,500,920.089869
46488.365875,500,930.52039
48043.048083,500,940.699142
48160.416664,500,950.796308
48126.492327,500,961.018984
47654.363853,500,971.261202
45566.853161,500,981.289395
47392.570568,500,991.477252
48971.874478,500,1001.829447
49041.597759,500,1011.972784
49418.34025,500,1022.063835
48389.571358,500,1032.162043
51792.898612,500,1042.525197
50876.415509,500,1052.569796
50806.530296,500,1062.845673
51722.814014,500,1072.899618
50708.09207,500,1083.063105
51367.418578,500,1093.206141
52048.442205,500,1103.476056
52215.033332,500,1113.572975
51391.249125,500,1123.650997
49952.249046,500,1134.002486
53507.178159,500,1144.14699
51774.292867,500,1154.164492
52937.722186,500,1164.251826
54825.073813,500,1174.492002
51681.680943,500,1184.678776
49809.386245,500,1194.743948
52846.525709,500,1204.982721
52992.710386,500,1215.012957
52117.583855,500,1225.100169
53773.894547,500,1235.466312
53275.834932,500,1245.586259
54173.955486,500,1255.621159
55051.900405,500,1265.668305
51437.129789,500,1275.893936
51113.613856,500,1285.9635
