#{"env_id": "my_panda_free_space_traj", "t_start": 1586511348.861395}
r,l,t
202.726958,500,16.665621
258.048635,500,26.666709
221.317745,500,36.881075
248.751072,500,46.869421
269.045795,500,56.819169
239.559908,500,66.964744
231.168054,500,76.853151
267.729757,500,86.722832
222.212231,500,96.651842
515.073093,500,106.715397
763.023241,500,116.501637
1161.843743,500,126.213305
1707.344571,500,136.090347
1868.296328,500,145.725567
2780.168613,500,155.77863
2952.270175,500,166.057237
3518.467325,500,176.930077
5465.467948,500,187.606852
3731.012614,500,198.113194
4937.729398,500,209.007389
6499.088239,500,219.903913
5541.680535,500,230.78271
6128.316261,500,241.9352
5257.962488,500,252.864148
6169.771648,500,263.909552
6674.340163,500,275.073574
7111.671633,500,286.119705
6484.879185,500,297.302644
7579.51642,500,308.446948
9176.68775,500,319.978374
7663.657528,500,331.012117
8259.574132,500,342.154536
8802.673822,500,353.178251
10741.602828,500,364.17091
11350.27758,500,374.809767
14374.989171,500,385.448363
15469.631403,500,395.873885
13432.016027,500,406.18036
14562.640865,500,416.524235
13074.203066,500,427.120647
14142.201388,500,437.404719
14466.505167,500,447.789917
19659.774378,500,458.29231
20408.368316,500,468.622644
22227.399569,500,479.031204
22986.533242,500,489.252113
21573.245935,500,499.75589
22674.529363,500,510.262699
22917.747753,500,520.58599
23168.639066,500,531.065895
22419.646907,500,541.308336
25651.629931,500,551.551073
25136.869951,500,562.064246
27984.163325,500,572.351504
26319.356589,500,582.673644
25010.683177,500,593.236029
28195.326126,500,603.474657
28775.17725,500,613.637525
31857.965121,500,623.728667
29239.091704,500,634.192563
32823.863502,500,644.336478
34282.373534,500,654.563566
32792.32228,500,664.733824
35018.938723,500,675.079224
35234.810153,500,685.236811
33088.861175,500,695.6056
39379.976196,500,705.707423
37352.454754,500,715.817417
39058.177282,500,725.915318
39397.812914,500,736.321033
37959.770581,500,746.500289
38433.341833,500,756.669181
36895.251301,500,767.027761
42071.840221,500,777.17953
42489.530824,500,787.477596
42120.438417,500,797.540143
39801.413839,500,807.925943
43756.078351,500,818.025469
44086.371015,500,828.052104
44610.484331,500,838.522056
44264.197835,500,848.580543
43070.497396,500,858.751481
47520.183896,500,869.040288
46787.116577,500,879.221034
43380.658179,500,889.547028
46916.368923,500,899.799726
48584.139857,500,909.984465
43472.391279,500,920.169576
47082.255272,500,930.351314
49799.653793,500,940.775815
49683.906482,500,950.874771
49768.054148,500,961.099896
47367.535164,500,971.146514
48749.863222,500,981.39289
48642.682831,500,991.53795
49234.50831,500,1001.900105
52009.469173,500,1012.067445
49333.120518,500,1022.140169
51099.299867,500,1032.221703
50477.613408,500,1042.618181
51137.889817,500,1052.673696
51519.640407,500,1062.733579
50796.395216,500,1073.000758
53936.493087,500,1083.144801
52726.943177,500,1093.253669
51397.776225,500,1103.351301
52210.7521,500,1113.683097
51998.793272,500,1123.731106
54167.162369,500,1133.861773
52616.582593,500,1144.236811
55133.736877,500,1154.267879
51928.648916,500,1164.332009
52871.636347,500,1174.57579
50555.092466,500,1184.752567
51344.398924,500,1194.777367
52588.758153,500,1205.055166
52569.75267,500,1215.089216
53954.201018,500,1225.167355
52018.824956,500,1235.296003
53512.020426,500,1245.628427
54456.292784,500,1255.688416
54430.036939,500,1265.729878
54097.456833,500,1275.756465
52327.893649,500,1286.056398
