#{"env_id": "my_panda_free_space_traj", "t_start": 1586498794.2126231}
r,l,t
212.978445,500,16.599028
217.234888,500,26.589578
339.294182,500,36.782822
245.966143,500,46.764131
373.852583,500,56.770935
433.782863,500,66.896163
740.611642,500,76.789414
1454.451586,500,86.470195
1547.642415,500,96.039655
1292.196835,500,105.793864
2126.415994,500,115.543024
1791.82413,500,125.774215
2491.162519,500,136.064354
3060.240228,500,146.711078
3514.157677,500,157.347252
4001.605736,500,168.273131
4069.775715,500,179.075973
4230.03186,500,189.917735
3877.287575,500,201.272345
4419.131047,500,212.542453
4674.367247,500,223.783062
5002.371921,500,235.011659
4658.344712,500,246.413634
5490.951002,500,257.313039
5637.169704,500,268.256928
6164.032546,500,279.426584
5827.213705,500,290.490152
5523.964532,500,301.424901
6661.336772,500,312.55758
6464.139684,500,323.18789
7556.212818,500,333.659972
6880.655231,500,344.091004
7717.579365,500,354.837933
7849.274773,500,365.408386
8444.719876,500,376.129467
7113.362037,500,387.171421
8567.436269,500,398.083152
9814.198438,500,409.043816
9395.130419,500,419.859885
8802.986324,500,430.810186
8714.370632,500,441.676151
10227.249235,500,452.574412
9784.873065,500,463.405527
10908.491214,500,474.198929
10844.563185,500,485.091097
10116.170363,500,496.002439
10724.07659,500,506.624967
10558.456286,500,517.233227
8717.172248,500,528.134242
10831.45611,500,538.845391
12799.172284,500,549.393295
12268.503884,500,560.030174
12061.032987,500,570.996826
11921.928545,500,581.677147
13103.387083,500,592.232359
13148.374317,500,602.948539
12971.70057,500,613.389893
13266.719013,500,623.747484
16104.356277,500,634.538699
15267.010833,500,645.142147
16734.951107,500,655.503366
14989.82527,500,665.777333
14081.880921,500,676.252773
15600.931963,500,686.592787
14583.803223,500,697.007347
18717.958556,500,707.614384
16114.635361,500,717.945397
17030.89446,500,728.308831
15418.047983,500,738.663455
15769.858457,500,749.232507
17163.263901,500,759.702329
17185.147318,500,770.260888
16867.173133,500,780.701701
15375.574977,500,791.109959
18967.316131,500,801.776282
14708.326107,500,812.674453
17843.974919,500,823.325671
18977.210183,500,833.807127
16500.931878,500,844.623634
17131.343032,500,855.115311
20565.491246,500,865.550227
18002.378018,500,876.173568
19335.37412,500,886.781462
19391.315132,500,897.319357
22262.790227,500,907.917438
22314.649183,500,918.516348
21991.84103,500,928.95531
21266.505423,500,939.436653
22111.546821,500,950.101025
23042.142987,500,960.489746
19883.523333,500,970.766546
25588.648028,500,981.033815
19425.265071,500,991.555583
21249.222951,500,1001.893447
22877.461947,500,1012.222288
25249.020343,500,1022.745683
22517.289134,500,1033.043033
23103.333227,500,1043.355769
25277.331653,500,1053.781013
21228.358746,500,1064.326296
23731.399797,500,1074.604436
22022.047258,500,1085.142154
23119.054354,500,1095.51475
18730.26081,500,1105.922308
24968.595675,500,1116.277383
27745.644729,500,1126.725648
23868.492792,500,1136.940351
24242.881314,500,1147.206082
26748.567835,500,1157.876024
25745.139398,500,1168.271117
24733.680213,500,1178.585789
25408.359139,500,1189.024698
27386.233639,500,1199.535098
26413.212319,500,1209.932729
26342.480827,500,1220.297107
23867.569023,500,1230.90486
29551.117313,500,1241.218076
29077.288067,500,1251.424485
25750.481327,500,1261.833899
28122.066754,500,1272.134185
24933.053579,500,1282.415581
28102.129424,500,1292.712471
28096.146519,500,1303.209527
28311.40979,500,1313.558168
