#{"env_id": "my_panda_free_space_traj", "t_start": 1586498791.6331503}
r,l,t
219.285525,500,16.703693
161.446691,500,26.700777
299.472315,500,36.676573
405.133825,500,46.663637
436.010249,500,56.834918
411.852218,500,66.784202
770.456785,500,76.697042
1381.744039,500,86.591885
1590.006036,500,96.187506
1476.639627,500,105.7275
2205.11241,500,115.492297
2162.719589,500,125.694212
2685.105782,500,135.959987
3456.994986,500,146.595368
3511.674588,500,157.473656
4139.602284,500,168.21521
3565.780075,500,179.003222
4975.045905,500,189.974701
4649.469165,500,201.087866
5016.161401,500,212.335849
4116.760349,500,223.646318
4250.281929,500,235.092189
5106.731723,500,246.323022
5298.070388,500,257.188602
5982.917256,500,268.389321
5996.305605,500,279.34265
6473.873004,500,290.388326
6552.973354,500,301.335521
5628.397924,500,312.457856
6911.144475,500,323.045885
6203.18038,500,333.56585
7274.056622,500,344.202079
8606.946728,500,354.755922
8460.030331,500,365.318786
7163.392392,500,376.221789
8316.362376,500,387.071671
7862.725437,500,398.010046
7919.032867,500,409.19514
7482.727048,500,420.004985
9230.440927,500,430.720179
8940.593784,500,441.625532
9383.709951,500,452.47498
9189.640846,500,463.33559
8816.290626,500,474.112278
11142.611308,500,485.186225
11314.334154,500,495.937233
12153.56946,500,506.533974
10363.882204,500,517.351221
10671.439532,500,528.001884
10621.544524,500,538.697073
10835.167809,500,549.303373
12450.895495,500,560.147337
12834.805521,500,570.869714
10027.247237,500,581.559192
11415.321262,500,592.296762
13766.175488,500,602.839209
13350.260277,500,613.30502
12149.016695,500,623.64078
11828.865713,500,634.397123
15744.234437,500,645.044806
14360.990581,500,655.409791
14879.655986,500,665.91854
16161.558835,500,676.199761
16627.711115,500,686.514494
16687.900026,500,697.163133
22075.104989,500,707.574056
16088.544438,500,717.91315
16507.62218,500,728.467819
14385.677069,500,738.817585
16914.087806,500,749.136982
17857.241911,500,759.64354
17361.058844,500,770.194627
15525.04472,500,780.620649
16899.77905,500,791.047486
16397.260123,500,801.914253
17076.820757,500,812.639557
18260.178109,500,823.308519
18920.143976,500,833.983688
18269.7247,500,844.572325
19957.390675,500,855.020994
19255.435041,500,865.50216
19932.772243,500,876.324008
21030.982369,500,886.706342
18027.837583,500,897.228937
18583.952011,500,907.998633
21551.010033,500,918.420216
20665.198175,500,928.885143
21960.692207,500,939.334924
20098.747597,500,949.95277
22414.950248,500,960.382864
18019.422289,500,970.661264
24323.033977,500,981.168124
20115.419475,500,991.466975
23018.926043,500,1001.800089
23224.680338,500,1012.298963
22565.168691,500,1022.647636
27515.101164,500,1032.963579
24370.822282,500,1043.493585
24683.364905,500,1053.795719
23439.378348,500,1064.204238
23987.711789,500,1074.531245
23571.274231,500,1085.077169
24654.892035,500,1095.46546
24376.443888,500,1105.84553
26650.103552,500,1116.457405
23870.406128,500,1126.689638
25761.628751,500,1136.893535
24809.595132,500,1147.380771
25807.867181,500,1157.783455
26274.245807,500,1168.198816
25445.396927,500,1178.568777
24876.52642,500,1189.201444
27130.422238,500,1199.471742
26900.40137,500,1209.845716
24272.171996,500,1220.407174
26923.911285,500,1230.780352
28944.478913,500,1241.143779
27900.027097,500,1251.370744
28414.659812,500,1261.794426
28226.400803,500,1272.042733
30072.218756,500,1282.376908
26297.536407,500,1292.874909
26296.735686,500,1303.182867
24728.633538,500,1313.450351
