#{"env_id": "my_panda_free_space_traj", "t_start": 1586498792.4786084}
r,l,t
267.105414,500,16.6109
299.83908,500,26.597028
318.087179,500,36.809758
397.099183,500,46.792507
286.956655,500,56.788625
387.493912,500,66.923028
741.944524,500,76.816153
1088.038226,500,86.489391
1715.196515,500,96.077729
1346.888875,500,105.847637
1873.928403,500,115.595419
2181.071291,500,125.60063
2668.527856,500,136.106103
3287.160556,500,146.731773
3231.110756,500,157.383285
4053.055738,500,168.114129
4192.812322,500,179.114788
3875.368981,500,189.893905
3846.524311,500,201.003471
4746.729518,500,212.517563
4787.623403,500,223.783782
4903.977082,500,235.015789
6138.213645,500,246.456888
5977.925789,500,257.31772
5824.963416,500,268.293092
6031.016821,500,279.470362
6580.178779,500,290.516338
6412.939418,500,301.455972
6479.405798,500,312.359895
7907.223499,500,323.219275
7043.747474,500,333.694352
8481.868434,500,344.114361
8214.828256,500,354.659842
7140.787333,500,365.457024
7536.421151,500,376.141304
7631.386917,500,387.217463
9247.746951,500,398.134355
7153.851215,500,409.087726
8928.367942,500,419.890726
8647.77936,500,430.868567
10420.025009,500,441.731139
9995.060216,500,452.372536
9346.109524,500,463.45554
9402.382367,500,474.232389
9679.94607,500,485.09605
11052.969201,500,495.831438
10623.921639,500,506.648679
11521.779926,500,517.246158
11179.419608,500,527.886631
10606.964244,500,538.855109
10312.408851,500,549.426321
9679.944916,500,560.049237
14238.315165,500,571.002347
13111.356008,500,581.687645
13680.067222,500,592.215991
13726.154858,500,602.984702
11351.588774,500,613.447697
12305.973791,500,623.778888
13694.890656,500,634.316133
15560.090927,500,645.197815
15673.240851,500,655.553272
13480.27911,500,665.825958
13541.485069,500,676.099946
14477.710704,500,686.645598
14757.543129,500,697.075721
13568.833665,500,707.692236
18010.745647,500,718.026369
15431.377116,500,728.361369
13107.598755,500,738.70376
14728.549334,500,749.294878
15666.469336,500,759.761313
16609.559108,500,770.093734
17686.425785,500,780.744988
19176.778464,500,791.164901
17595.078786,500,801.814773
20352.849106,500,812.520438
15229.281612,500,823.402037
15525.240814,500,833.865702
15871.971003,500,844.452193
20182.454106,500,855.167737
19820.88543,500,865.610657
18780.776706,500,876.214037
17643.984456,500,886.82352
19442.984175,500,897.354358
21526.269166,500,907.911247
22182.49158,500,918.550902
21669.988125,500,929.011977
19987.254004,500,939.452964
21820.922153,500,949.848417
18026.903569,500,960.529977
18285.14495,500,970.788196
26495.078154,500,981.065742
19256.619998,500,991.370816
23493.789303,500,1001.950496
23432.099217,500,1012.231329
22075.296626,500,1022.801558
23895.504027,500,1033.107296
22925.424428,500,1043.392509
24060.466848,500,1053.704633
21302.499252,500,1064.368953
22077.665707,500,1074.633405
21967.27151,500,1084.961809
27052.286785,500,1095.578547
28564.074553,500,1105.963538
25867.944144,500,1116.334775
25889.367882,500,1126.570932
21103.514269,500,1137.007091
25718.798276,500,1147.268132
25555.719586,500,1157.669894
27778.81287,500,1168.329607
25039.444608,500,1178.666177
24157.482855,500,1189.090113
23586.59471,500,1199.59183
24756.095359,500,1209.97292
25537.706925,500,1220.311935
30424.54921,500,1230.924382
25401.627648,500,1241.259123
24959.988029,500,1251.470675
29066.05854,500,1261.669796
27369.473047,500,1272.192256
27934.267555,500,1282.483419
25704.697631,500,1292.761066
27502.299554,500,1303.079045
26727.152929,500,1313.594546
