#{"env_id": "my_panda_free_space_traj", "t_start": 1586498793.332838}
r,l,t
226.99272,500,16.734298
261.783557,500,26.71191
164.476553,500,36.702195
189.688595,500,46.684147
323.368251,500,56.89376
467.822824,500,66.816528
868.725302,500,76.708691
987.908264,500,86.598932
1500.714065,500,96.181313
1421.299974,500,105.729551
1732.473285,500,115.688087
2179.436033,500,125.700107
2640.989604,500,135.995001
3643.043372,500,146.844057
3263.228192,500,157.488525
3646.467553,500,168.201568
4565.166869,500,179.01101
3878.407332,500,190.024804
4471.611121,500,201.155187
4422.785519,500,212.428632
4093.804701,500,223.6993
5099.036641,500,235.140412
5722.804423,500,246.345835
5952.571779,500,257.449165
5356.249829,500,268.392874
6198.754647,500,279.356095
5565.58957,500,290.409424
6619.092738,500,301.570041
6277.653092,500,312.481786
6897.997428,500,323.11392
7856.531984,500,333.805751
7020.697918,500,344.227395
7424.922434,500,354.760062
7695.721372,500,365.35113
8491.650133,500,376.271113
6751.7605,500,387.107986
7343.523051,500,398.025523
8805.647286,500,409.188943
7959.356344,500,420.008376
10378.73733,500,430.752013
8717.70743,500,441.825159
10376.68213,500,452.468825
10554.857138,500,463.33593
9950.132871,500,474.336573
10667.91926,500,485.223745
10949.916848,500,495.92252
10260.670935,500,506.536952
10775.720498,500,517.370347
10355.892208,500,528.013927
9876.819214,500,538.744268
12520.64894,500,549.313819
9885.503634,500,560.16693
11485.008796,500,570.890653
12585.114899,500,581.815988
14539.596955,500,592.362716
14922.127249,500,602.87456
12141.459728,500,613.335166
16157.651414,500,623.898703
11708.735899,500,634.465698
13890.287189,500,645.078352
16101.439176,500,655.65533
16354.314395,500,665.930751
17678.257801,500,676.183797
13876.073169,500,686.515583
17023.418534,500,697.158855
15281.067224,500,707.563123
16484.801505,500,717.898887
14881.868456,500,728.462655
13749.388829,500,738.81708
14617.476566,500,749.173293
15803.776189,500,759.85843
17711.947718,500,770.188417
17533.896369,500,780.627694
18209.442663,500,791.257389
16039.879891,500,801.924143
18000.422557,500,812.59769
16115.965399,500,823.273529
19458.985893,500,833.962757
19175.68479,500,844.55609
18418.292585,500,855.047861
21636.64088,500,865.48393
18576.788578,500,876.311682
22228.724729,500,886.705308
20021.345548,500,897.460823
17145.777988,500,908.051167
18141.279304,500,918.430454
21199.481406,500,928.885163
21718.948926,500,939.569321
19245.734934,500,949.999601
20940.304108,500,960.418935
20552.714982,500,970.91386
22577.097638,500,981.182956
23590.507431,500,991.477849
21356.36361,500,1001.837155
23436.927298,500,1012.371314
23108.678923,500,1022.679809
23050.698241,500,1032.991801
21078.88189,500,1043.507104
21192.846124,500,1053.934438
20061.407186,500,1064.249968
21986.567514,500,1074.757759
24863.092095,500,1085.062448
25731.919187,500,1095.450812
23354.974974,500,1106.074151
27488.511665,500,1116.436631
23964.096117,500,1126.654711
23519.607293,500,1136.884901
24572.906127,500,1147.357679
28818.020187,500,1157.779738
26040.377506,500,1168.202318
26532.702154,500,1178.53299
24027.695645,500,1189.181619
27314.991298,500,1199.468261
25567.998342,500,1210.082506
27457.99354,500,1220.447339
32089.0972,500,1230.811373
29404.779777,500,1241.136428
26325.489883,500,1251.572838
28750.006738,500,1261.770597
25464.574584,500,1272.066988
28829.093682,500,1282.578866
26565.610152,500,1292.845522
27387.385175,500,1303.153111
27934.637328,500,1313.481364
