#{"t_start": 1586439828.7007265, "env_id": "my_panda_free_space_traj"}
r,l,t
184.090173,500,16.840817
214.228551,500,26.904067
364.169368,500,36.999726
139.548127,500,47.047722
139.284913,500,57.332275
265.891411,500,67.350495
418.492914,500,77.437594
568.391658,500,87.82326
592.207456,500,97.944247
744.116943,500,107.914922
1161.95453,500,118.058315
1451.722722,500,127.84258
1228.697551,500,137.608199
1247.565006,500,147.71788
1450.80927,500,157.754074
1739.175987,500,167.857042
2286.219272,500,178.084584
1652.827065,500,188.582022
2194.036527,500,198.882124
3175.319009,500,209.291879
2561.731464,500,219.597046
2979.435852,500,230.050005
3608.99842,500,240.341515
3525.512659,500,250.864067
5173.378588,500,261.201482
4284.662634,500,271.592456
4301.913923,500,281.960188
5590.543066,500,292.551429
6581.449956,500,303.347183
6700.243556,500,314.002877
6028.091279,500,324.740034
6073.434505,500,335.359583
7206.521015,500,346.084405
6152.306901,500,357.000592
7087.538668,500,368.264972
9510.251068,500,379.302071
9843.947178,500,390.281235
9322.259494,500,401.638547
7801.777005,500,412.821335
9894.716902,500,424.020559
9514.413868,500,435.310855
10727.97354,500,446.225221
9164.769947,500,457.156003
9759.527574,500,468.385818
11456.195391,500,479.094833
8785.516932,500,489.631318
11552.30527,500,500.211721
12506.417556,500,511.000146
13456.930802,500,521.913437
11708.906289,500,532.540741
13098.556354,500,543.119522
14325.417144,500,553.882996
13071.386031,500,564.362105
16239.921716,500,575.027404
15652.047425,500,585.398747
13929.217291,500,595.792922
15666.15715,500,606.135074
15058.031367,500,616.744438
16088.766399,500,627.099686
16774.722411,500,637.487424
15705.759013,500,648.355747
19240.187538,500,658.748218
20155.393368,500,669.18686
17417.797035,500,679.75429
18088.374586,500,690.347833
22203.382003,500,700.79689
24691.467579,500,711.181088
22138.457554,500,721.669706
22796.07332,500,731.95234
24475.14678,500,742.252086
22473.730592,500,752.729208
20997.04146,500,763.014558
24880.641245,500,773.326195
24557.022,500,783.835945
23858.117498,500,794.178536
23655.759484,500,804.487501
25367.084716,500,814.801122
23021.617552,500,825.323166
25836.947078,500,835.697235
24526.091861,500,846.038504
26683.751783,500,856.34624
24989.795581,500,866.782419
24748.611944,500,876.995482
26294.497514,500,887.488176
25206.447131,500,897.719614
28506.863734,500,907.917666
26987.208886,500,918.130635
25956.0144,500,928.519904
28247.016249,500,938.78564
28298.531794,500,949.043782
29881.883663,500,959.497254
30519.172228,500,969.684577
30344.781197,500,979.948304
27253.48513,500,990.285272
28386.539237,500,1000.729187
29786.390771,500,1010.929778
27841.884876,500,1021.32603
33786.136688,500,1031.804921
29622.813168,500,1042.061908
31684.400863,500,1052.283027
27625.293232,500,1062.807808
31688.067929,500,1073.102849
30031.730108,500,1083.352207
29803.498348,500,1093.845145
29954.149984,500,1104.152092
32950.367073,500,1114.342636
32993.038803,500,1124.576852
31692.030136,500,1135.017193
30992.641807,500,1145.227657
34295.732491,500,1155.455846
32087.308801,500,1165.669297
31682.717047,500,1176.058558
35356.834551,500,1186.216995
34916.694264,500,1196.619932
29843.792602,500,1206.7999
32839.525157,500,1217.002927
32850.076106,500,1227.238448
33602.761096,500,1237.732956
33619.06604,500,1247.944919
32869.666574,500,1258.290659
32396.465032,500,1268.743534
34411.285012,500,1278.935278
33718.865047,500,1289.155121
33119.011615,500,1299.417538
