#{"t_start": 1586439826.984663, "env_id": "my_panda_free_space_traj"}
r,l,t
234.605099,500,16.846463
225.874482,500,26.914999
150.090307,500,36.996687
354.54639,500,47.038859
236.232504,500,57.345705
292.717807,500,67.3612
475.080863,500,77.452596
460.665733,500,87.761914
992.184416,500,97.93624
1062.101474,500,107.876084
1386.836151,500,117.820301
1225.542599,500,127.838706
1902.07445,500,137.581796
1160.346204,500,147.47615
1265.547184,500,157.736065
1746.203293,500,167.872951
1908.887605,500,178.096781
2040.308448,500,188.597086
2165.557085,500,198.89183
2403.623637,500,209.273407
2084.675105,500,219.626172
2858.758341,500,230.076057
2677.449456,500,240.358026
3435.99321,500,250.661291
4634.813867,500,261.17724
4728.909991,500,271.589389
5101.501828,500,281.952691
4837.46338,500,292.339416
5557.278376,500,303.360098
5913.12139,500,313.98405
5659.825413,500,324.499942
7223.741103,500,335.367761
6671.554249,500,346.129344
5946.68591,500,357.035513
8389.292744,500,368.305473
8439.721251,500,379.336534
7074.705067,500,390.313118
7920.401964,500,401.616514
9624.913953,500,412.837285
8330.076273,500,424.041751
7916.976897,500,435.130779
9463.089615,500,446.264586
10890.470714,500,457.180797
9672.919756,500,468.195623
12280.498014,500,479.068717
11494.234961,500,489.644362
10940.629354,500,500.207717
13343.551739,500,510.992501
12510.923533,500,521.9162
12489.497519,500,532.509471
14101.61038,500,543.153332
13887.145799,500,553.928427
12472.141128,500,564.401123
14468.906766,500,574.829429
15715.640082,500,585.390263
16306.667791,500,595.814113
18370.712387,500,606.150541
14899.0242,500,616.553617
14409.269228,500,627.110841
16725.837112,500,637.458746
16188.105874,500,648.143491
18051.774931,500,658.763152
18268.87426,500,669.228525
21649.692155,500,679.726278
21985.689906,500,690.373096
20313.091881,500,700.821464
19726.485967,500,711.170092
21714.051517,500,721.677999
22497.033707,500,731.949775
24646.595815,500,742.236129
21123.447861,500,752.504007
22140.173607,500,763.024747
24601.899479,500,773.320541
24090.137813,500,783.581293
25179.672099,500,794.141626
24322.756095,500,804.505065
23059.66593,500,814.807535
24422.442349,500,825.315781
23701.414014,500,835.697603
26400.074694,500,845.99437
24070.152396,500,856.352692
24621.589943,500,866.803128
26727.1043,500,877.015342
26143.400401,500,887.221016
27170.797679,500,897.723322
27737.94712,500,907.931525
27840.829025,500,918.140874
26971.798756,500,928.323639
26596.44383,500,938.780367
28324.255954,500,949.031669
28437.501936,500,959.270443
29767.09306,500,969.714935
29252.893436,500,979.992007
28439.600641,500,990.29905
27945.507714,500,1000.725916
29875.108581,500,1010.970545
27855.148818,500,1021.363627
28832.294839,500,1031.842903
32632.943376,500,1042.114379
27678.185969,500,1052.319041
29562.268121,500,1062.635913
32612.347126,500,1073.132758
29042.726018,500,1083.390289
31578.733613,500,1093.625045
29450.001989,500,1104.155821
31335.722195,500,1114.383891
32469.591661,500,1124.602226
32491.682326,500,1135.042233
32772.383984,500,1145.256545
28176.748573,500,1155.443061
34672.734664,500,1165.68331
31169.10682,500,1176.092221
35695.853423,500,1186.236253
33967.551474,500,1196.410107
33203.627982,500,1206.832443
31018.07903,500,1217.023356
32471.105846,500,1227.249514
35603.433086,500,1237.548924
33522.176214,500,1247.959011
34721.478575,500,1258.200562
33692.670945,500,1268.522245
33347.267336,500,1278.95822
33083.694651,500,1289.113691
33658.526399,500,1299.405014
