#{"t_start": 1586439829.5882812, "env_id": "my_panda_free_space_traj"}
r,l,t
185.274861,500,16.682712
298.313546,500,26.75769
362.319033,500,37.069669
267.70943,500,47.120825
234.280893,500,57.184441
190.569205,500,67.41719
466.414163,500,77.494069
659.677208,500,87.678453
653.983864,500,97.798179
1249.53918,500,107.982545
1021.940508,500,117.909201
1253.357871,500,127.937431
1614.53943,500,137.691833
1608.472846,500,147.585986
1325.457958,500,157.615474
1695.890279,500,167.921852
1706.057171,500,178.137473
1667.275782,500,188.431957
2340.205693,500,198.947458
2025.731285,500,209.354108
2269.682116,500,219.63628
2661.388341,500,229.897122
3449.670106,500,240.397351
2530.230913,500,250.713967
4212.72927,500,261.054984
4412.253728,500,271.654392
5116.475078,500,282.029028
5216.337915,500,292.400225
6375.899976,500,303.412969
6378.369455,500,314.063001
6417.624532,500,324.596138
6083.453077,500,335.207473
6477.063177,500,346.142627
6991.528701,500,357.040264
7416.395305,500,368.114487
8810.39184,500,379.366255
7521.700398,500,390.366564
9148.628457,500,401.510844
8601.003584,500,412.66643
8843.660511,500,424.077421
9324.193041,500,435.151166
8452.245232,500,446.283527
9492.888273,500,457.203227
9460.754702,500,468.219332
9930.460325,500,478.943108
10013.668219,500,489.697818
11738.712304,500,500.273145
12944.024818,500,510.843584
10320.959679,500,521.964307
12563.128756,500,532.592766
12143.717404,500,543.147976
13002.542787,500,553.720762
12591.439986,500,564.404386
16126.212969,500,574.860372
11677.359408,500,585.240237
16310.229125,500,595.841201
15027.156953,500,606.179528
15677.883843,500,616.586081
16690.565878,500,627.153608
16771.139605,500,637.537242
16626.531137,500,648.187684
18617.909525,500,658.586369
17861.90613,500,669.233423
17142.909821,500,679.794668
19445.589379,500,690.182608
18511.469367,500,700.84396
19173.185126,500,711.227169
20761.970464,500,721.509859
22584.072831,500,731.79597
23375.261262,500,742.307903
23461.488739,500,752.569122
21539.112894,500,763.092307
23463.434565,500,773.38286
21871.532365,500,783.673679
22855.085779,500,794.023983
24356.636235,500,804.547992
23498.033122,500,814.848881
21507.925698,500,825.162285
25838.415148,500,835.763973
24030.764872,500,846.091653
28152.889649,500,856.382387
26950.014899,500,866.63003
24255.216905,500,877.046472
28302.681733,500,887.336685
28248.974871,500,897.560157
25555.659764,500,907.996863
26950.877135,500,918.195777
26695.419638,500,928.359904
24545.984523,500,938.852089
28626.651111,500,949.092452
31647.960888,500,959.336084
31126.016824,500,969.525907
27629.263407,500,980.010466
27842.749335,500,990.322808
30307.067754,500,1000.572264
29433.172296,500,1010.998555
29458.808476,500,1021.369372
31526.614086,500,1031.635837
30958.162872,500,1041.895221
30859.084745,500,1052.332716
32206.208224,500,1062.639627
32335.343858,500,1073.16971
30054.870812,500,1083.41066
30682.104106,500,1093.683792
27668.737402,500,1103.998317
30866.952514,500,1114.416606
32755.499254,500,1124.624768
31010.453072,500,1134.856929
31844.622499,500,1145.314046
33245.376168,500,1155.526551
32980.313609,500,1165.729373
31637.909194,500,1175.902457
33461.122804,500,1186.291346
31747.584143,500,1196.462197
32579.477439,500,1206.636675
33882.770883,500,1217.076226
31709.30085,500,1227.295513
33598.358041,500,1237.572377
33508.377166,500,1248.010438
34295.758256,500,1258.351477
34260.802503,500,1268.579412
33167.372243,500,1278.774606
33014.768113,500,1289.220159
35562.598506,500,1299.46243
