#{"t_start": 1586439827.8292086, "env_id": "my_panda_free_space_traj"}
r,l,t
194.212925,500,16.745544
224.741279,500,26.813858
194.809853,500,37.132768
191.926415,500,47.183346
205.12132,500,57.247578
263.986341,500,67.481784
406.724702,500,77.566052
814.207978,500,87.728913
654.252461,500,97.839026
862.008932,500,108.043275
1451.284151,500,117.945518
1185.681197,500,127.744004
1307.096581,500,137.728282
1536.817116,500,147.609947
2160.440854,500,157.644276
1340.245935,500,167.772345
1976.640818,500,178.219675
2398.752277,500,188.488112
1795.50833,500,198.781275
2379.696437,500,209.426844
2243.795678,500,219.730831
2691.204287,500,229.971745
3689.127151,500,240.477413
3540.168399,500,250.777753
4039.043616,500,261.091783
4633.349349,500,271.721589
5027.364753,500,282.093759
5813.297969,500,292.460494
5447.840527,500,303.262347
6366.092468,500,314.130972
6139.552266,500,324.64887
6112.871287,500,335.261354
7570.520995,500,346.017314
6882.642313,500,357.141455
6739.963264,500,368.196236
8911.948427,500,379.436132
7554.279185,500,390.425154
8855.622151,500,401.507945
9855.075864,500,412.734935
8545.370225,500,424.15772
8567.363624,500,435.23052
9382.853978,500,446.153228
9962.00936,500,457.299274
10611.436268,500,468.314479
10950.538377,500,478.982357
10789.444669,500,489.546579
12877.958084,500,500.340363
11102.117837,500,510.896648
10312.698007,500,521.816134
11291.329885,500,532.673542
14540.53438,500,543.258181
12175.651106,500,553.81719
12946.065289,500,564.510586
13621.239616,500,574.952611
14774.98645,500,585.296019
14569.083872,500,595.934466
13846.77306,500,606.269851
17093.595081,500,616.663322
16349.647247,500,627.007935
16137.350692,500,637.623342
17326.129142,500,648.267161
18405.016868,500,658.674367
17396.338233,500,669.124754
17714.269348,500,679.892669
19020.170415,500,690.28503
20197.181199,500,700.945394
21102.159318,500,711.316091
22189.939248,500,721.587732
23156.3601,500,731.851749
21125.591419,500,742.39003
24294.721963,500,752.640923
22832.902622,500,762.929844
23779.406076,500,773.466944
23476.442069,500,783.74069
22920.786891,500,794.05891
22662.971014,500,804.410246
23419.577069,500,814.942025
27845.040044,500,825.213057
23866.214427,500,835.586773
26257.289159,500,846.166441
29166.53453,500,856.47749
24142.201089,500,866.699903
26921.166027,500,877.130226
29008.283282,500,887.353261
31333.174526,500,897.624432
29398.335337,500,908.057871
30503.696479,500,918.270013
26418.189533,500,928.434421
26492.825002,500,938.67461
28236.96697,500,949.174576
29332.061309,500,959.405855
27332.899552,500,969.610059
27139.371062,500,979.876267
28479.307394,500,990.428618
32095.628345,500,1000.625875
30946.596199,500,1011.083539
25395.660429,500,1021.474796
31073.325108,500,1031.724909
31072.180822,500,1041.995844
31994.935969,500,1052.432571
28853.873796,500,1062.72397
31140.640567,500,1073.024221
30517.404346,500,1083.496377
30199.267527,500,1093.756799
31221.940982,500,1104.063635
29966.219765,500,1114.280083
31809.16991,500,1124.7203
33176.463834,500,1134.939537
31967.751687,500,1145.129202
35888.585367,500,1155.590193
34040.097419,500,1165.807941
32330.625383,500,1175.981834
33748.06864,500,1186.353501
32440.132205,500,1196.521599
29925.49555,500,1206.712402
35519.05384,500,1217.144924
32887.428578,500,1227.371467
34844.330599,500,1237.649953
32766.07699,500,1247.843688
34179.095126,500,1258.415871
33424.576512,500,1268.647
34297.290358,500,1278.846785
32536.065749,500,1289.085242
33486.833143,500,1299.550684
