#{"env_id": "my_panda_free_space_traj", "t_start": 1584936497.5843322}
r,l,t
250.472772,500,16.539647
254.973637,500,26.525878
274.258537,500,36.60135
149.50568,500,46.543144
271.102439,500,56.430198
336.836688,500,66.427645
248.741422,500,76.235336
172.55036,500,86.116935
279.394532,500,96.070923
406.653135,500,106.27763
237.277329,500,116.275701
302.556459,500,126.591931
648.225356,500,136.490081
1142.954429,500,146.413561
1294.705254,500,156.275408
1983.068046,500,166.334578
2168.039235,500,176.441068
3374.135968,500,186.68776
4382.720787,500,197.159866
4427.689059,500,207.486601
3079.30424,500,217.77013
4179.986203,500,228.153766
4633.000609,500,238.995675
5196.524804,500,249.756854
4910.296284,500,260.488906
5491.590894,500,271.412307
5837.691288,500,282.432306
5709.688291,500,293.538235
6687.55895,500,304.868907
5797.159884,500,316.104269
6347.889117,500,327.311184
6617.669036,500,338.440518
6484.916718,500,349.623899
7992.636095,500,360.544885
7577.892996,500,371.437671
8984.888452,500,382.42826
8199.572885,500,393.197863
8500.560314,500,403.966946
10126.66641,500,414.568303
10338.211483,500,425.362895
10070.22092,500,435.911073
13026.066216,500,446.653257
13139.356252,500,457.082323
12736.959604,500,467.638392
12025.853383,500,478.107333
15331.991522,500,488.731393
13482.364328,500,499.112662
16847.774165,500,509.441993
19539.160272,500,519.905444
17559.898712,500,530.251202
16419.328906,500,540.488648
19290.452665,500,550.782431
18410.948901,500,561.248919
18578.082442,500,571.512386
19792.797513,500,581.802626
20037.466461,500,592.268123
23250.06014,500,602.488048
24144.142316,500,612.602827
23099.386869,500,623.010399
24507.820524,500,633.275464
22292.498969,500,643.440932
24986.991,500,653.676674
25906.25252,500,664.057395
27047.360008,500,674.340765
24451.832135,500,684.618676
26941.133027,500,695.136368
32196.799169,500,705.301795
31235.947857,500,715.458209
31600.136532,500,725.675227
27248.59203,500,736.081084
32120.680921,500,746.242464
28584.648327,500,756.651237
29519.321217,500,766.890509
33065.352456,500,777.156571
33502.96459,500,787.484399
30852.290303,500,798.033354
32658.156357,500,808.310749
33320.402094,500,818.610122
34566.202168,500,828.999247
32085.371303,500,839.215818
31466.527525,500,849.37619
34486.097186,500,859.523061
30896.911424,500,870.004335
32459.097978,500,880.298317
35490.208976,500,890.535777
35712.659615,500,901.019452
36529.329717,500,911.15302
35492.053481,500,921.24045
39190.014958,500,931.538362
41785.794201,500,941.696448
37685.118295,500,951.830256
39611.86128,500,961.969366
40502.970631,500,972.325435
38265.691344,500,982.479404
40003.265358,500,992.685529
40361.954735,500,1003.053637
41089.273519,500,1013.218151
42027.210633,500,1023.434399
40731.186172,500,1033.751083
42400.599786,500,1044.195103
38520.591424,500,1054.526671
40319.076566,500,1064.956182
38673.517067,500,1075.311677
42034.23834,500,1085.70592
43476.081945,500,1096.034306
37807.035351,500,1106.527296
39017.963917,500,1116.762558
42129.285105,500,1126.983896
43620.196871,500,1137.459566
37919.736775,500,1147.703973
42171.584389,500,1157.901592
44232.166921,500,1168.089817
43831.43812,500,1178.501421
42700.27568,500,1188.69028
40132.623398,500,1198.9997
42160.286354,500,1209.409045
44222.708073,500,1219.744022
40164.151233,500,1229.941406
44008.370674,500,1240.36442
41410.925419,500,1250.622528
42176.591413,500,1260.87219
43868.083744,500,1271.044964
42098.776519,500,1281.426068
43772.390114,500,1291.643974
