#{"env_id": "my_panda_free_space_traj", "t_start": 1584936495.0606847}
r,l,t
134.782978,500,16.609949
162.393481,500,26.575828
224.924775,500,36.429479
225.358564,500,46.360611
238.927362,500,56.448614
447.328522,500,66.280304
293.566004,500,76.12045
229.74476,500,86.193547
288.810238,500,96.150027
200.876113,500,106.102105
271.689266,500,116.159377
338.438199,500,126.473185
513.822741,500,136.37473
1102.977093,500,146.291632
1625.334945,500,156.377035
2132.179112,500,166.221446
2851.057179,500,176.335902
3230.096376,500,186.794433
3955.798988,500,197.023788
4058.741463,500,207.327529
3881.088764,500,217.682195
4508.350406,500,228.274813
4548.377287,500,238.903624
5354.250016,500,249.628112
5411.227189,500,260.577122
4785.734707,500,271.325902
5227.406158,500,282.334767
5300.454304,500,293.439769
4677.050885,500,304.745978
5644.75499,500,315.974721
6435.203455,500,327.238532
6032.14194,500,338.564222
7939.193962,500,349.51984
7824.811348,500,360.46856
7321.316536,500,371.513506
7445.392136,500,382.303252
8843.918598,500,393.09047
9312.284658,500,404.058035
9409.752308,500,414.645527
9790.411461,500,425.19948
10458.418142,500,435.795613
12370.515066,500,446.539117
12497.779544,500,456.932732
12667.54926,500,467.528982
14238.088167,500,478.184506
13455.721027,500,488.646058
15602.482578,500,499.034235
18774.460694,500,509.549059
18008.22328,500,519.778744
16133.946527,500,530.075781
17325.678757,500,540.38395
17581.802553,500,550.894605
21028.696158,500,561.116613
20567.566086,500,571.332018
17828.355351,500,581.891104
21439.895183,500,592.122249
23745.334893,500,602.356915
21794.869999,500,612.467974
24511.414424,500,622.871395
24319.549859,500,633.070472
25563.111493,500,643.282391
25526.879692,500,653.753168
25821.233655,500,663.919379
26907.029475,500,674.19363
25758.274361,500,684.662886
25209.022886,500,694.991232
25638.69848,500,705.184488
27697.493388,500,715.555944
31267.178287,500,725.726509
32199.660347,500,735.934215
26221.362445,500,746.109249
32802.481976,500,756.528069
34815.454176,500,766.766655
28116.571215,500,776.994546
34169.05428,500,787.571504
32352.10549,500,797.905442
33112.733611,500,808.196543
32737.891805,500,818.634968
37373.719641,500,828.869213
34304.516237,500,839.045106
33019.390177,500,849.274778
35062.512874,500,859.619865
35184.939218,500,869.871862
34386.390973,500,880.144734
35663.369254,500,890.592871
38076.509383,500,900.871742
37630.134732,500,911.026951
38328.883034,500,921.104083
37620.384777,500,931.406667
37408.64842,500,941.511185
37905.786408,500,951.68842
38871.121208,500,962.075066
40898.49009,500,972.221874
38118.637115,500,982.378395
36662.22897,500,992.767082
40915.754725,500,1002.938443
43745.023959,500,1013.133821
39124.895208,500,1023.549281
39825.171189,500,1033.859902
42246.091915,500,1044.052415
42422.00446,500,1054.424933
41588.287723,500,1064.856266
37096.475916,500,1075.197812
39776.354886,500,1085.595938
41365.541898,500,1096.127449
42514.356363,500,1106.447179
43150.447451,500,1116.683738
40796.378273,500,1127.120209
42514.70966,500,1137.304133
41479.537946,500,1147.583216
42489.313245,500,1157.812833
43936.457357,500,1168.233034
39882.605251,500,1178.402234
39752.7668,500,1188.583397
42843.7872,500,1199.103544
42781.048324,500,1209.320688
44312.285202,500,1219.670912
42626.526504,500,1229.880984
45787.709691,500,1240.283321
41777.274534,500,1250.49472
39305.408533,500,1260.789486
46339.318549,500,1271.189482
43416.813931,500,1281.370226
41521.835542,500,1291.539428
