#{"env_id": "my_panda_free_space_traj", "t_start": 1584960384.0312653}
r,l,t
287.11001,500,15.167374
196.683351,500,24.856123
219.150701,500,34.748339
202.532249,500,44.303705
196.023308,500,53.838758
305.173563,500,63.356443
230.095214,500,72.730486
210.531536,500,82.103046
293.194229,500,91.428719
389.58312,500,100.916721
566.898592,500,110.192357
1155.717203,500,119.648184
1100.2124,500,128.881655
1923.910506,500,138.175788
2589.536241,500,147.849693
2212.207412,500,157.590918
2494.045905,500,167.240484
2807.00346,500,176.839271
2137.760378,500,186.755151
3004.823626,500,196.568337
3886.024514,500,206.373063
4181.759912,500,216.234314
4759.423296,500,226.295937
5481.311344,500,236.19908
4604.494478,500,246.193991
5682.306706,500,256.363809
5779.083195,500,266.409667
6416.113186,500,276.485612
5782.984631,500,286.67357
8570.165167,500,296.652989
6709.38906,500,306.634712
7473.036897,500,316.529245
8708.820994,500,326.616482
8960.883282,500,336.539543
10032.587122,500,346.518842
8963.863532,500,356.704671
8561.738695,500,366.618145
8964.500834,500,376.484701
9577.324488,500,386.402674
11335.322827,500,396.577695
11474.764215,500,406.576656
10776.429911,500,416.735408
11994.885361,500,426.591988
11529.848371,500,436.394308
11641.999185,500,446.350438
11413.723699,500,456.530116
11528.88709,500,466.510144
10878.725933,500,476.375705
10583.820887,500,486.571878
11466.462551,500,496.495605
13287.303497,500,506.398539
13151.339806,500,516.235397
12927.661906,500,526.33898
13733.123467,500,536.184632
14883.479139,500,546.119548
13447.547251,500,556.265012
12983.108429,500,566.098542
15534.135307,500,576.017556
14796.406369,500,586.184748
12497.403545,500,596.065037
16194.386091,500,605.862494
14619.767432,500,615.734795
15416.794057,500,625.707259
16557.362554,500,635.41966
15911.003653,500,645.057065
14771.364214,500,654.884163
18648.015671,500,664.519206
17919.664026,500,674.28602
16210.132889,500,684.012051
17131.628867,500,694.093761
18016.621335,500,703.741098
20068.373608,500,713.648674
17407.424746,500,723.397403
17344.8702,500,733.193309
18482.093664,500,743.026258
18682.532608,500,753.197684
20133.379944,500,763.007968
15275.579294,500,772.844843
15418.049234,500,782.884757
19020.446276,500,792.576249
20835.760991,500,802.295904
16695.04081,500,812.030443
18252.113601,500,821.941558
18576.640923,500,831.718263
17966.489098,500,841.450826
16652.279109,500,851.325985
16273.021865,500,861.003157
16583.865289,500,870.794477
17045.127798,500,880.850895
19335.196889,500,890.641281
17725.435473,500,900.356612
17414.594907,500,910.134489
19025.57095,500,920.039635
19276.134405,500,929.708919
17634.462265,500,939.533718
18344.260282,500,949.530745
19806.130901,500,959.274276
16395.48015,500,969.169801
19104.868857,500,978.860725
20000.752971,500,988.871031
19892.39422,500,998.609154
20055.802592,500,1008.60734
18166.354684,500,1018.352281
17809.02081,500,1028.249593
18839.292678,500,1037.982558
19233.534925,500,1047.990786
18664.645785,500,1057.681495
20073.180544,500,1067.420421
16888.895435,500,1077.409451
20362.701259,500,1087.244029
18114.102325,500,1097.076971
19491.115091,500,1106.945979
16873.733703,500,1116.969165
18986.298555,500,1126.841471
18636.849002,500,1136.662515
22184.89915,500,1146.668833
17025.795212,500,1156.400269
18838.387913,500,1166.125053
20193.233812,500,1176.150041
19121.845252,500,1185.926154
18686.015665,500,1195.6836
21361.922779,500,1205.459593
20023.08474,500,1215.473604
20155.92119,500,1225.289452
