#{"env_id": "my_panda_free_space_traj", "t_start": 1584960383.222609}
r,l,t
206.419739,500,15.291069
167.47591,500,24.977589
196.403494,500,34.666544
359.488865,500,44.223574
281.303587,500,53.972147
197.782829,500,63.280372
364.35797,500,72.654345
346.88456,500,82.225286
233.347951,500,91.553154
479.818909,500,100.842499
815.135774,500,110.324466
1213.724313,500,119.570249
1606.292696,500,128.812285
1646.95969,500,138.305029
2042.306232,500,147.978569
2313.109469,500,157.508887
2119.207703,500,167.159841
2147.193096,500,176.960709
2827.151074,500,186.637838
3430.385245,500,196.483729
3075.405748,500,206.31458
3558.288052,500,216.366451
5609.207854,500,226.223356
5331.528097,500,236.330092
4766.899194,500,246.324361
4710.624183,500,256.290774
5558.550286,500,266.345102
6170.504238,500,276.615183
6979.291207,500,286.59204
6043.363534,500,296.57123
8384.353782,500,306.773099
7493.532378,500,316.665174
8190.308766,500,326.543758
9734.902962,500,336.471718
7211.833828,500,346.650682
9312.614042,500,356.630321
10117.919762,500,366.541861
8853.850054,500,376.610847
10306.523484,500,386.535778
10792.50275,500,396.500111
10920.919179,500,406.712424
12833.757521,500,416.657446
11381.070359,500,426.521297
11868.651176,500,436.517719
12394.385147,500,446.483939
12158.884304,500,456.463248
11886.330066,500,466.448296
12566.592234,500,476.507336
12045.830646,500,486.498944
15754.926643,500,496.420896
14820.346997,500,506.339708
12772.735939,500,516.367706
12637.289223,500,526.265391
11500.55686,500,536.316388
17071.439153,500,546.258019
13684.47668,500,556.196978
13588.153362,500,566.025609
12817.80858,500,576.149676
12728.220146,500,586.084024
13158.596426,500,595.995081
15908.139007,500,606.002751
12151.162539,500,615.868668
14903.504265,500,625.624567
15666.896435,500,635.35784
18164.616197,500,645.191106
17101.232882,500,654.808962
17665.659884,500,664.451769
18396.081001,500,674.4211
16532.81239,500,684.145483
16208.844313,500,694.019488
18535.678264,500,703.877247
17689.019208,500,713.569091
18032.555655,500,723.332612
15849.127031,500,733.336832
15564.095321,500,743.161541
17106.708583,500,753.120834
17353.216039,500,762.936745
16038.974141,500,772.980624
17094.633462,500,782.791224
17537.499516,500,792.501531
17960.117736,500,802.228527
15502.111037,500,812.168228
18923.527573,500,821.870362
15933.167747,500,831.855528
18439.462675,500,841.591903
17879.120015,500,851.240021
20398.902797,500,860.93634
17139.828821,500,870.933658
18907.29229,500,880.77256
19185.354551,500,890.572466
19743.176248,500,900.498697
18589.600842,500,910.273021
18079.044636,500,919.964645
19631.663781,500,929.65519
19343.118409,500,939.665643
17725.822482,500,949.457765
17444.973162,500,959.204164
17846.040081,500,969.311365
16631.001401,500,979.003227
18946.391813,500,988.801527
17295.594215,500,998.746273
20342.276958,500,1008.52508
19326.260686,500,1018.278297
20201.796015,500,1028.388711
20384.710387,500,1038.123464
16827.802432,500,1047.897498
18062.467748,500,1057.620208
21240.018354,500,1067.564192
18265.840873,500,1077.326978
18227.17058,500,1087.166341
18692.372445,500,1097.018432
22167.644971,500,1107.084084
22032.147024,500,1116.902131
18721.920188,500,1126.984058
18445.546999,500,1136.793115
19856.032093,500,1146.582478
19616.029191,500,1156.325554
17917.451094,500,1166.27287
21146.523018,500,1176.061519
19987.286776,500,1185.851501
17641.376733,500,1195.81731
19958.13325,500,1205.5966
21336.769903,500,1215.398023
20371.475193,500,1225.22901
