#{"env_id": "my_panda_free_space_traj", "t_start": 1584960382.4288437}
r,l,t
178.981449,500,15.161593
176.236988,500,24.837402
390.531929,500,34.781443
171.071595,500,44.336818
283.169218,500,53.845633
274.425144,500,63.382699
140.436472,500,72.757993
199.874126,500,82.102825
299.052439,500,91.456584
413.524406,500,100.956162
651.022246,500,110.234364
1003.80489,500,119.485611
1800.861992,500,128.924313
2137.814169,500,138.199424
2066.164581,500,147.869423
2756.980608,500,157.417507
2192.305106,500,167.269008
2506.547614,500,176.850132
3429.486611,500,186.532078
2789.039874,500,196.602673
3250.867332,500,206.428144
4087.271445,500,216.272734
3756.719886,500,226.337843
4969.328157,500,236.238338
4848.391297,500,246.21332
4960.081047,500,256.40813
5501.029649,500,266.460908
7396.18011,500,276.522377
4971.672535,500,286.485678
7180.278365,500,296.68857
6717.415237,500,306.68366
6901.076602,500,316.573012
9727.165898,500,326.461977
8523.936193,500,336.587111
8020.479305,500,346.55541
10723.165468,500,356.748404
8166.86315,500,366.656307
9230.731904,500,376.515772
9160.129928,500,386.438589
9491.951473,500,396.622586
13056.617294,500,406.615153
12924.077493,500,416.558809
11709.349812,500,426.635989
13473.18824,500,436.41772
10166.094474,500,446.387667
12221.020016,500,456.380859
12089.519628,500,466.564077
11313.908813,500,476.416508
11589.623387,500,486.39964
13309.672073,500,496.54042
12672.57076,500,506.457568
13817.319746,500,516.275893
15747.568409,500,526.380571
14552.23623,500,536.223507
14412.571629,500,546.153286
14828.855884,500,556.315706
12874.725412,500,566.144015
14655.724821,500,576.064695
18807.776981,500,585.985726
14082.393571,500,596.104862
15048.916312,500,605.910491
13848.358272,500,615.775862
14739.132049,500,625.544396
15245.833977,500,635.483343
14558.696951,500,645.083167
16233.705277,500,654.934928
16135.075088,500,664.573435
15633.755677,500,674.323723
16279.193405,500,684.020884
15502.010952,500,694.132032
20842.348612,500,703.783366
17596.535657,500,713.476763
17849.395259,500,723.458977
17021.228258,500,733.242945
18024.362928,500,743.039381
16963.794574,500,753.041413
14723.869465,500,763.058666
18482.530411,500,772.877122
15034.208162,500,782.654344
18161.540942,500,792.629024
17975.357298,500,802.352329
20118.16502,500,812.074467
17341.031732,500,821.991834
18048.636517,500,831.7563
17352.862675,500,841.474437
17278.84955,500,851.365033
17529.847122,500,861.06096
16654.311289,500,870.847081
18168.037007,500,880.671057
18198.381216,500,890.695484
18483.581692,500,900.404157
18856.318794,500,910.181836
22155.095712,500,919.890325
19185.344519,500,929.780758
19346.093394,500,939.552413
19327.465305,500,949.583386
19761.601165,500,959.329982
18624.780422,500,969.208235
21705.061536,500,978.895383
21548.487969,500,988.919172
20227.875994,500,998.646741
18902.023646,500,1008.430912
20323.746816,500,1018.396514
18554.058267,500,1028.299874
20493.662311,500,1038.018995
18743.347849,500,1047.825695
20958.857145,500,1057.751143
20936.853815,500,1067.478059
19447.616331,500,1077.239681
16196.733895,500,1087.285241
20533.630259,500,1097.090919
17994.888586,500,1106.998395
18989.347195,500,1117.033868
18172.586066,500,1126.885685
20023.033636,500,1136.674696
20887.358545,500,1146.703791
19593.280078,500,1156.446376
19950.653064,500,1166.177058
20278.933176,500,1175.955216
18305.048673,500,1185.968281
18799.017369,500,1195.717658
18286.49885,500,1205.502447
19509.271607,500,1215.327321
23821.91919,500,1225.36181
