#{"t_start": 1585005523.958627, "env_id": "my_panda_free_space_traj"}
r,l,t
260.280072,500,16.596588
259.936221,500,26.772221
289.985007,500,37.069193
152.879909,500,47.241144
372.30123,500,57.41792
231.871987,500,67.722894
366.10312,500,77.708464
528.322438,500,87.682353
949.91946,500,97.578661
1174.450598,500,107.695877
1657.030067,500,117.828024
2397.636608,500,128.565416
1747.84709,500,139.058999
2663.06369,500,149.530592
2578.417487,500,160.092824
2848.889804,500,170.760907
4252.437717,500,181.072956
4059.253278,500,191.295646
3037.646698,500,202.02961
4253.33705,500,212.804614
5283.835267,500,223.562696
5700.08202,500,234.25539
4684.368754,500,244.994874
5546.209548,500,255.48332
5534.49365,500,266.188877
6548.924507,500,277.057462
6920.145567,500,287.76263
7339.06168,500,298.314258
7531.269796,500,309.035734
7122.856367,500,319.51973
7059.30018,500,330.033943
9042.396265,500,340.447079
9027.29788,500,351.149189
10239.818631,500,361.687718
10089.9905,500,372.270368
11760.821333,500,383.106848
10331.925583,500,393.585688
11604.767645,500,404.005831
10644.982258,500,414.383426
11825.059411,500,424.934227
14584.412235,500,435.282385
12516.581571,500,445.75786
12996.20211,500,455.967866
14895.08591,500,466.298456
14356.067232,500,476.730172
13956.832857,500,487.169858
14442.220112,500,497.364635
14258.083748,500,507.572723
16072.861003,500,518.025828
16344.585041,500,528.320426
14985.456694,500,538.549958
14124.483766,500,548.819571
15503.399103,500,559.27986
18531.914012,500,569.562108
17609.105661,500,579.888127
15554.995143,500,590.364704
14933.675641,500,600.623529
18648.908389,500,610.954198
18683.863039,500,621.332391
16434.618736,500,631.582058
19897.602842,500,641.814076
18759.241687,500,651.989504
21592.332297,500,662.413724
22630.145195,500,672.595487
21447.973893,500,682.826284
16655.640921,500,693.271876
20423.437301,500,703.551415
21482.063698,500,713.734874
18753.373274,500,724.057229
20569.437725,500,734.435991
21877.986804,500,744.652808
22035.251593,500,755.403279
24310.495358,500,765.922481
22747.479816,500,776.258788
24670.098887,500,786.440634
20337.007836,500,796.767272
23099.584102,500,806.876047
22670.830443,500,816.973434
24895.862592,500,827.362132
25023.569313,500,837.503567
23034.487547,500,847.695045
22561.900944,500,857.881132
25766.08364,500,868.243503
25389.382993,500,878.419322
25896.659535,500,888.550941
26228.601988,500,898.970228
24374.308264,500,909.175401
24024.188081,500,919.338163
23175.687587,500,929.698423
25973.810945,500,939.839995
25923.292754,500,950.015287
25481.736749,500,960.199233
24095.766215,500,970.683712
27681.928069,500,981.176738
26360.225074,500,991.622294
27858.968093,500,1002.273681
26754.873366,500,1012.681715
26107.406417,500,1023.074287
28218.003978,500,1033.450513
25929.313431,500,1044.045848
26485.541994,500,1054.424988
26336.300534,500,1064.998609
27268.223394,500,1075.302111
26782.851506,500,1085.617322
27011.450586,500,1096.03576
28006.683204,500,1106.619071
28953.246716,500,1116.964633
26566.797284,500,1127.416057
28133.635081,500,1138.090309
28454.214005,500,1148.535397
26890.515102,500,1158.95515
28315.17843,500,1169.326889
27817.551369,500,1179.998386
28393.927636,500,1190.323037
25898.403164,500,1200.448587
28942.558811,500,1210.841991
27655.478586,500,1220.94371
24964.635173,500,1231.019292
29403.681715,500,1241.429598
28358.038628,500,1251.606738
27798.547905,500,1261.805507
27857.005048,500,1271.951529
28928.273072,500,1282.318313
27321.027988,500,1292.62292
