#{"t_start": 1585005521.4012237, "env_id": "my_panda_free_space_traj"}
r,l,t
205.76994,500,16.678247
148.875633,500,26.865472
184.715202,500,36.950706
313.767485,500,47.129209
271.642945,500,57.495646
171.191934,500,67.6051
395.151801,500,77.610816
613.785523,500,87.785682
1216.901758,500,97.6672
1337.266824,500,107.548958
1685.721384,500,117.709365
2020.821781,500,128.436176
2048.593187,500,138.938173
2598.844089,500,149.371886
2136.594121,500,160.19579
2663.706239,500,170.66206
3853.135264,500,180.983728
3573.384455,500,191.401447
4547.477696,500,201.862037
5767.847677,500,212.633283
3921.969078,500,223.442257
5379.758117,500,234.396193
6077.171694,500,244.936208
6712.389452,500,255.403585
6065.179021,500,266.302466
6692.93198,500,276.971932
7314.300129,500,287.691239
8422.653285,500,298.246762
7526.238378,500,308.923228
7269.293771,500,319.358129
9941.869866,500,329.941525
8478.942539,500,340.56017
9935.865788,500,351.052662
9026.846637,500,361.603715
9230.252835,500,372.369963
9061.65765,500,383.01371
8979.270491,500,393.503796
10594.107793,500,404.119176
10267.804371,500,414.493673
12164.340811,500,424.769765
11655.383374,500,435.185779
14067.430854,500,445.665141
12140.74867,500,455.865051
14151.154099,500,466.144596
13203.028777,500,476.83728
13283.11624,500,487.097576
14963.984466,500,497.277062
16727.814703,500,507.669061
14606.402495,500,517.889757
17798.68141,500,528.149827
17619.961131,500,538.459468
14240.809894,500,548.941262
16915.775391,500,559.16328
15226.420848,500,569.432332
16364.229277,500,579.970254
15307.956684,500,590.251935
17944.545589,500,600.515583
15576.971719,500,610.839232
18190.686263,500,621.237869
20794.444991,500,631.47507
19200.578262,500,641.692647
20723.822142,500,652.109784
15995.956025,500,662.348424
21633.737033,500,672.52173
19762.928059,500,682.965433
22340.3559,500,693.17958
23717.681373,500,703.438735
20917.24248,500,713.832377
20017.74822,500,724.158029
21210.486488,500,734.31261
22246.839332,500,744.493164
21585.944684,500,755.223026
21805.882344,500,765.757492
20960.372159,500,776.12415
20001.192857,500,786.503449
22147.181283,500,796.66893
23254.028767,500,806.794444
23965.517237,500,817.094323
23543.893062,500,827.28258
23765.929923,500,837.373817
25589.704121,500,847.645
23794.36947,500,858.053274
25019.06474,500,868.182024
24323.10251,500,878.345797
25410.326664,500,888.737061
22690.702024,500,898.876504
24365.861304,500,909.130078
25892.204693,500,919.324034
24917.459567,500,929.682652
26167.799569,500,939.804309
27493.36987,500,949.966171
25248.819842,500,960.346804
27205.233029,500,970.543784
26870.012738,500,981.062203
23524.161406,500,991.732177
24129.2172,500,1002.12771
27297.436984,500,1012.548589
27161.341157,500,1023.133826
24161.766593,500,1033.491647
26194.986443,500,1043.782874
25821.407594,500,1054.221323
28126.534219,500,1064.766382
25916.744179,500,1075.0743
29203.726004,500,1085.422333
28924.3654,500,1096.055125
29532.55847,500,1106.460536
27298.152116,500,1116.850707
24111.336257,500,1127.511059
28307.441998,500,1137.902123
28639.503435,500,1148.388942
24995.683716,500,1158.852498
26878.488269,500,1169.428229
26906.510185,500,1179.859029
27997.420886,500,1190.24623
28731.190524,500,1200.590834
27787.298577,500,1210.750669
30452.69351,500,1220.887668
31589.79373,500,1230.980843
24307.873694,500,1241.340981
26732.823293,500,1251.510019
28695.990068,500,1261.774949
25902.481033,500,1272.138277
29325.482506,500,1282.289791
29475.351947,500,1292.543409
