#{"t_start": 1585928069.0187905, "env_id": "my_panda_free_space_traj"}
r,l,t
157.539333,500,15.294894
162.657989,500,26.299973
215.364533,500,37.246563
251.06998,500,48.109054
824.586587,500,58.821509
942.886073,500,68.795408
993.222277,500,78.75725
927.891939,500,88.70628
1036.452378,500,98.704945
1252.327463,500,108.637118
1118.697183,500,118.738272
1491.356585,500,128.727278
1322.472544,500,138.881173
1342.308623,500,148.769683
1508.927877,500,158.822142
1190.970935,500,169.439044
1279.819312,500,180.106376
1826.670375,500,190.824423
2101.69249,500,201.939966
1919.938347,500,213.136678
2870.298992,500,224.714301
2046.351344,500,235.937864
3362.250918,500,247.497935
2801.126321,500,259.241698
4077.496382,500,270.679173
4210.136377,500,282.259143
3936.830135,500,293.64137
4496.013967,500,305.196149
5166.729861,500,317.008076
5786.443766,500,328.416529
7083.766269,500,339.757487
6817.723538,500,351.205366
6967.348862,500,362.40816
6511.943215,500,373.877372
7262.537425,500,385.273702
9296.493313,500,396.610316
11692.593335,500,408.225715
10479.283645,500,419.391686
10034.702474,500,430.965863
10986.44083,500,442.412668
10433.806953,500,453.89958
13049.672046,500,465.155165
10816.38099,500,476.459365
10480.017102,500,488.159036
11450.283783,500,500.04322
15584.764612,500,511.685851
13077.801349,500,523.60253
12593.997382,500,535.13108
13781.653856,500,546.606496
13203.195406,500,558.845139
13125.65155,500,570.205765
13871.713735,500,581.713066
13719.671899,500,593.443946
16171.188961,500,604.689261
17261.880698,500,616.346635
17519.703806,500,627.377562
18873.294272,500,638.483841
21140.214145,500,649.598766
19580.34506,500,660.532716
20074.941535,500,671.815634
20644.83948,500,682.639957
18343.393745,500,693.634078
21267.13483,500,704.871172
20536.373896,500,716.003909
21704.469237,500,727.160205
25351.72812,500,738.380453
19379.390622,500,749.472767
22786.105397,500,760.691894
27276.844036,500,771.617228
22679.714634,500,782.793754
23215.424765,500,794.177784
27710.663811,500,805.072689
28557.59797,500,816.195289
26967.777822,500,827.168715
26484.256412,500,837.985912
28826.304908,500,848.990225
32468.49923,500,859.847604
30775.354075,500,870.732912
30654.938742,500,881.785421
34774.402497,500,892.67661
32521.771694,500,903.924771
35428.943766,500,914.973775
34952.993918,500,925.870859
34345.896322,500,937.130553
35523.925467,500,948.281477
36659.828731,500,959.75066
39371.330059,500,970.771378
39636.020571,500,981.876497
41699.80062,500,993.038904
42971.733603,500,1003.927868
42930.791108,500,1014.884171
40431.712199,500,1026.191052
45747.014701,500,1037.354134
44810.028705,500,1048.323578
44650.587414,500,1059.17206
41466.928479,500,1069.992908
48775.770173,500,1081.296906
49420.99878,500,1092.024678
52203.689635,500,1102.833817
47799.036068,500,1113.996154
52747.203362,500,1125.014066
52333.257461,500,1135.96817
52015.194676,500,1146.919668
55118.455189,500,1157.558256
55761.711618,500,1168.471733
52394.968053,500,1179.238432
55268.254253,500,1190.153986
54926.306465,500,1201.354832
55810.236132,500,1212.031133
56777.5378,500,1223.111136
58132.603762,500,1233.871547
55729.718097,500,1244.603315
55474.630837,500,1255.549851
57862.876342,500,1266.286559
57684.033398,500,1277.306012
55823.90422,500,1288.281251
57515.643149,500,1298.948922
57491.827294,500,1310.361655
58514.889619,500,1321.104437
55847.499518,500,1332.427938
55439.099542,500,1343.653754
56678.387668,500,1354.682117
58302.101201,500,1365.604644
59579.214094,500,1376.461374
