#{"t_start": 1585928068.1772583, "env_id": "my_panda_free_space_traj"}
r,l,t
186.088173,500,15.095984
162.521652,500,26.390856
229.961511,500,37.087377
273.97416,500,48.212886
793.535328,500,58.698552
940.882038,500,68.663686
862.801969,500,78.861462
871.344969,500,88.595227
797.912832,500,98.606374
1312.868514,500,108.744154
1119.334576,500,118.632042
1280.494689,500,128.835154
1474.166145,500,138.723654
1465.661245,500,148.662437
1127.715062,500,158.931372
1529.463837,500,169.32476
1499.548733,500,179.988219
1616.944812,500,190.925279
1854.953528,500,201.807437
1566.350455,500,213.187859
2093.918489,500,224.593697
2218.81948,500,235.805723
2025.859912,500,247.588585
4617.720474,500,259.125323
3842.627767,500,270.785067
4884.097922,500,282.154281
3907.663648,500,293.527848
4876.175988,500,305.301648
4058.221688,500,316.904073
6646.054087,500,328.310661
7941.256859,500,339.874568
5922.586088,500,351.101499
8327.227337,500,362.515725
6527.695224,500,373.730169
9443.53907,500,385.179115
8186.029535,500,396.717526
8619.386544,500,408.113349
10227.534447,500,419.496074
9924.634496,500,430.840828
10673.367188,500,442.271327
11974.13523,500,453.969656
14176.357386,500,465.019149
10652.325191,500,476.347726
10915.190016,500,488.269794
11487.169072,500,499.901903
11142.053647,500,511.792658
13653.459793,500,523.492428
12395.807115,500,535.048873
14977.417352,500,546.726732
12465.573095,500,558.714661
14201.864044,500,570.114584
14603.981818,500,581.82697
13646.665842,500,593.344805
18814.511087,500,604.804485
15060.495896,500,616.224015
18491.170908,500,627.259853
19470.859795,500,638.582526
17504.209265,500,649.470213
18266.683282,500,660.643141
19245.603822,500,671.684479
17924.384765,500,682.530914
20067.417353,500,693.650295
21521.307457,500,704.7415
22064.718717,500,715.861365
18472.812469,500,727.245455
21601.017588,500,738.24193
19611.349178,500,749.512863
23541.505797,500,760.519185
25662.279518,500,771.456865
22013.150825,500,782.85967
26993.304472,500,794.044549
28109.834328,500,805.157928
23339.327497,500,816.060704
28338.940296,500,827.031634
23942.546542,500,838.043233
29361.098203,500,848.862357
34480.918248,500,859.936025
29948.905835,500,870.835396
30393.758362,500,881.683595
35733.639022,500,892.786012
33115.593331,500,903.786379
30748.162815,500,914.872056
35922.732427,500,925.964113
30838.473958,500,937.021
37013.4138,500,948.369709
32829.172469,500,959.636018
43112.8859,500,970.665255
38311.953507,500,981.98922
44786.106092,500,992.906344
41235.960467,500,1003.802406
39729.971006,500,1014.990599
45751.130796,500,1026.079469
41467.879378,500,1037.446496
44357.26458,500,1048.191392
46546.931413,500,1059.048074
45473.310915,500,1070.084571
48088.74947,500,1081.166221
49989.189614,500,1091.918545
50367.867919,500,1102.950499
50856.429154,500,1113.876082
42308.036387,500,1125.115674
53564.074731,500,1135.850228
51603.64142,500,1146.811456
54127.273919,500,1157.664248
56052.837813,500,1168.336759
55490.776933,500,1179.347054
54944.163148,500,1190.029168
50718.946286,500,1201.241726
56100.760825,500,1212.150081
54339.01168,500,1223.005546
56662.052686,500,1233.769734
55405.269959,500,1244.730574
56732.805262,500,1255.446995
58584.372283,500,1266.399557
57646.803342,500,1277.169554
51505.869908,500,1288.177585
58151.571936,500,1299.068555
56777.154754,500,1310.253286
57855.818163,500,1321.230041
58886.192842,500,1332.286228
59798.50954,500,1343.533936
59647.174525,500,1354.789866
59345.567472,500,1365.49037
58852.255878,500,1376.584604
