#{"t_start": 1585928070.7374635, "env_id": "my_panda_free_space_traj"}
r,l,t
356.647499,500,15.307955
270.364382,500,26.536101
314.051705,500,37.242927
347.359202,500,48.098966
656.991731,500,58.799936
1447.033212,500,68.811987
334.398758,500,78.737477
1085.012329,500,88.668889
1239.486351,500,98.66145
1328.45441,500,108.784791
1050.788409,500,118.669978
961.210577,500,128.692093
1549.874193,500,138.846897
1441.530266,500,148.753505
1456.613068,500,159.021459
1378.58423,500,169.403859
1337.843537,500,180.066995
1916.766033,500,191.003902
2190.150255,500,201.889795
1755.625227,500,213.117035
2049.859789,500,224.664103
1675.426938,500,235.903929
3567.50185,500,247.67376
3616.11952,500,259.19209
3692.029318,500,270.619457
4855.31196,500,282.200618
4976.029782,500,293.579566
4519.665187,500,305.413746
4307.946391,500,316.97188
6444.511423,500,328.383111
6584.847271,500,339.899381
7053.745495,500,351.136124
5399.051305,500,362.347207
7326.751718,500,373.835517
9206.118862,500,385.220982
8680.734314,500,396.783659
8913.791938,500,408.180714
11535.417451,500,419.376312
8518.227568,500,430.965065
8419.676048,500,442.429726
10121.126962,500,453.884416
13393.082904,500,465.137985
15594.27749,500,476.440423
12180.712463,500,488.348448
11479.473644,500,499.984094
10309.504948,500,511.62402
13111.27049,500,523.541357
14022.027767,500,535.072848
11817.010078,500,546.784223
12708.640355,500,558.792543
12704.369069,500,570.148976
14649.796914,500,581.876529
12913.72192,500,593.403715
14514.195108,500,604.710201
14653.217213,500,616.329927
18281.372073,500,627.362621
19607.874831,500,638.703371
17906.910586,500,649.587517
22390.73767,500,660.602277
20054.866967,500,671.813176
17770.718836,500,682.605704
21932.620456,500,693.864298
21181.950544,500,704.864746
21453.584386,500,716.022165
18940.548889,500,727.394645
22044.025585,500,738.357209
19034.227749,500,749.45671
26534.238862,500,760.654246
28285.525417,500,771.610876
27502.152158,500,782.964478
23093.414403,500,794.101734
30667.230851,500,805.024749
25888.326494,500,816.129259
28200.142195,500,827.085027
27148.153373,500,838.132679
32202.07572,500,848.920624
31113.987097,500,859.823906
33763.249704,500,870.908316
36134.470047,500,881.719143
36928.90066,500,892.633032
32194.365755,500,903.881453
32610.707412,500,914.930524
36161.174558,500,926.070266
33809.036582,500,937.074567
33981.922665,500,948.237414
35024.075877,500,959.699122
39942.358518,500,970.714829
31485.674153,500,981.826904
42913.343299,500,992.971384
43067.202716,500,1003.880735
44101.320451,500,1015.041848
39056.94148,500,1026.100444
44055.405812,500,1037.291804
45406.642946,500,1048.258777
47187.346495,500,1059.114817
44118.973435,500,1070.152
37614.764411,500,1081.231929
49500.67195,500,1091.984917
44371.072341,500,1103.012383
47142.763824,500,1113.941839
45538.319083,500,1124.968369
50768.806645,500,1135.903303
51419.938821,500,1146.854243
52499.595502,500,1157.709801
53640.204174,500,1168.403346
52663.203214,500,1179.214429
55124.522991,500,1190.113327
55458.821859,500,1201.290907
55385.934494,500,1212.215632
56435.494314,500,1223.061477
57758.460985,500,1233.824182
54585.996449,500,1244.768003
55063.839422,500,1255.491625
58159.561695,500,1266.264556
56822.194146,500,1277.30829
56249.992791,500,1288.250149
58275.18164,500,1299.118784
54681.106581,500,1310.282344
58143.836128,500,1321.044487
58982.955471,500,1332.377461
58017.544717,500,1343.551823
56095.039264,500,1354.821003
58766.20639,500,1365.523771
58606.093445,500,1376.406254
