#{"t_start": 1584936185.2544105, "env_id": "my_panda_free_space_traj"}
r,l,t
218.762817,500,16.575988
330.455585,500,26.625012
441.837246,500,37.022249
121.220812,500,47.027773
195.522143,500,57.133117
253.388079,500,67.316424
249.059968,500,77.306031
402.157447,500,87.174186
287.003633,500,97.101046
274.932029,500,107.250098
377.040651,500,117.061865
304.309582,500,127.066627
396.775266,500,136.751916
516.007206,500,146.393212
1269.708941,500,156.030173
1419.162021,500,165.768227
1523.086811,500,175.1869
2137.319089,500,184.669398
2462.829052,500,194.520639
2703.430679,500,204.474814
3516.903067,500,214.589446
3843.088154,500,224.817304
4218.754993,500,235.252806
4368.231086,500,245.463423
4754.610488,500,255.728198
4725.190419,500,266.144539
5020.842523,500,276.339211
5526.34838,500,286.559175
4682.456733,500,297.029784
5392.608983,500,307.257523
5615.036462,500,317.553408
5648.510292,500,327.756579
6070.293867,500,338.113938
6145.196984,500,348.287821
5875.342907,500,358.459918
5364.611687,500,368.870907
6410.544446,500,379.023399
6105.606859,500,389.145621
5755.404491,500,399.305218
6120.859288,500,409.677442
6117.67328,500,419.991694
6164.876289,500,430.391685
6236.248421,500,440.615982
5844.219149,500,450.870824
6210.198679,500,461.158303
6237.779898,500,471.626264
6147.766726,500,481.840857
5993.119527,500,492.118702
6010.501115,500,502.606747
6287.655301,500,512.893461
6019.957701,500,523.120532
6336.400726,500,533.372928
6140.344406,500,543.864853
7173.409846,500,554.10814
6063.595224,500,564.489688
6490.493466,500,574.910433
6069.313651,500,585.136608
6656.504608,500,595.335967
6284.606121,500,605.743864
6521.885682,500,615.969778
6243.665273,500,626.152945
6141.951825,500,636.36764
6546.511245,500,646.773677
6697.394994,500,656.93879
6001.37159,500,667.187443
6438.612137,500,677.597999
7158.757889,500,687.755187
6595.765063,500,697.989818
6440.631249,500,708.16533
6462.491832,500,718.657832
6352.093869,500,728.77912
6392.206579,500,739.159578
6842.650837,500,749.326434
6384.025942,500,759.642875
6365.799385,500,770.009693
6724.140821,500,780.430141
6454.486587,500,790.591369
6615.314629,500,800.786345
6762.310875,500,811.178127
6888.335961,500,821.380913
6671.115073,500,831.555324
6450.523293,500,841.730232
6690.206885,500,852.123193
6862.010666,500,862.295321
6889.669242,500,872.506341
6536.418528,500,882.875646
6806.03708,500,893.016221
7530.88714,500,903.234827
6977.396205,500,913.641766
6723.155147,500,923.933567
6986.529588,500,934.067447
7378.0751,500,944.172053
7158.024248,500,954.484667
6893.284531,500,964.605044
7574.044896,500,974.774778
7159.098786,500,985.152501
6840.439302,500,995.344888
8687.960585,500,1005.555528
6744.816423,500,1015.836923
7123.960411,500,1026.283008
6961.631832,500,1036.44209
7404.830396,500,1046.792566
8732.241075,500,1057.136699
6618.33242,500,1067.345444
6860.382783,500,1077.512929
7051.748659,500,1087.859868
7437.970058,500,1097.966171
7464.342084,500,1108.084285
9972.139864,500,1118.526347
7317.857166,500,1128.726294
6794.177424,500,1138.867878
7435.241689,500,1148.940116
7206.438663,500,1159.280374
6959.200288,500,1169.495714
7005.675217,500,1179.680857
7719.903511,500,1190.354617
7259.904017,500,1200.501461
7489.663669,500,1210.636948
7636.835633,500,1221.036916
7453.197229,500,1231.230936
7859.106556,500,1241.475085
8026.238495,500,1251.730762
7454.490937,500,1262.165728
7371.271561,500,1272.360046
