#{"t_start": 1584936184.365277, "env_id": "my_panda_free_space_traj"}
r,l,t
237.499651,500,16.727886
255.596549,500,26.770254
143.662618,500,36.955042
271.002366,500,46.969774
191.021459,500,57.286778
234.068798,500,67.272081
245.801332,500,77.269905
274.582233,500,87.336701
395.660725,500,97.257574
208.62059,500,107.181405
321.462118,500,117.218332
344.728515,500,127.001569
539.947511,500,136.693013
597.3945,500,146.542373
896.968222,500,156.184552
1337.186956,500,165.69592
1578.16852,500,175.125534
1791.852135,500,184.819632
2044.086042,500,194.442472
3023.211701,500,204.41788
3835.109126,500,214.552936
4253.131405,500,224.965735
4238.887604,500,235.185589
5187.433216,500,245.614192
4729.933735,500,255.881465
4740.724685,500,266.090317
4980.787428,500,276.293454
5205.520054,500,286.721894
5923.765612,500,296.950645
5327.966275,500,307.188412
5727.717583,500,317.702562
5837.020071,500,327.897111
5492.763305,500,338.035932
5758.858506,500,348.222246
5696.016176,500,358.605756
6249.639531,500,368.770766
5642.553936,500,378.949733
5637.873889,500,389.286448
5814.00105,500,399.452125
5847.510818,500,409.60526
6026.350539,500,420.157889
5680.883068,500,430.340949
6013.557305,500,440.574688
5910.176915,500,451.034359
6187.431858,500,461.320697
6419.082623,500,471.583434
6254.191512,500,481.811604
6374.122978,500,492.287046
5630.897033,500,502.558269
6220.673047,500,512.842862
6364.106872,500,523.09866
6365.893322,500,533.550159
6492.586256,500,543.832153
5963.922715,500,554.272274
9264.092929,500,564.657491
6252.084685,500,574.862935
6252.178631,500,585.092698
6507.837755,500,595.493201
6235.791078,500,605.681881
6655.370813,500,615.911555
6558.389386,500,626.322992
6654.053144,500,636.538447
6349.442625,500,646.718228
6350.347192,500,656.898049
7884.222701,500,667.346652
6478.331606,500,677.546913
6224.215393,500,687.703137
6546.364428,500,698.154546
6709.515203,500,708.315742
6674.554059,500,718.614579
6179.773072,500,728.948743
6445.225642,500,739.108024
6216.209953,500,749.270579
7644.260036,500,759.802953
6369.000617,500,770.166871
6367.32196,500,780.39115
6624.547428,500,790.561536
6288.222099,500,800.952482
6513.171292,500,811.127859
6382.619621,500,821.330162
6996.500807,500,831.51891
6741.185583,500,841.892528
6660.458434,500,852.060078
6875.775239,500,862.453334
6282.445927,500,872.666279
7148.834739,500,882.798192
6707.080189,500,892.941066
6794.065914,500,903.387088
6693.445214,500,913.539853
7744.246284,500,923.842026
7036.980192,500,934.223875
6644.678924,500,944.318587
6788.875022,500,954.389734
6894.813172,500,964.544805
6961.829269,500,974.925184
6535.593312,500,985.067652
6817.917566,500,995.282133
6920.336405,500,1005.713641
9576.027039,500,1015.979791
6881.44364,500,1026.210269
7008.756508,500,1036.59524
7303.002532,500,1046.70645
7444.349137,500,1057.069696
7225.575654,500,1067.503577
6891.053755,500,1077.66343
7005.980768,500,1087.782896
7070.438389,500,1097.902714
7218.07158,500,1108.239153
7129.49035,500,1118.434086
7728.643764,500,1128.649716
7337.586133,500,1138.800411
7620.487976,500,1149.098175
7476.978226,500,1159.19921
7675.965035,500,1169.636035
7775.024487,500,1179.826102
10451.528536,500,1190.262417
7535.343799,500,1200.418695
7407.086834,500,1210.78869
7646.043976,500,1220.949479
7548.316055,500,1231.146175
7045.717108,500,1241.630549
7733.893668,500,1251.880458
7530.019182,500,1262.072158
7766.440176,500,1272.294098
