#{"t_start": 1584936183.5071626, "env_id": "my_panda_free_space_traj"}
r,l,t
309.245309,500,16.625644
130.893757,500,26.673584
145.738953,500,37.065269
433.706938,500,47.083749
209.677767,500,57.178658
321.031725,500,67.395803
176.67186,500,77.392484
297.65929,500,87.244436
288.400634,500,97.153176
207.268958,500,107.30407
394.655695,500,117.123548
226.291485,500,126.89854
478.057256,500,136.811048
592.049114,500,146.408387
1133.327646,500,156.084469
1382.823833,500,165.522083
1889.799587,500,175.241968
2235.184208,500,184.725028
2031.864073,500,194.339566
3462.610357,500,204.547343
3943.480697,500,214.680823
4559.086996,500,224.87489
5143.330313,500,235.308627
4164.361569,500,245.501833
4981.181662,500,255.796799
4968.45779,500,266.22451
4863.067066,500,276.428049
5107.277361,500,286.642519
5627.763592,500,296.842603
5402.545048,500,307.313419
5809.905517,500,317.593858
5806.044588,500,327.776994
5733.925345,500,337.933744
5777.181804,500,348.340034
5916.094937,500,358.475787
6001.624059,500,368.879768
6035.350793,500,379.074998
5448.099404,500,389.174283
7088.171472,500,399.347329
5652.893512,500,409.730795
6473.429181,500,420.066489
6191.164244,500,430.250645
6304.190228,500,440.708164
6256.497223,500,450.950359
6085.777277,500,461.216367
5796.520758,500,471.52532
6322.988894,500,481.953722
6415.641965,500,492.208159
6021.267352,500,502.463126
6115.376847,500,512.984138
6177.905711,500,523.243352
5918.618538,500,533.485248
9297.474084,500,543.978083
6281.504558,500,554.192723
6434.619169,500,564.582775
6205.264149,500,575.0037
6357.413226,500,585.222767
6079.9523,500,595.40367
6083.010793,500,605.583137
6357.186901,500,616.042256
6330.533087,500,626.239004
6093.541882,500,636.441185
6295.459651,500,646.643473
6356.711803,500,657.027203
6487.635548,500,667.240855
9064.658123,500,677.681992
6239.199846,500,687.831708
6461.078999,500,698.056339
6145.216497,500,708.208274
6673.352032,500,718.747488
6344.008268,500,728.851691
6792.382012,500,739.005735
6851.290124,500,749.401997
7148.857203,500,759.698715
8405.702614,500,770.048001
6879.194214,500,780.31771
6325.950311,500,790.698539
6786.491189,500,800.852695
6696.304572,500,811.027957
6625.152418,500,821.464903
6566.576695,500,831.65239
6547.82866,500,841.803121
6809.208174,500,852.194074
6751.477932,500,862.350222
6659.935675,500,872.535236
6811.684253,500,882.92637
6500.873722,500,893.072578
6988.915235,500,903.265022
6614.64663,500,913.410419
6553.927822,500,923.957288
7018.838784,500,934.098976
6388.404889,500,944.215105
7131.776211,500,954.291893
7064.809473,500,964.673237
6496.905524,500,974.794165
7393.298247,500,985.199855
8144.153588,500,995.41105
7694.754928,500,1005.601087
7107.150921,500,1015.860574
7379.666013,500,1026.3351
7296.468026,500,1036.49581
7013.605246,500,1046.624937
11001.805336,500,1057.198906
7025.275285,500,1067.393414
7111.136611,500,1077.536013
7268.661129,500,1087.694398
7120.278214,500,1098.02924
6841.093705,500,1108.134011
7439.89967,500,1118.308776
7291.098927,500,1128.773239
7194.673398,500,1138.921983
7455.415751,500,1148.987336
7449.776443,500,1159.320773
9386.440331,500,1169.520271
7403.404193,500,1179.710404
7569.432883,500,1190.379244
7472.020042,500,1200.546211
7307.415479,500,1210.688244
7531.891144,500,1220.833593
7216.95919,500,1231.261027
7290.877925,500,1241.521123
7616.492849,500,1251.77195
7386.451755,500,1261.982886
7552.842862,500,1272.419883
