#{"env_id": "my_panda_free_space_traj", "t_start": 1585082501.7361727}
r,l,t
286.072709,500,16.777871
200.42531,500,27.013055
277.224198,500,37.536319
170.713203,500,47.776291
188.478795,500,57.896241
220.608633,500,68.240455
501.999274,500,78.233899
680.235962,500,88.030163
1045.519243,500,97.793335
1427.466572,500,107.784027
1886.528948,500,117.593463
949.814318,500,127.801726
3003.475149,500,138.00403
2881.783093,500,148.418039
2741.385385,500,158.969817
3432.973601,500,169.765206
3689.226967,500,180.294135
3852.766986,500,190.749131
4108.689084,500,201.514335
3907.793158,500,211.993849
4198.602819,500,222.436551
5313.533065,500,232.928807
6236.514933,500,243.571896
8062.281086,500,254.090828
6822.005764,500,264.682409
7218.907048,500,275.520534
7018.12293,500,286.222458
7426.247726,500,296.87203
8660.751037,500,307.759152
7057.832509,500,318.414828
7170.531197,500,329.132157
7865.173967,500,339.771342
8324.899146,500,350.65039
10003.868516,500,361.40925
10367.498054,500,371.934583
9383.108034,500,382.690044
8771.634508,500,393.176589
9987.382014,500,403.631899
9156.732534,500,414.095306
10314.621449,500,424.788026
10314.271393,500,435.318067
11598.74257,500,446.007731
11759.64214,500,456.635801
10764.118078,500,467.180473
10109.277574,500,477.791404
12818.823766,500,488.496513
11180.065443,500,498.962787
11016.940969,500,509.443357
11031.911077,500,520.273029
11501.640202,500,530.946899
12526.750861,500,541.584457
10835.483714,500,552.161475
11397.34412,500,562.814312
13675.754653,500,573.322133
13086.406328,500,583.821071
13357.720777,500,594.429021
13294.293381,500,604.937423
10741.274709,500,615.338603
13781.010696,500,626.086149
13494.97951,500,636.581131
13139.065019,500,647.014683
13420.442231,500,657.431063
12832.633857,500,668.039469
13520.41264,500,678.460246
12893.815132,500,688.86301
14254.998693,500,699.552961
15355.883023,500,710.13279
11364.686358,500,720.615768
13320.45948,500,731.035656
15433.410854,500,741.561979
12750.64889,500,751.866266
15503.543316,500,762.452935
16503.287287,500,772.774931
14533.205836,500,783.039227
16362.734591,500,793.43279
13765.758268,500,803.96872
16896.795462,500,814.328283
15579.683761,500,824.856178
13721.538913,500,835.542608
14677.026516,500,846.047908
16247.455528,500,856.449894
16136.21956,500,866.81499
14269.255286,500,877.407876
16329.309126,500,887.795785
13980.552887,500,898.300886
15417.227988,500,908.931427
15077.527878,500,919.352762
15589.534288,500,929.596611
15638.294013,500,940.199895
14912.685281,500,950.631532
13755.287368,500,961.059491
15771.770113,500,971.424377
14988.636938,500,981.956517
14632.950461,500,992.232171
16011.998772,500,1002.528514
15997.729447,500,1013.13767
15936.088171,500,1023.501369
15124.2893,500,1033.890313
15007.175814,500,1044.246458
14221.416505,500,1055.239344
13532.634438,500,1065.625625
14590.020419,500,1076.196348
15362.005842,500,1086.598552
16544.696643,500,1097.081192
15080.164476,500,1107.427757
14853.331854,500,1118.047411
13026.136792,500,1128.484251
12361.120285,500,1138.89859
13517.141307,500,1149.571248
13579.853171,500,1160.039955
15617.559653,500,1170.456738
11894.537123,500,1180.902828
13470.964059,500,1191.557956
14177.778795,500,1202.120732
13202.846326,500,1212.603164
16929.477602,500,1223.232248
14294.54518,500,1233.625884
16743.584372,500,1244.09223
12331.18532,500,1254.824353
15144.882162,500,1265.192734
13974.79185,500,1275.538334
12665.010922,500,1285.905856
13519.855058,500,1296.520988
15171.678329,500,1306.831532
