#{"env_id": "my_panda_free_space_traj", "t_start": 1585894393.9551337}
r,l,t
238.159135,500,14.980943
362.031498,500,25.850414
262.991605,500,36.831125
763.399073,500,47.481059
1505.0195,500,58.327526
1680.122947,500,69.023214
2568.299381,500,79.965806
6779.773381,500,91.475196
10204.784736,500,102.919976
11543.881437,500,113.98288
15923.283372,500,125.241583
17907.440461,500,136.487404
22995.131902,500,148.302112
17899.333073,500,159.662115
23406.219786,500,171.278293
25967.918197,500,182.892901
23595.252203,500,194.191884
26620.838129,500,205.325465
30301.310438,500,216.567874
29747.35081,500,227.57215
33820.864762,500,238.873747
218.700185,500,251.586568
32232.767106,500,262.651349
35042.460115,500,273.941916
37966.287321,500,284.874288
41860.776457,500,296.128618
39514.479624,500,307.118307
39226.208628,500,318.185687
43376.970073,500,329.528645
44338.405153,500,340.645628
44531.568793,500,351.711744
44697.016417,500,362.796612
50077.898369,500,373.817071
50828.405363,500,384.926439
55032.05152,500,395.886663
53992.412282,500,406.873626
54047.923546,500,418.152694
59087.274364,500,428.948151
56500.923039,500,440.200865
59148.725446,500,451.125734
57911.782344,500,462.218327
54612.021477,500,473.457548
54857.027944,500,484.4887
51617.800629,500,495.408134
60586.431677,500,506.536345
56345.144076,500,517.506742
59900.939013,500,528.792888
60573.947805,500,539.785184
59249.315866,500,550.699418
56922.658984,500,561.933309
53380.791707,500,572.908293
49887.042912,500,584.238138
56704.259932,500,595.482349
58236.789315,500,606.812859
60450.40095,500,618.26237
60460.004907,500,629.154537
60623.295056,500,640.130565
58820.641011,500,651.517318
42135.805295,500,662.53338
55497.375958,500,675.444913
55653.262572,500,686.437014
54728.286079,500,697.46186
18622.118685,500,708.901463
14412.148758,500,719.841409
30023.570116,500,730.909793
35553.379483,500,742.249534
33789.763895,500,753.225421
30887.157865,500,764.4464
37216.333337,500,775.604477
38065.078332,500,786.653561
37416.566423,500,798.021502
36683.499606,500,808.945738
39188.566017,500,820.187055
43033.569746,500,831.1629
38386.830338,500,842.209196
35446.355453,500,853.896602
21985.924924,500,865.182282
29759.881296,500,876.161891
35740.977629,500,887.381291
30006.081572,500,898.355637
25320.152834,500,909.924693
32259.036645,500,921.159671
37026.460789,500,932.45585
36805.361124,500,943.724176
34541.934255,500,954.787816
36115.163475,500,966.227797
40786.033072,500,977.279612
53324.86453,500,988.181262
53295.760448,500,999.36585
50372.188588,500,1010.612823
55861.117295,500,1021.552032
53900.655264,500,1032.812937
54514.878693,500,1043.703464
57789.764362,500,1055.126585
59376.858504,500,1066.02471
59201.781095,500,1076.894259
54374.740868,500,1088.02927
58170.39822,500,1098.92306
60299.079645,500,1109.847059
59566.244833,500,1121.297678
59262.9761,500,1132.22567
59228.266496,500,1143.353974
59753.646661,500,1154.123077
59072.643025,500,1165.177482
55192.917988,500,1176.339009
55772.809135,500,1187.375992
53710.503603,500,1198.735944
55453.156014,500,1209.729449
58427.002911,500,1220.711804
59628.526167,500,1231.86333
56917.878042,500,1242.94154
57325.645611,500,1253.905239
59627.664404,500,1264.982269
58684.850833,500,1276.012341
59361.08656,500,1287.062258
60187.641587,500,1297.996737
57664.445314,500,1308.954998
53532.625084,500,1320.019086
58533.597414,500,1330.848541
50959.107973,500,1342.034714
57612.329996,500,1353.086141
57419.154431,500,1364.028421
57681.685212,500,1375.051924
58432.736179,500,1385.798012
