#{"env_id": "my_panda_free_space_traj", "t_start": 1585894394.8109775}
r,l,t
281.912035,500,15.085328
227.390754,500,25.94294
306.56892,500,36.719524
1082.664756,500,47.597658
1508.230295,500,58.219345
2299.573926,500,69.119752
3816.719734,500,80.064363
6768.709476,500,91.374909
8634.22778,500,103.00897
11987.526477,500,114.082469
14063.086333,500,125.126746
20657.006882,500,136.58428
21079.742033,500,148.193838
18175.258871,500,159.780274
17896.424541,500,171.367836
26775.948821,500,182.781336
25752.746302,500,194.306065
27688.644041,500,205.414629
30408.575877,500,216.456816
33938.106351,500,227.688003
30081.704352,500,238.770012
31115.735531,500,251.688199
35469.102147,500,262.748982
35591.645092,500,273.824518
36112.347,500,284.976714
41935.132331,500,296.015717
39597.81174,500,307.002425
41669.951269,500,318.265857
39577.687262,500,329.410199
44661.386585,500,340.75247
46861.20704,500,351.797227
43664.293289,500,362.679411
50432.972368,500,373.918689
52007.243554,500,384.816722
53466.062704,500,395.976792
54506.21379,500,406.967991
57467.76126,500,418.034618
59270.967882,500,429.051371
57693.164244,500,440.075074
58188.281555,500,451.228317
58213.883027,500,462.318202
55406.075831,500,473.346865
56848.417416,500,484.580449
52891.286566,500,495.52058
60653.154616,500,506.429393
55286.366299,500,517.604562
59342.570531,500,528.678728
57838.094378,500,539.906504
59164.413713,500,550.832838
56875.499022,500,561.828519
50214.097507,500,573.019735
59612.331109,500,584.33448
58953.875972,500,595.368118
58016.12358,500,606.9312
55967.67109,500,618.146448
54489.847341,500,629.25902
61039.667801,500,640.219712
59860.384543,500,651.393623
42702.930508,500,662.660761
50902.17141,500,675.330497
58041.448713,500,686.332356
55820.374456,500,697.563869
17954.142598,500,708.782649
11008.419257,500,719.926573
31614.897988,500,730.999231
33087.69801,500,742.121647
30423.820984,500,753.314459
33160.784231,500,764.334358
40013.789835,500,775.711355
38573.005975,500,786.768502
42603.281366,500,797.906549
38005.917607,500,809.058991
38790.134498,500,820.080091
42133.821057,500,831.0669
38192.075028,500,842.323933
31121.221268,500,853.780963
26686.983242,500,865.289191
33150.863776,500,876.236019
34705.626361,500,887.254082
27506.239944,500,898.45614
30062.259165,500,909.795105
32511.672925,500,921.245623
29781.187234,500,932.537271
34547.340007,500,943.601081
33923.055749,500,954.89115
38388.189614,500,966.096066
46569.660984,500,977.384331
50259.26902,500,988.275306
49376.149556,500,999.251481
51533.719358,500,1010.716509
53534.599058,500,1021.64258
57417.809381,500,1032.697825
55373.328152,500,1043.792845
55477.047684,500,1055.001457
58887.969527,500,1066.111668
59310.748361,500,1076.971969
53662.977912,500,1087.905411
56579.729132,500,1099.016781
57456.163311,500,1109.962976
60712.240433,500,1121.172731
58683.459662,500,1132.338143
57964.091098,500,1143.226243
58863.430067,500,1154.218767
57593.459797,500,1165.272705
55467.461594,500,1176.207297
55270.257131,500,1187.46348
58952.835529,500,1198.604516
57465.383272,500,1209.601888
58210.491923,500,1220.809996
59018.823703,500,1231.731129
57875.705956,500,1243.03397
56681.057245,500,1253.983791
61178.615404,500,1264.852276
60063.12168,500,1276.111442
58418.060714,500,1286.939233
59847.132139,500,1298.090929
56243.768287,500,1309.047898
55499.371162,500,1319.898868
58232.917792,500,1330.979678
52573.013879,500,1341.916306
50386.530891,500,1352.97728
58730.972188,500,1364.158207
58757.333932,500,1374.92883
58091.174729,500,1385.94657
