#{"env_id": "my_panda_free_space_traj", "t_start": 1585894393.1163101}
r,l,t
245.345912,500,14.87018
229.088476,500,25.943448
430.391311,500,36.72347
707.809436,500,47.583884
1466.37872,500,58.176651
1760.426753,500,68.910802
3080.3082,500,80.056747
5208.14868,500,91.352712
11603.081546,500,102.795351
14289.44735,500,114.07749
13059.015354,500,125.137802
20449.762201,500,136.583191
18460.175106,500,148.172494
18209.229753,500,159.540498
20868.294928,500,171.364082
25206.182574,500,182.786658
23106.109907,500,194.093372
32183.742112,500,205.423311
27693.316077,500,216.439644
32615.860094,500,227.657735
30435.457134,500,238.730144
33117.825658,500,251.465003
34824.215522,500,262.739338
35933.56847,500,273.817763
39228.37664,500,284.965105
40351.46425,500,295.983048
40081.256028,500,306.996545
37581.486213,500,318.277033
44344.659224,500,329.36672
44913.239614,500,340.521501
46084.306976,500,351.796491
43814.532727,500,362.678672
45657.5513,500,373.90865
54659.873591,500,384.778178
53315.708165,500,395.740742
53939.117857,500,406.964509
55451.669176,500,418.030323
58968.098192,500,429.050251
48146.051579,500,440.070191
58026.395752,500,450.999662
58066.481892,500,462.314835
55191.051048,500,473.332862
53290.320846,500,484.379281
50946.731174,500,495.507946
59461.623298,500,506.396019
55850.294702,500,517.531856
58463.110193,500,528.656076
60479.781142,500,539.655879
58419.818335,500,550.789078
57274.718132,500,561.779414
57835.922785,500,572.775592
56997.534522,500,584.341705
50727.951748,500,595.355005
60976.026674,500,606.923497
60366.759459,500,618.114202
60431.281764,500,629.029162
57149.059037,500,640.218312
58358.620471,500,651.391423
44565.537258,500,662.640686
50303.824467,500,675.277563
59186.096472,500,686.310885
58003.930525,500,697.55181
17383.660585,500,708.770534
13536.847985,500,719.713979
25650.155779,500,731.005693
33645.14422,500,742.123076
32035.038518,500,753.325441
34783.080471,500,764.309525
38830.075776,500,775.471304
39648.655797,500,786.738507
41542.557057,500,797.895532
37587.067214,500,809.050117
38476.364218,500,820.047788
41242.532667,500,831.024616
38215.085582,500,842.296538
26837.288773,500,853.747689
24808.796767,500,865.28434
36960.94761,500,876.264459
26884.191248,500,887.258554
30801.839751,500,898.452655
28894.553128,500,909.813563
33084.241012,500,921.06573
35951.167296,500,932.557431
37678.949504,500,943.600221
32425.512035,500,954.879186
36483.571144,500,966.10802
43487.043892,500,977.16963
46747.464822,500,988.281683
46346.108103,500,999.230372
53687.947714,500,1010.494335
54187.067652,500,1021.648026
56564.387457,500,1032.681321
52000.832395,500,1043.802188
58872.563166,500,1054.992492
58907.737542,500,1065.902225
59106.825686,500,1076.985907
52362.253099,500,1087.898309
59102.151102,500,1098.825987
60069.964841,500,1109.959588
58738.920468,500,1121.155198
58217.663019,500,1132.312712
58130.68361,500,1143.244431
57947.080221,500,1154.026027
57956.552124,500,1165.294866
54897.352121,500,1176.217771
55378.23784,500,1187.468029
56468.875262,500,1198.624411
55239.010976,500,1209.620073
58970.17202,500,1220.814173
60551.170864,500,1231.722786
55862.407265,500,1242.816626
57181.185562,500,1254.012247
60925.734984,500,1264.867383
58673.171398,500,1276.124101
59048.098694,500,1286.952587
60170.429368,500,1297.881211
57043.87947,500,1309.045405
57025.594627,500,1319.877855
56484.019586,500,1330.957407
50581.9427,500,1341.874833
57390.166494,500,1352.958221
55989.182367,500,1364.116162
58904.946911,500,1374.92317
56772.141357,500,1385.905133
