#{"env_id": "my_panda_free_space_traj", "t_start": 1585894395.6874008}
r,l,t
210.788996,500,14.947541
231.055259,500,26.020768
245.748239,500,36.785941
708.055951,500,47.459958
1283.215251,500,58.289792
2235.608273,500,68.979339
2863.566904,500,79.933307
7348.964244,500,91.452919
9406.048746,500,102.876438
12961.915015,500,114.1785
13667.612824,500,125.179973
17844.172694,500,136.45042
20023.209501,500,148.27722
19562.711808,500,159.662758
21029.620145,500,171.458771
23889.534319,500,182.850019
23658.741736,500,194.183012
28760.204019,500,205.519061
29543.175368,500,216.556391
31752.113984,500,227.565578
29852.013774,500,238.84398
29727.781225,500,251.556932
34931.546479,500,262.825106
33698.989459,500,273.880495
38715.802695,500,284.84332
41889.939225,500,296.077448
39452.276803,500,307.047048
37048.967902,500,318.332639
43337.048452,500,329.469584
48255.88064,500,340.617764
45063.331909,500,351.863076
42967.711767,500,362.749374
45655.57806,500,373.783096
52548.914031,500,384.887666
53632.212175,500,395.840417
53185.071522,500,407.037358
58817.276311,500,418.09367
56744.738766,500,428.916671
53417.719004,500,440.158249
56127.137576,500,451.093311
59761.089696,500,462.176958
57011.133218,500,473.413321
45525.841177,500,484.435524
51752.13914,500,495.592826
56342.831998,500,506.50114
57433.179038,500,517.46384
58073.089664,500,528.764278
59575.194639,500,539.778213
59715.096843,500,550.936724
53522.906986,500,561.904454
57920.252819,500,572.880281
45410.050308,500,584.421152
55709.507883,500,595.434523
58249.728738,500,606.800677
56659.420882,500,618.248633
57435.310986,500,629.117958
61812.203728,500,640.304389
59813.921358,500,651.469394
43376.832559,500,662.521289
46.831407,500,675.436599
53377.63727,500,686.399682
56485.846018,500,697.638641
17280.149662,500,708.833853
13367.63845,500,719.780619
28082.812997,500,731.069139
34047.077049,500,742.170182
29597.371312,500,753.171372
31142.581399,500,764.420189
40151.798983,500,775.568716
39628.960155,500,786.86022
43734.906661,500,797.969504
38931.432002,500,808.9189
34860.795301,500,820.190162
38337.145756,500,831.141338
39070.9507,500,842.420425
35290.99128,500,853.857059
29298.718703,500,865.145504
31153.02584,500,876.299982
31429.592569,500,887.303392
31108.036968,500,898.314082
30469.448949,500,909.852149
32431.168004,500,921.097026
31390.692405,500,932.612268
34124.896862,500,943.649504
36199.701277,500,954.745638
31401.494541,500,966.15499
42811.976141,500,977.235538
50132.870758,500,988.130258
52495.086148,500,999.330192
48505.672463,500,1010.577885
49720.412651,500,1021.727238
55068.317256,500,1032.758251
52841.292896,500,1043.651777
57804.639362,500,1055.076255
59524.662561,500,1065.969115
54323.0781,500,1077.033887
52140.627925,500,1087.966444
57540.711825,500,1098.879537
60268.946925,500,1110.046882
56697.274657,500,1121.248432
59983.764474,500,1132.190341
59180.848163,500,1143.301565
60069.011056,500,1154.069779
58548.320946,500,1165.336509
55995.229232,500,1176.264007
54540.96028,500,1187.307571
57915.574796,500,1198.666477
59620.616609,500,1209.663688
58599.432691,500,1220.89859
60258.596221,500,1231.800676
60223.361878,500,1242.882186
58284.734492,500,1254.043244
59447.600502,500,1264.897711
60102.148786,500,1275.962386
59188.779853,500,1287.033083
59340.087453,500,1297.946494
58706.311936,500,1309.133589
54576.452623,500,1319.969958
57772.407321,500,1330.860807
56872.429848,500,1342.008955
57358.407824,500,1353.061359
57667.692847,500,1364.274582
59592.344939,500,1375.028944
58370.042964,500,1385.818227
