#{"t_start": 1584996258.9370186, "env_id": "my_panda_free_space_traj"}
r,l,t
183.425353,500,16.796845
314.592188,500,26.993021
213.232711,500,37.344627
186.675132,500,47.450175
300.259609,500,57.649746
354.685371,500,67.911345
404.227095,500,77.847462
592.53873,500,87.755035
912.977857,500,97.584498
1004.553338,500,107.504498
1120.11288,500,117.19703
1377.738711,500,127.096306
1714.952505,500,136.84164
1292.85921,500,146.798282
2510.403964,500,156.643072
1868.392443,500,166.68157
1530.595423,500,176.575582
1881.492122,500,186.684134
2554.548173,500,197.067394
2648.593954,500,207.416054
3401.370008,500,217.715817
2843.281341,500,228.027312
2550.19159,500,238.576993
3692.610596,500,249.096205
3742.013632,500,259.552003
4825.192729,500,270.078163
4773.217805,500,280.425326
5315.802729,500,290.753595
5362.443997,500,301.404909
7557.649108,500,312.022632
7033.764142,500,322.994621
7643.698202,500,333.671527
5715.562949,500,344.353035
5682.40868,500,354.604786
8090.299599,500,365.142348
6263.734915,500,375.581904
6300.736744,500,385.81286
6252.904487,500,396.043619
6566.106815,500,406.408499
7130.782269,500,417.16666
6575.478736,500,427.514849
6481.929543,500,438.01175
6751.203434,500,448.231464
6478.890125,500,458.786659
7057.781326,500,469.166447
6849.048439,500,479.672745
8791.456817,500,489.989161
10046.63201,500,500.508044
6860.320124,500,511.105812
7384.378634,500,521.375009
7139.531906,500,531.775375
7276.832201,500,542.15102
7507.613268,500,552.966308
7510.396521,500,563.180473
8466.481358,500,573.438616
7660.909249,500,583.96123
7515.126204,500,594.332666
7667.924722,500,604.672523
14619.983658,500,615.517883
14513.548675,500,626.12365
7949.115693,500,636.737207
13850.329426,500,647.361953
7577.135673,500,658.069824
13959.508465,500,668.602906
7312.052805,500,678.800733
14895.475364,500,689.702422
8818.799708,500,700.29177
8353.918824,500,711.140004
13766.54072,500,721.578092
7510.705166,500,732.36514
13603.385104,500,743.149793
11215.340513,500,754.218006
8730.25829,500,764.769585
11929.357908,500,775.855657
17563.423498,500,786.670281
8089.151586,500,797.444517
13005.715544,500,808.011944
11997.103815,500,818.49849
15261.31745,500,829.392603
14796.743467,500,840.027281
16323.915686,500,850.589921
15486.895198,500,861.514691
14740.976044,500,872.453277
14728.547049,500,883.215361
9862.064974,500,893.904575
12959.482094,500,905.010169
14344.812281,500,916.205083
8069.107292,500,927.151358
13677.023133,500,938.128576
17321.259956,500,949.176595
8413.888894,500,960.011149
8952.845247,500,970.827074
8286.744834,500,981.654311
12295.825411,500,992.318974
16741.030288,500,1003.609183
17019.509736,500,1014.81323
8401.05007,500,1025.394117
16633.719245,500,1036.895694
8449.241058,500,1047.573457
16271.882381,500,1058.676951
9091.575918,500,1069.432537
13901.512559,500,1080.366905
16918.455771,500,1091.590039
12476.218813,500,1102.599271
13394.59924,500,1113.307326
16897.493779,500,1124.685606
14566.085338,500,1135.673556
14556.897734,500,1146.754094
18625.221004,500,1158.10819
19127.867632,500,1169.532613
12125.813586,500,1180.557189
10540.119374,500,1191.194151
17574.960742,500,1202.37577
11105.094609,500,1213.425613
16242.97622,500,1224.344303
13094.380188,500,1235.642075
15654.099194,500,1246.692532
17571.987884,500,1257.684595
18035.909446,500,1268.970443
17162.751558,500,1280.418881
17847.304642,500,1291.710021
15629.694271,500,1302.972316
8788.593527,500,1313.978833
13353.727013,500,1324.874397
