#{"t_start": 1584996257.2272284, "env_id": "my_panda_free_space_traj"}
r,l,t
216.938173,500,16.790006
255.153977,500,27.004003
187.894489,500,37.365223
185.06628,500,47.461119
205.469835,500,57.674229
241.300346,500,67.946781
393.341508,500,77.8899
603.10422,500,87.78164
680.436491,500,97.596673
994.918964,500,107.523894
1044.156484,500,117.214105
957.164104,500,126.871699
583.453193,500,136.822315
1514.932357,500,146.782802
1474.77869,500,156.617975
1591.282291,500,166.472359
1714.82548,500,176.592248
1899.528099,500,186.68584
2169.1309,500,196.823496
2907.062415,500,207.436279
2121.751043,500,217.754406
2809.136082,500,228.063027
3336.585836,500,238.595885
3275.568467,500,249.076403
4153.916748,500,259.575661
3948.53843,500,270.115027
5022.093209,500,280.457756
5231.091762,500,290.74462
5626.191168,500,301.123042
7107.556436,500,312.029969
6406.690123,500,323.024905
6653.600363,500,333.70028
6913.885907,500,344.181261
6016.21127,500,354.656707
8473.741482,500,365.161815
6431.707783,500,375.614188
7075.99659,500,385.857563
6481.286003,500,396.068753
6983.543828,500,406.41793
7165.718343,500,417.183684
9294.722317,500,427.535681
7022.917713,500,437.8061
7275.21932,500,448.264515
11068.37869,500,458.819221
6761.266229,500,469.152412
6290.328637,500,479.480783
7590.336244,500,490.019189
11840.484359,500,500.529939
7204.802847,500,510.893857
10237.533191,500,521.396001
9042.879595,500,531.812011
14506.937838,500,542.173012
6748.020723,500,553.01332
7142.860395,500,563.234695
7035.764616,500,573.498102
7452.234274,500,584.022385
7369.915475,500,594.384867
7494.484898,500,604.717556
11331.005805,500,615.329965
8093.139207,500,626.162349
7547.692033,500,636.75673
7353.905134,500,647.385775
10085.654976,500,657.887438
7099.04392,500,668.641173
7862.694728,500,678.795046
14699.190789,500,689.734475
13404.959743,500,700.328676
13071.484725,500,711.143773
9261.690265,500,721.580403
15458.716135,500,732.39656
14605.301767,500,743.182854
7812.006315,500,754.029789
14915.490431,500,764.810792
12820.661838,500,775.888306
8447.912166,500,786.706506
10500.695126,500,797.27613
9699.052697,500,808.0718
14529.519851,500,818.548327
8262.143824,500,829.180492
10926.786564,500,840.071768
7949.321672,500,850.639797
14503.917475,500,861.538665
8116.954474,500,872.466839
16502.279011,500,883.229815
7798.179764,500,893.896708
16325.698172,500,905.045067
13685.837368,500,916.269093
15993.729067,500,927.211785
9482.565402,500,937.948632
12886.307795,500,949.221161
18179.401634,500,960.058593
15921.643031,500,970.880084
17408.667014,500,981.481333
21532.985181,500,992.36861
18022.098048,500,1003.614693
16826.775255,500,1014.833936
11818.996476,500,1025.436356
16000.012844,500,1036.910181
10594.944747,500,1047.59072
7828.698303,500,1058.716279
17370.634428,500,1069.47225
16784.608991,500,1080.18284
17952.581623,500,1091.624423
16061.034044,500,1102.615173
10526.312582,500,1113.322388
17743.726639,500,1124.504933
20426.742356,500,1135.716158
14763.488506,500,1146.78197
17679.707526,500,1157.856205
18271.870477,500,1169.560467
16979.706294,500,1180.629661
8179.339342,500,1191.260952
18991.267668,500,1202.415893
18460.304067,500,1213.427741
18287.600272,500,1224.357672
15343.502326,500,1235.667604
13292.552117,500,1246.742018
17045.367543,500,1257.718989
16490.678661,500,1268.774334
18482.456122,500,1280.454291
15069.890329,500,1291.739422
17871.417007,500,1302.999515
16633.901898,500,1313.814039
10106.629146,500,1324.939
