#{"env_id": "my_panda_free_space_traj", "t_start": 1586438583.708243}
r,l,t
187.885061,500,17.50459
228.817412,500,27.874235
261.168738,500,38.269342
201.13418,500,48.702347
361.276776,500,59.375891
461.528961,500,69.738463
684.189581,500,79.876638
1115.519392,500,89.982052
906.945807,500,99.704936
1104.37983,500,109.379079
1157.66938,500,119.19676
1119.130286,500,128.793904
1163.641552,500,138.331082
1219.386668,500,148.126367
1041.221528,500,157.751482
1204.980358,500,167.37717
1198.479031,500,177.036142
1294.204727,500,186.72697
1372.724328,500,196.101779
1587.133673,500,205.512082
1537.118914,500,214.787928
1136.841296,500,224.353018
1268.847044,500,233.703148
1575.020078,500,243.307991
1428.007381,500,252.717011
1670.072199,500,262.108285
1820.113959,500,271.438389
1782.828566,500,281.005748
1546.28605,500,290.31903
1728.87826,500,299.68851
1778.167134,500,309.198201
2065.365234,500,318.476434
2232.35091,500,327.6768
1972.886011,500,336.959626
2496.981712,500,346.460206
2115.59905,500,355.713262
2682.630011,500,364.965759
2448.495761,500,374.38271
2940.698563,500,383.522418
2684.671235,500,392.678317
3033.2091,500,402.08365
3155.953598,500,411.216169
3198.925432,500,420.371887
3378.259512,500,429.738455
3470.992889,500,438.924091
3584.069615,500,448.06284
3711.088131,500,457.276774
4058.024647,500,466.669948
4316.448509,500,475.779697
4494.911535,500,484.941522
4693.896211,500,494.086279
4999.240103,500,503.444559
5247.541764,500,512.626673
5030.363206,500,522.060024
5156.729964,500,531.278512
5457.167516,500,540.468477
5765.75728,500,549.652578
6035.854774,500,558.941407
5841.497281,500,567.981453
5919.067553,500,577.106088
6109.897325,500,586.400425
6103.948008,500,595.468229
6216.577125,500,604.612694
5902.608996,500,613.66621
6366.670485,500,622.900789
6203.997636,500,631.967726
6355.533772,500,641.014958
6341.190988,500,650.340845
5844.189501,500,659.358083
6254.287787,500,668.350223
6470.917254,500,677.658765
6503.800551,500,686.785564
6355.650008,500,695.920735
6284.457206,500,705.257486
6253.145602,500,714.324088
6569.660189,500,723.335685
6519.503962,500,732.326262
6391.422308,500,741.626079
6422.707784,500,750.706132
6548.830657,500,759.812507
6571.502784,500,768.901265
6466.21472,500,778.179086
6467.556893,500,787.21823
6503.677615,500,796.468143
6615.483569,500,805.462892
6567.011792,500,814.521139
6612.918707,500,823.6118
6539.080408,500,832.886003
6567.059035,500,842.022058
6875.326161,500,851.028043
6681.149001,500,860.238377
6394.290315,500,869.236318
6600.772311,500,878.241422
6593.288608,500,887.282938
6763.403177,500,896.569512
6787.907788,500,905.742427
6549.592382,500,914.888661
6674.850108,500,924.217418
6721.185484,500,933.220369
6565.996925,500,942.22025
6766.238615,500,951.438586
6504.640365,500,960.465128
6641.357508,500,969.486301
6767.583313,500,978.729017
6727.6018,500,987.859865
6640.657401,500,996.961664
6777.63048,500,1006.055343
6776.61417,500,1015.307857
6656.819495,500,1024.339485
6549.735001,500,1033.460618
6727.49948,500,1042.817715
6847.149845,500,1052.054007
6663.207111,500,1061.065398
6741.926823,500,1070.362596
6683.476465,500,1079.514374
6688.800668,500,1088.625866
6727.760729,500,1097.672909
6436.119253,500,1106.843075
6584.917491,500,1115.772632
6616.075177,500,1124.737641
6752.303794,500,1134.047114
6707.177539,500,1143.190804
6712.469744,500,1152.547979
6810.350552,500,1161.939547
