#{"env_id": "my_panda_free_space_traj", "t_start": 1586438582.8402517}
r,l,t
121.94801,500,17.376535
208.169362,500,27.764261
364.427834,500,38.373541
310.650447,500,48.798797
394.882104,500,59.220577
358.989659,500,69.836222
613.023792,500,79.980343
811.372623,500,89.858129
1060.558862,500,99.590467
1308.117309,500,109.489154
1055.044191,500,119.090869
1208.58789,500,128.703464
1274.135878,500,138.444166
1278.110799,500,148.027858
1234.939874,500,157.661608
1091.177198,500,167.279988
1217.896091,500,177.133905
1282.193887,500,186.624665
1210.556192,500,195.989233
1422.887109,500,205.628097
1441.895264,500,214.904787
1479.182962,500,224.241663
1426.189815,500,233.828699
1617.149447,500,243.214618
1793.025492,500,252.590561
1452.200687,500,262.233006
1737.370891,500,271.573949
1959.523798,500,280.92644
1821.229896,500,290.249211
1893.565179,500,299.815859
1955.399803,500,309.098648
1936.535563,500,318.376885
2067.691933,500,327.598417
2030.081369,500,337.095993
2239.061651,500,346.368676
2168.52406,500,355.844446
2542.305961,500,365.093841
2703.134486,500,374.281088
2635.640507,500,383.448513
2881.893475,500,392.819447
2673.769,500,401.997197
2639.897047,500,411.136348
3243.083703,500,420.501899
3613.115201,500,429.63459
3516.887713,500,438.814048
3403.137545,500,448.008296
3313.92162,500,457.416517
3982.191289,500,466.590671
4293.464302,500,475.703075
4435.84659,500,485.06428
4423.331243,500,494.205685
4680.976993,500,503.351941
5176.573417,500,512.763684
4892.631024,500,521.970323
5477.296815,500,531.168126
5258.310787,500,540.602638
5667.603411,500,549.783841
5703.662611,500,558.84998
5902.856636,500,567.888869
6220.979477,500,577.232866
5973.609179,500,586.307757
6169.366747,500,595.38355
6145.38112,500,604.530694
6258.997083,500,613.793199
6400.596705,500,622.8337
6460.998988,500,632.113861
6308.129554,500,641.149377
6170.640565,500,650.210364
6367.518918,500,659.258322
6424.397893,500,668.485252
6211.434769,500,677.586953
6490.703946,500,686.718904
6416.560329,500,696.049749
6145.782316,500,705.129953
6491.881483,500,714.206563
6370.793912,500,723.253786
6569.091764,500,732.457975
6358.520202,500,741.529682
6488.321159,500,750.604949
6436.260229,500,759.94633
6263.153753,500,769.045989
6596.718024,500,778.100192
6589.586209,500,787.346966
6699.183147,500,796.351037
6669.454273,500,805.388844
6567.941425,500,814.663842
6525.25406,500,823.749045
6569.529908,500,832.806993
6741.231061,500,841.912904
6750.581772,500,851.152347
6713.124321,500,860.126267
6546.064485,500,869.145088
6535.254164,500,878.179294
6680.362273,500,887.421646
6563.817261,500,896.497417
6773.286605,500,905.886533
6566.228105,500,915.028679
6795.553345,500,924.1159
6672.615171,500,933.118482
6441.871005,500,942.35207
6665.46363,500,951.353905
6744.786754,500,960.3815
6819.085276,500,969.615709
6528.479152,500,978.606712
6539.573955,500,987.759974
6650.66578,500,996.908039
6757.632569,500,1006.196837
6919.814563,500,1015.199074
6621.020924,500,1024.253784
6803.754783,500,1033.59185
6633.687371,500,1042.928585
6798.082543,500,1051.96733
6577.829612,500,1061.202117
6820.166227,500,1070.292303
6799.429935,500,1079.415294
6777.812191,500,1088.769602
6603.555386,500,1097.813135
6572.1418,500,1106.740537
6704.851445,500,1115.682217
6723.329111,500,1124.874128
6797.282745,500,1133.96536
6861.132581,500,1143.059761
6820.426922,500,1152.457798
6623.45123,500,1162.056364
