#{"env_id": "my_panda_free_space_traj", "t_start": 1586438581.988735}
r,l,t
479.042699,500,17.456326
182.425815,500,27.837409
254.370642,500,38.235277
316.593512,500,48.636377
413.198614,500,59.289377
376.532103,500,69.582075
645.755317,500,79.835399
724.264329,500,89.943234
882.09021,500,99.685752
973.193045,500,109.354239
1024.827157,500,118.955029
1381.452942,500,128.798637
1115.684292,500,138.319355
1398.589182,500,147.917162
784.761563,500,157.759944
1159.934911,500,167.372893
1178.052035,500,177.020695
1205.665539,500,186.732379
1333.524553,500,196.094044
1397.200497,500,205.453549
1622.171371,500,214.788753
1604.172094,500,224.280544
1567.827012,500,233.713856
1514.614454,500,243.088202
1627.343031,500,252.682065
1750.869507,500,262.108014
1413.019048,500,271.471824
1621.664201,500,280.831604
1858.47401,500,290.358123
1780.51491,500,299.694823
1988.531668,500,308.977356
1910.515967,500,318.483948
1891.881003,500,327.710962
2170.234071,500,336.994839
2290.004987,500,346.471203
2368.29191,500,355.733741
1983.196573,500,364.977021
2584.979137,500,374.395077
2673.010509,500,383.572623
2776.438557,500,392.712641
3087.987286,500,401.902884
3009.866259,500,411.246479
3485.292051,500,420.378042
3375.715568,500,429.520113
3367.238221,500,438.91871
3750.289483,500,448.129586
3528.673025,500,457.322608
4345.233901,500,466.696425
4583.226335,500,475.817308
4385.241231,500,484.934344
5068.064835,500,494.090096
4673.627538,500,503.466917
5114.850177,500,512.658663
5259.270296,500,521.855983
5176.469904,500,531.261689
5433.32332,500,540.485714
5607.344456,500,549.670555
5958.631219,500,558.731183
6207.472822,500,568.00641
6119.035615,500,577.08414
6059.800685,500,586.199335
6178.755256,500,595.501219
6284.601861,500,604.626507
6274.525206,500,613.705112
6300.199003,500,622.95516
6027.519958,500,631.990906
6292.573521,500,641.04789
6490.215692,500,650.313459
6377.279325,500,659.369807
6024.937706,500,668.38139
6241.262522,500,677.498881
6452.258149,500,686.831198
6240.990062,500,695.93632
6219.143571,500,705.023121
6136.523689,500,714.308441
6420.555664,500,723.355575
6459.955149,500,732.358919
6408.548851,500,741.631799
6294.794123,500,750.73071
6425.664158,500,759.802347
6346.823945,500,768.949488
6415.694246,500,778.214088
6633.715636,500,787.235982
6673.432807,500,796.251099
6616.782939,500,805.520343
6571.007365,500,814.552995
6729.727259,500,823.646181
6721.596303,500,832.706323
6765.67775,500,842.011238
6667.923163,500,850.984803
6711.543749,500,860.005562
6747.913239,500,869.273188
6673.325515,500,878.291585
6472.450758,500,887.335571
6595.169551,500,896.620951
6628.997515,500,905.775284
6669.942864,500,914.905611
6769.333571,500,924.222563
6555.393644,500,933.230474
6497.038279,500,942.240353
6612.130193,500,951.254862
6569.225527,500,960.491856
6645.448743,500,969.485648
6834.725165,500,978.521495
6649.648737,500,987.875794
6924.222636,500,997.020834
6620.417482,500,1006.081932
6814.195082,500,1015.301402
6536.408732,500,1024.380195
6637.986132,500,1033.433906
6605.716339,500,1042.781683
6709.160518,500,1052.075063
6512.673494,500,1061.093959
6836.041283,500,1070.190363
6836.007976,500,1079.514719
6741.280192,500,1088.660799
6687.37503,500,1097.691372
6647.96442,500,1106.62639
6668.553488,500,1115.798144
6746.774025,500,1124.778816
6768.604838,500,1133.881979
6829.776589,500,1143.188744
6865.06081,500,1152.547754
6806.685571,500,1161.909343
