#{"env_id": "my_panda_free_space_traj", "t_start": 1586438584.59877}
r,l,t
245.21232,500,17.371465
247.834663,500,27.751256
196.817103,500,38.356771
333.872687,500,48.783397
329.239243,500,59.255126
281.936226,500,69.817969
635.494483,500,79.947241
891.112664,500,89.854721
1087.060135,500,99.588446
1204.907604,500,109.47258
1172.884991,500,119.069063
1276.880799,500,128.878861
1182.574842,500,138.413094
1365.570474,500,147.99282
1423.3239,500,157.621657
1096.611622,500,167.45352
1150.821124,500,177.094931
1347.703016,500,186.584184
1590.938399,500,196.179939
1253.563402,500,205.577644
1377.508805,500,214.849037
1410.712272,500,224.219636
1527.166167,500,233.779063
1391.890142,500,243.147876
1428.505611,500,252.571492
1595.118858,500,262.171735
1847.947557,500,271.490668
1616.54955,500,280.845227
1853.341312,500,290.377415
1918.723186,500,299.743276
2014.661503,500,309.04552
2207.572747,500,318.335749
2172.056711,500,327.74848
2213.626275,500,336.99884
2488.142435,500,346.302471
2575.169563,500,355.760907
2559.009923,500,365.019807
2480.319009,500,374.231106
2615.522697,500,383.381164
2698.234601,500,392.730644
2995.804785,500,401.923097
3068.575387,500,411.289709
3693.686127,500,420.425917
3553.823753,500,429.585413
3768.828176,500,438.773265
4349.385129,500,448.113332
3741.434628,500,457.315397
4374.861274,500,466.509888
4287.522725,500,475.846005
4770.508847,500,485.012197
4778.380154,500,494.159491
4569.770272,500,503.302045
4743.679641,500,512.675147
5168.920678,500,521.900712
5865.058025,500,531.132723
5657.1972,500,540.534923
5991.354803,500,549.700788
5896.520237,500,558.784142
5900.820438,500,568.058995
6087.389619,500,577.160367
6289.127594,500,586.245707
6100.535992,500,595.311751
6321.422777,500,604.685528
6266.735841,500,613.721165
6083.576914,500,622.740188
6476.874529,500,632.020979
6300.428131,500,641.078408
6366.291315,500,650.194012
6465.243808,500,659.21085
6278.739097,500,668.423973
6223.356116,500,677.484974
6306.669476,500,686.840697
6432.700085,500,695.969326
6464.117686,500,705.100327
6248.982292,500,714.17813
6518.316361,500,723.384267
6440.917312,500,732.383781
6399.479294,500,741.46381
6437.379694,500,750.776309
6302.365693,500,759.885195
6283.39103,500,768.933224
6478.184249,500,778.008888
6490.090275,500,787.283752
6429.978861,500,796.317816
6774.759389,500,805.305146
6627.35655,500,814.566382
6581.588214,500,823.665536
6843.57033,500,832.725742
6585.210209,500,842.095704
6465.599173,500,851.116343
6408.697073,500,860.08597
6477.258583,500,869.077233
6752.936849,500,878.309592
6617.617189,500,887.332911
6640.697354,500,896.400507
6626.369276,500,905.794693
6618.814944,500,914.941631
6599.360208,500,924.061499
6709.533105,500,933.061006
6497.212076,500,942.271831
6688.302446,500,951.279725
6580.406553,500,960.530361
6629.232003,500,969.565659
6794.967538,500,978.573144
6652.493817,500,987.699981
6737.275247,500,997.009168
6762.302579,500,1006.091969
6788.872086,500,1015.150197
6879.81763,500,1024.437547
6689.653223,500,1033.557202
6833.171071,500,1042.89223
6638.86091,500,1051.89588
6679.097973,500,1061.138785
6810.850025,500,1070.189167
6693.58917,500,1079.346944
6690.902781,500,1088.690959
6932.255601,500,1097.714884
6776.630282,500,1106.693716
6410.859443,500,1115.860879
6658.803664,500,1124.810699
6647.726417,500,1133.876718
6775.213431,500,1143.042731
6910.069813,500,1152.617688
6693.780124,500,1162.002105
