#{"env_id": "my_panda_free_space_traj", "t_start": 1586280970.0226593}
r,l,t
198.850141,500,14.296055
272.030466,500,25.022707
410.626901,500,35.572521
1144.988345,500,46.324148
1612.440873,500,57.21292
2912.987558,500,68.01683
2671.045265,500,79.289448
3028.68869,500,90.219847
3038.483535,500,101.062009
3072.072006,500,112.270535
3135.26669,500,123.08471
3391.498441,500,134.008921
3048.530385,500,145.147262
3818.49508,500,156.162309
3811.081124,500,167.342909
4505.667337,500,178.663044
4595.066943,500,189.826111
5210.099794,500,201.644712
5960.739931,500,213.443357
6291.003269,500,225.476185
6120.232186,500,237.529251
6446.786509,500,249.385361
6387.291283,500,261.516006
6586.866389,500,273.790243
7262.944928,500,286.076754
7297.124476,500,298.475115
7005.255611,500,310.25893
7127.020423,500,322.634778
7448.181021,500,334.921012
8605.743933,500,346.99606
7727.702554,500,359.286769
8001.475156,500,371.543583
8555.557338,500,383.68749
9049.068498,500,395.85938
7822.170268,500,407.686532
7858.935938,500,419.816783
9729.223402,500,431.839561
8239.124013,500,443.792284
8967.829895,500,455.85229
10929.563439,500,467.445065
13579.05668,500,479.05735
9728.61578,500,491.04076
8855.571096,500,502.426539
12166.342264,500,513.816127
12032.319648,500,525.38983
11685.934264,500,536.646631
13371.996614,500,548.055318
12896.075027,500,559.291396
11335.233643,500,571.169723
