#{"env_id": "my_panda_free_space_traj", "t_start": 1586280969.1380327}
r,l,t
175.445017,500,14.443828
381.302209,500,24.950216
637.943198,500,35.509156
1443.848321,500,46.458637
2154.353967,500,57.14292
2763.055281,500,68.161873
2436.655476,500,79.441447
2680.489033,500,90.163956
2525.678897,500,101.213449
3000.730728,500,112.183183
3038.46124,500,123.050037
2914.387258,500,134.162536
3120.577332,500,145.099592
3772.13635,500,156.309573
3733.212134,500,167.266457
4161.400668,500,178.605115
4044.828133,500,189.971371
5017.29542,500,201.589205
6134.818123,500,213.362685
6692.605661,500,225.618508
5957.749153,500,237.465278
6348.502277,500,249.52868
6776.793865,500,261.45253
6926.065211,500,273.725081
6964.114567,500,286.212219
7479.915106,500,298.371268
7461.442272,500,310.190533
8255.455731,500,322.555723
8431.375815,500,334.86693
6559.379498,500,347.125916
7907.115875,500,359.227719
8890.139798,500,371.479616
8994.860594,500,383.823959
8555.040393,500,395.754835
9692.466072,500,407.828826
8992.963358,500,419.762428
8637.33367,500,431.769154
9295.939542,500,443.938253
9150.118335,500,455.791505
9708.61747,500,467.580305
8634.453365,500,479.20716
12192.237046,500,490.99009
11015.029534,500,502.580071
12612.355091,500,513.732214
10335.864403,500,525.337088
11910.363371,500,536.802351
15820.129961,500,547.988883
13635.672994,500,559.417286
12746.329686,500,571.097632
