#{"env_id": "my_panda_free_space_traj", "t_start": 1586280967.441275}
r,l,t
269.619357,500,14.259927
286.354599,500,24.94454
406.212188,500,35.499981
1225.621835,500,46.426322
2047.046699,500,57.11998
2430.381342,500,67.966292
2595.778107,500,79.461297
2346.78448,500,90.177883
2812.491865,500,101.023766
3041.222221,500,112.183047
3310.735182,500,123.067958
3158.712032,500,134.173894
3521.572252,500,145.107515
3199.946025,500,156.10402
3555.732702,500,167.253006
4162.205193,500,178.569425
4217.062421,500,189.756525
4349.54556,500,201.593021
5357.447893,500,213.366159
6092.39168,500,225.626655
5077.223186,500,237.455239
6608.305349,500,249.329834
6880.812773,500,261.464918
7382.612398,500,273.691269
7196.427463,500,286.188052
6798.127093,500,298.322022
8315.374251,500,310.165955
7130.218203,500,322.526112
7155.723336,500,334.80724
8483.416903,500,346.883583
8652.133053,500,359.234218
7261.355988,500,371.48472
8001.609774,500,383.811741
7697.241766,500,395.730713
8633.411824,500,407.607257
8797.863394,500,419.783245
8395.321129,500,431.758991
8754.782998,500,443.944626
10298.638419,500,455.770494
8979.568921,500,467.32664
9765.647105,500,479.209801
10281.241001,500,491.000017
10582.921002,500,502.405724
10880.616806,500,513.749892
12718.578461,500,525.334877
12194.607172,500,536.819506
11618.621202,500,547.972412
13277.262019,500,559.172369
14427.690114,500,571.071488
