#{"env_id": "my_panda_free_space_traj", "t_start": 1586280968.2885165}
r,l,t
197.290366,500,14.348736
365.162784,500,24.848811
575.079734,500,35.612517
1268.940611,500,46.332456
2054.325684,500,57.254908
2197.985057,500,68.058097
2462.697626,500,79.355379
2797.774317,500,90.273406
2926.182347,500,101.120264
3082.800433,500,112.086418
3188.503685,500,123.166892
3088.293332,500,134.070055
3142.176274,500,145.214269
3138.473342,500,156.216978
3718.775832,500,167.154567
3913.671221,500,178.71547
4371.450505,500,189.863444
5562.98032,500,201.490344
5286.842358,500,213.481004
5781.704918,500,225.525874
7062.624494,500,237.571253
5175.274181,500,249.427068
7296.553466,500,261.359765
6503.08796,500,273.82204
6053.599462,500,286.089688
8227.769767,500,298.460056
7577.704468,500,310.28468
8179.31368,500,322.432722
8187.417272,500,334.961045
7616.548859,500,347.018389
8090.847835,500,359.135265
7866.458956,500,371.585597
7787.908785,500,383.711353
8397.877148,500,395.860092
8663.851336,500,407.720432
8932.791027,500,419.676057
9426.542433,500,431.871174
8669.852694,500,443.831323
9567.070764,500,455.897149
10406.142393,500,467.457592
11536.001263,500,479.104398
10423.024119,500,491.111841
9213.199894,500,502.493583
11175.258985,500,513.636817
12883.957159,500,525.451792
11026.262455,500,536.706985
11753.959385,500,548.09725
13635.341349,500,559.290521
13593.589093,500,570.954695
