#{"t_start": 1586004223.3912222, "env_id": "my_panda_free_space_traj"}
r,l,t
257.367891,500,14.659818
195.34178,500,25.375921
202.580209,500,36.354208
331.141717,500,46.912841
234.492668,500,57.638051
608.510284,500,67.932184
1462.167166,500,78.101306
1945.681497,500,88.635246
2136.061387,500,99.25508
3238.031408,500,110.110646
4711.160805,500,121.346849
4166.064893,500,132.45052
4287.080368,500,143.753524
4882.600186,500,154.938733
4696.117917,500,166.231101
5309.488371,500,177.692049
5471.053643,500,189.033075
5412.244284,500,199.99753
6250.773468,500,211.198148
7140.386362,500,221.924962
6441.607393,500,233.063292
7930.526839,500,244.047867
7380.298889,500,255.077269
9007.699914,500,266.211558
8414.74301,500,277.318999
8732.035491,500,288.650068
10428.107004,500,299.639454
9263.331963,500,310.537401
9293.408351,500,321.813895
8657.971427,500,332.78415
9208.635609,500,344.008897
12013.250544,500,355.148021
12688.25198,500,366.153467
10802.580646,500,377.474494
11043.03815,500,388.696543
9771.612953,500,399.785866
12929.178163,500,411.203741
11317.484874,500,422.166
10327.162851,500,433.563065
14551.797178,500,444.656346
13939.820106,500,455.702441
16120.211678,500,466.888976
11920.200808,500,477.815958
11899.307848,500,488.777959
12727.484176,500,500.058019
13981.806164,500,511.127273
12958.118052,500,522.370076
15235.963124,500,533.280721
11502.003274,500,544.370031
12380.704453,500,555.615135
13448.960535,500,566.7837
15438.049328,500,577.729126
15820.191343,500,588.827562
11827.873035,500,599.82854
16210.937724,500,610.929499
13633.724107,500,622.079279
13059.231854,500,633.131217
15696.60445,500,644.281065
13647.905103,500,655.340094
13486.483227,500,666.67291
15541.124241,500,677.766552
14995.848935,500,688.741229
17704.279083,500,699.98261
15653.066681,500,711.078247
14154.990831,500,722.162215
14974.796748,500,733.299432
14695.562466,500,744.372041
14477.20266,500,755.706866
15407.049232,500,766.855567
14618.138837,500,777.907032
13595.882785,500,789.353355
13752.85377,500,800.471653
12803.97263,500,811.887547
13812.412375,500,823.115548
15064.105198,500,834.302378
14685.342215,500,845.859353
13298.369508,500,857.307859
16010.932713,500,868.582367
16768.001581,500,879.929377
13248.656093,500,891.047178
15114.931057,500,902.37853
13429.899968,500,913.628229
13495.954642,500,924.787775
14356.421183,500,936.240278
16253.061326,500,947.285665
13391.790402,500,958.586776
14385.447765,500,969.678747
16814.529415,500,981.066666
15317.37579,500,992.457093
15027.367567,500,1003.613631
13636.671,500,1014.628802
13746.947671,500,1025.969361
15115.110558,500,1037.132968
13291.018746,500,1048.469664
14403.50048,500,1059.777755
16245.863885,500,1070.999695
15147.275628,500,1082.381674
13672.460984,500,1093.460324
13602.502301,500,1104.41134
15048.819077,500,1115.884186
14854.710003,500,1127.149115
14358.167063,500,1138.606917
12606.558515,500,1149.795923
15774.453678,500,1160.956483
13934.116395,500,1172.185241
12757.186218,500,1183.275142
13964.606831,500,1194.502594
14322.27053,500,1205.490104
14363.574249,500,1216.584525
13397.754116,500,1227.959467
12054.577261,500,1239.08778
14163.404765,500,1250.224661
13276.516873,500,1261.776283
14428.77186,500,1272.886543
14505.699224,500,1284.252758
15897.03564,500,1295.429103
13774.555295,500,1306.795861
13345.819366,500,1318.363832
12506.89678,500,1329.568276
12285.479941,500,1341.029288
12202.812113,500,1352.217248
14857.961488,500,1363.237076
15681.187886,500,1374.731295
12929.777149,500,1385.891752
