#{"t_start": 1586004225.1222298, "env_id": "my_panda_free_space_traj"}
r,l,t
213.357207,500,14.644139
258.602848,500,25.558003
269.336333,500,36.277527
385.179902,500,46.866043
268.128583,500,57.579498
685.761575,500,67.873569
1620.098687,500,78.053519
1969.304821,500,88.617897
2712.626245,500,99.223518
3315.708399,500,110.322602
4845.863613,500,121.285436
5764.095325,500,132.407175
5163.492419,500,143.709549
4835.809184,500,154.915302
5273.832604,500,166.428181
5056.852828,500,177.667579
5692.410544,500,189.001944
5807.061268,500,200.159969
7196.623327,500,211.159022
8578.280894,500,221.899778
8478.785114,500,233.046415
7657.30369,500,244.020729
7193.154297,500,255.269954
8938.009698,500,266.167294
10146.456888,500,277.258349
9269.914272,500,288.606962
12632.657616,500,299.56994
10723.119049,500,310.695234
9007.486398,500,321.762087
9922.4827,500,332.722123
10042.252485,500,344.171553
11037.444004,500,355.078491
13560.132302,500,366.111736
11175.696288,500,377.445107
12069.790832,500,388.639228
12431.483727,500,399.925796
12361.555857,500,411.156595
10222.169675,500,422.145754
12030.039577,500,433.536872
12583.963285,500,444.624614
15326.108228,500,455.643579
13067.854665,500,466.812741
12332.997265,500,477.747036
14149.229469,500,488.945596
14165.859981,500,499.987655
13259.913756,500,511.061165
14277.445003,500,522.30334
14617.735715,500,533.219016
12217.734318,500,544.554389
13954.244466,500,555.557326
12304.973474,500,566.731687
14137.978356,500,577.871369
14227.016035,500,588.763213
17100.063154,500,599.763464
15725.181458,500,610.870707
15412.501217,500,622.045066
14024.175717,500,633.295821
12981.796079,500,644.232383
15012.691876,500,655.289587
13214.325395,500,666.609807
14357.428383,500,677.690467
15084.884894,500,688.918165
14404.546285,500,699.93699
15630.63102,500,711.038426
14194.290309,500,722.336786
14635.479596,500,733.232095
16681.048182,500,744.322837
15950.636134,500,755.655041
13672.158086,500,766.795875
16119.501977,500,778.079664
12822.033833,500,789.280927
16634.287313,500,800.425799
14673.480706,500,811.839026
14940.231909,500,823.064686
15556.55239,500,834.523059
15527.892082,500,845.803173
14410.086023,500,857.249199
17279.439211,500,868.743938
15222.124622,500,879.87247
16276.344944,500,891.009157
14897.50375,500,902.307514
13131.401134,500,913.584213
13920.1051,500,924.956121
15341.043224,500,936.174243
13947.501948,500,947.250322
12756.15723,500,958.519371
15315.561037,500,969.646569
14421.650853,500,981.02117
13986.990501,500,992.400453
15871.43206,500,1003.572148
13885.942203,500,1014.776827
16628.25121,500,1025.880508
18019.85185,500,1037.063299
13808.818094,500,1048.407852
15552.09601,500,1059.728121
13042.774799,500,1071.145279
14549.36802,500,1082.30669
14554.898548,500,1093.404038
13992.790057,500,1104.60057
14435.350308,500,1115.863096
14589.072001,500,1127.108998
14193.897415,500,1138.564161
15316.683562,500,1149.76627
16662.821569,500,1161.142885
13863.245393,500,1172.151958
13407.542902,500,1183.250291
14214.384555,500,1194.44342
13723.944908,500,1205.420429
14886.766754,500,1216.765948
13803.42375,500,1227.912585
14507.796871,500,1239.029594
13560.278252,500,1250.37118
14702.163933,500,1261.703319
13964.948647,500,1272.832678
14205.349903,500,1284.205495
13384.185669,500,1295.357967
12249.680289,500,1306.965413
13271.189548,500,1318.277578
15188.603544,500,1329.512903
14679.513221,500,1341.004605
14154.48676,500,1352.139286
13021.94188,500,1363.40699
16146.92762,500,1374.682381
13315.032264,500,1385.870031
