#{"t_start": 1586004222.5652068, "env_id": "my_panda_free_space_traj"}
r,l,t
302.430829,500,14.537705
281.024448,500,25.45253
187.283342,500,36.228278
263.750321,500,47.000534
409.853205,500,57.498417
595.443793,500,67.798243
1676.458644,500,78.171904
1948.56848,500,88.469578
2505.447108,500,99.158131
3572.814254,500,110.188376
4225.758983,500,121.223587
5238.145406,500,132.530069
4931.634258,500,143.618405
5946.28595,500,154.801527
5371.885943,500,166.305606
4495.629764,500,177.528727
5245.90189,500,188.897203
5544.574499,500,200.080483
6042.830452,500,211.059881
6378.478394,500,222.009099
6713.550441,500,232.915982
6682.415361,500,243.922166
9982.458982,500,255.166545
7914.051695,500,266.070151
11298.456539,500,277.40219
9679.645906,500,288.504596
10239.896924,500,299.522547
9884.443335,500,310.618446
11301.331897,500,321.699464
12549.593267,500,332.656888
9782.123201,500,344.092171
12434.673019,500,355.041111
13953.701023,500,366.246581
12586.847377,500,377.354759
12228.52941,500,388.59021
13130.160698,500,399.869637
11223.078888,500,411.082785
13397.371428,500,422.260283
12824.456579,500,433.404727
12775.088927,500,444.516486
12991.077043,500,455.77923
13138.756906,500,466.770185
12280.481766,500,477.698568
11888.584746,500,488.879258
14045.078769,500,499.906639
14142.342119,500,511.201691
14173.827562,500,522.243659
13364.726208,500,533.152595
15775.81777,500,544.463196
13000.230261,500,555.443586
13765.376519,500,566.637704
13962.180332,500,577.808049
12669.980369,500,588.697771
13586.862096,500,599.923201
16949.110884,500,610.783153
11933.873173,500,621.925302
15292.1782,500,633.218241
14733.149919,500,644.160905
14036.375148,500,655.437718
13899.373016,500,666.534518
13324.539166,500,677.652944
17244.159956,500,688.838415
13602.387871,500,699.847647
16342.391507,500,710.952076
17783.353304,500,722.248198
14968.170031,500,733.163756
15451.568176,500,744.458558
17763.164037,500,755.566689
13804.365871,500,766.73099
14639.178051,500,777.992537
15333.262858,500,789.207441
15769.660564,500,800.560768
16277.989857,500,811.757938
12348.557916,500,822.976609
14298.930312,500,834.37808
13272.670682,500,845.718469
17384.486415,500,857.399835
14513.672421,500,868.628593
15689.623947,500,879.78261
15856.986204,500,891.139331
15806.470701,500,902.242476
15501.39013,500,913.492849
15512.404097,500,924.7937
14602.305974,500,936.094171
15026.696902,500,947.377033
14163.418167,500,958.448456
16388.104877,500,969.541754
14831.519309,500,981.084809
15102.062119,500,992.303859
15725.096557,500,1003.475811
14437.293548,500,1014.71594
14907.335534,500,1025.848041
13760.21186,500,1037.20811
12554.638722,500,1048.321576
14454.223763,500,1059.638416
14647.245431,500,1071.090258
16331.517951,500,1082.256377
12534.509135,500,1093.350391
14388.03493,500,1104.517059
11889.370624,500,1115.743133
15101.411996,500,1127.226701
13130.948515,500,1138.466904
13826.558869,500,1149.674464
13152.323324,500,1161.057377
14400.384924,500,1172.024394
14172.173952,500,1183.352152
12860.751621,500,1194.330374
11197.032941,500,1205.341426
13440.793851,500,1216.672175
12277.882948,500,1227.801588
13182.216468,500,1238.960487
13808.084343,500,1250.314432
12338.145223,500,1261.635358
15062.092069,500,1272.983914
12205.056278,500,1284.103612
15601.799913,500,1295.309402
14680.533768,500,1306.882271
16255.600851,500,1318.241332
15371.063122,500,1329.672963
13514.03468,500,1340.877998
13289.290434,500,1352.105454
13754.902399,500,1363.334755
13680.866212,500,1374.603006
14332.890613,500,1385.993943
