#{"t_start": 1586004224.24258, "env_id": "my_panda_free_space_traj"}
r,l,t
141.573127,500,14.775198
313.090714,500,25.470171
380.935184,500,36.234835
242.995586,500,47.020184
213.323744,500,57.516023
680.36661,500,68.027067
1804.405305,500,78.196543
1714.229695,500,88.537093
2724.700542,500,99.358619
3376.047911,500,110.212434
4752.810144,500,121.234446
4765.293308,500,132.546829
5314.648689,500,143.645119
4293.167874,500,155.059031
5045.11059,500,166.341871
5593.085367,500,177.600332
5288.110959,500,189.140313
6672.536274,500,200.094049
5663.169721,500,211.096334
7969.678497,500,222.035335
6700.524727,500,232.969106
8265.806629,500,244.155454
7564.334667,500,255.191783
8270.337561,500,266.105201
8937.566902,500,277.397534
8422.582885,500,288.536277
11032.600201,500,299.522611
7301.972265,500,310.626756
8572.418994,500,321.701395
11584.580843,500,332.865705
10209.23741,500,344.110808
11624.66184,500,355.030715
12182.659325,500,366.244072
11793.337796,500,377.371874
11731.48041,500,388.782524
13731.48571,500,399.864118
13131.561319,500,411.089723
14525.128367,500,422.27858
14694.353846,500,433.455037
14305.064022,500,444.764618
12385.411056,500,455.79286
13261.566749,500,466.761155
13501.139945,500,477.898968
12784.251094,500,488.88874
12872.047541,500,499.938341
11977.092238,500,511.218714
11610.331453,500,522.250688
16248.133345,500,533.374484
13404.439279,500,544.492282
14068.751201,500,555.503328
14592.594854,500,566.878421
12832.856316,500,577.817116
13244.966842,500,588.715495
15786.421418,500,599.918988
15135.041723,500,610.812003
14492.253052,500,622.187071
15459.978838,500,633.21676
14260.424095,500,644.169135
15117.29026,500,655.438911
16542.731563,500,666.545977
13594.806512,500,677.652228
12742.107498,500,688.83882
15170.839316,500,699.86279
16580.294354,500,711.181225
15484.000764,500,722.25721
17946.898712,500,733.180138
17543.728787,500,744.467812
15649.864237,500,755.590845
15969.69228,500,766.946262
13787.403201,500,778.008335
11479.412666,500,789.228896
16149.524429,500,800.57125
14936.700459,500,811.769484
15635.423928,500,823.000536
13257.412065,500,834.4193
13760.174887,500,845.74416
14227.964526,500,857.408848
13391.388468,500,868.669744
16283.272551,500,879.812701
15666.684166,500,891.158675
18572.803445,500,902.250334
14803.179672,500,913.738153
16860.492329,500,924.879056
14103.388204,500,936.117552
15182.048009,500,947.397218
12740.29257,500,958.459441
13819.694529,500,969.78815
15987.865116,500,981.167447
16081.770785,500,992.333178
13967.839206,500,1003.710747
14443.022795,500,1014.717349
15512.855849,500,1025.839672
13752.703925,500,1037.219008
15253.255053,500,1048.347972
16066.658062,500,1059.873425
15545.587445,500,1071.075948
16664.954747,500,1082.250971
13701.911172,500,1093.554095
13015.778977,500,1104.522233
15311.183284,500,1115.773692
12787.284756,500,1127.251891
12010.428909,500,1138.493712
15423.71914,500,1149.902431
13990.416975,500,1161.070572
13597.154746,500,1172.078289
14103.157717,500,1183.396288
15665.754084,500,1194.37953
13570.631867,500,1205.370703
15703.223887,500,1216.695115
15261.614893,500,1227.848263
14774.21034,500,1239.187992
13540.518392,500,1250.316578
14003.306309,500,1261.653358
15453.511329,500,1272.998165
13230.610511,500,1284.12946
13133.076898,500,1295.517114
15633.471319,500,1306.892055
12832.444203,500,1318.230748
13264.309235,500,1329.674814
11585.286841,500,1340.91854
14092.128271,500,1352.08756
14477.677622,500,1363.322571
11837.488426,500,1374.614429
12142.311409,500,1386.023421
