#{"t_start": 1586287687.0556664, "env_id": "my_panda_free_space_traj"}
r,l,t
203.629143,500,14.63561
274.504763,500,25.310509
290.740778,500,35.647554
191.411702,500,46.411493
673.331607,500,56.866099
2046.771224,500,67.473377
3623.114278,500,78.695789
3930.828861,500,89.565286
5513.109845,500,101.005067
3926.80055,500,111.924647
4644.006962,500,123.05109
7275.474724,500,134.506354
8964.715295,500,145.890523
6636.429997,500,157.390111
7585.190397,500,168.994283
9025.080745,500,180.663275
12990.025869,500,192.177333
9079.321477,500,204.09321
9961.27829,500,216.064631
6708.878424,500,227.794008
12492.89384,500,239.845936
10793.155432,500,251.866984
15199.150845,500,263.982839
17226.112533,500,275.896164
17081.190002,500,288.134375
19081.047186,500,299.987528
20028.430396,500,311.825313
23407.539759,500,323.792194
25244.076474,500,335.606119
23746.335819,500,347.450385
17202.97681,500,359.247565
33129.735104,500,370.765152
33211.030283,500,382.687318
36967.053828,500,394.383025
39655.918663,500,406.151489
44816.412652,500,417.639323
50327.989257,500,428.891427
48898.467876,500,439.894926
50541.126968,500,450.865828
50444.255109,500,462.269677
52414.645916,500,473.363719
52368.442452,500,484.381926
52345.569836,500,495.314758
53224.305335,500,506.103692
56132.612109,500,517.21991
55052.93124,500,528.57753
55268.583756,500,539.903593
54602.563556,500,551.537474
55069.698023,500,563.17461
