#{"t_start": 1586287687.9392817, "env_id": "my_panda_free_space_traj"}
r,l,t
237.395869,500,14.491703
214.103115,500,25.374774
267.729963,500,35.698336
394.906441,500,46.264976
574.670186,500,56.911987
1704.073474,500,67.323981
3263.700918,500,78.562185
3829.428142,500,89.627457
5577.434843,500,100.875535
4191.232866,500,112.006109
6062.382724,500,123.1151
4926.952903,500,134.365278
8456.148142,500,145.95788
7036.440956,500,157.252087
8597.133351,500,169.090391
11840.517892,500,180.71054
6999.008483,500,192.019229
11447.825574,500,204.148304
10303.473091,500,216.097788
6508.752269,500,227.641521
13536.008536,500,239.897866
14810.288522,500,251.721942
14408.071494,500,264.058811
16882.403975,500,275.948488
16312.096009,500,287.994642
20087.019816,500,300.057124
24133.815441,500,311.859198
25038.049735,500,323.868049
23972.328854,500,335.658298
25364.01605,500,347.304625
33656.719495,500,359.297547
36444.143252,500,370.815138
32561.920629,500,382.541475
36514.293929,500,394.429398
40635.088648,500,406.006533
43687.437681,500,417.70081
46124.255817,500,428.939119
49405.45128,500,439.751153
50627.667429,500,450.941439
46058.253697,500,462.131792
51542.457327,500,473.20596
49514.46389,500,484.436664
53098.374702,500,495.163634
51436.095504,500,506.164024
50941.343828,500,517.273731
51451.267908,500,528.427914
51498.325427,500,539.972696
57465.798292,500,551.393533
54615.520415,500,563.270796
