#{"t_start": 1586287685.3607526, "env_id": "my_panda_free_space_traj"}
r,l,t
270.076544,500,14.457844
189.831059,500,25.333851
170.706877,500,35.647475
286.296466,500,46.399215
905.937055,500,56.875549
2048.386672,500,67.270104
3336.953884,500,78.668349
3897.591426,500,89.547291
4728.266632,500,100.772763
5311.058206,500,111.904671
5591.078786,500,123.064002
6165.814615,500,134.51894
7954.15491,500,145.888418
6202.449363,500,157.084507
7650.082557,500,168.983444
8953.616154,500,180.667178
12675.92108,500,192.001611
12975.10545,500,204.121945
10746.10478,500,216.065101
11915.185877,500,227.811637
12549.558386,500,239.840171
14772.052531,500,251.670972
14681.202433,500,263.942442
14755.573111,500,275.857956
20084.548283,500,288.079787
18216.922783,500,299.958214
24474.843369,500,311.826674
22155.511631,500,323.773964
28670.832039,500,335.602218
30502.275884,500,347.259743
29985.055237,500,359.269137
34333.956336,500,370.786641
36229.844497,500,382.703974
34092.314454,500,394.370442
39536.450305,500,405.949347
43856.378981,500,417.66603
42167.093332,500,428.912473
47174.815841,500,439.932522
46480.96468,500,450.853818
49921.369223,500,462.039446
51039.017668,500,473.369218
52637.595365,500,484.394971
51953.214375,500,495.132666
55193.84064,500,506.107384
51485.878028,500,517.208339
52104.25821,500,528.590569
55592.075119,500,539.902985
54382.330992,500,551.317613
55028.061882,500,563.181071
