#{"t_start": 1586287686.1944454, "env_id": "my_panda_free_space_traj"}
r,l,t
193.064304,500,14.551851
269.204569,500,25.240911
162.864379,500,35.771222
261.34065,500,46.306983
714.540217,500,56.995073
1961.617332,500,67.386813
3715.645618,500,78.595955
4297.84309,500,89.678803
4381.002494,500,100.9103
4281.591543,500,111.82865
6737.511934,500,123.175442
5600.941642,500,134.416448
5890.774677,500,146.012018
6001.563787,500,157.293386
7112.045791,500,168.897872
10267.994914,500,180.789677
7415.121175,500,192.099229
11319.312278,500,204.021296
8727.669176,500,216.191747
10502.435939,500,227.712289
13019.069846,500,239.976372
15417.16111,500,251.778983
15561.06856,500,263.859057
15330.207377,500,276.01529
17866.801428,500,287.99716
20627.270089,500,300.108778
22552.821307,500,311.944491
23484.832579,500,323.691736
24103.205465,500,335.731128
29471.790119,500,347.375225
31398.015881,500,359.176761
34543.414,500,370.892164
32325.187297,500,382.604909
35862.38168,500,394.511043
36764.362996,500,406.068786
40415.413892,500,417.566511
42245.262503,500,429.022223
43628.569769,500,439.823481
46084.342619,500,450.99606
47942.981191,500,462.174123
46969.36321,500,473.273769
51929.936058,500,484.511495
53382.282375,500,495.23362
51162.898267,500,506.008476
51120.956694,500,517.344172
50912.134496,500,528.490232
54049.24403,500,540.024729
54643.081049,500,551.441113
52817.776686,500,563.077531
