#{"env_id": "my_panda_free_space_traj", "t_start": 1584960219.6101782}
r,l,t
174.317184,500,15.217821
266.91838,500,25.03583
238.653733,500,34.809023
235.615642,500,44.379603
201.910604,500,53.767467
291.115209,500,63.368028
494.923513,500,72.722526
674.298669,500,81.959009
806.128503,500,91.152791
1291.075155,500,100.464187
1691.319872,500,109.521498
2562.009161,500,118.860922
3201.832721,500,128.915679
3326.180861,500,138.911072
3428.113402,500,148.838515
2993.219861,500,158.719416
3297.764526,500,168.929267
3447.488377,500,178.844587
3377.389678,500,188.768801
3918.818351,500,199.010381
4199.302014,500,209.090498
4255.28332,500,218.99209
3875.394186,500,229.230478
4080.196634,500,239.283286
4975.797809,500,249.365589
4892.526576,500,259.678264
4957.142924,500,269.81035
4803.409642,500,279.947487
4950.395806,500,290.108546
4603.983426,500,300.460078
4790.111466,500,310.552354
4971.092542,500,320.524538
5242.822987,500,330.474671
4903.931932,500,340.704413
5088.093579,500,350.790948
5186.821632,500,361.033225
5528.823915,500,371.094975
5054.883273,500,381.18931
5394.397781,500,391.22542
5085.520726,500,401.559978
6645.036386,500,411.641809
5290.789185,500,421.814412
6113.844338,500,432.097426
5547.671664,500,442.205491
5443.921656,500,452.303815
6441.53415,500,462.331074
6240.063718,500,472.605937
6022.723241,500,482.610807
6335.367522,500,492.717814
6595.980036,500,503.079937
6547.253491,500,513.195167
5399.091721,500,523.280845
6456.575114,500,533.613073
6017.393185,500,543.749082
5663.430979,500,553.938154
6771.995589,500,564.205694
6587.774464,500,574.444696
5938.600876,500,584.471505
5306.583504,500,594.439885
6774.116108,500,604.716562
6585.804481,500,614.876694
5758.489208,500,624.929113
6776.042142,500,634.917279
6601.967868,500,645.047192
8155.553327,500,655.081278
6049.946011,500,665.27173
6492.629046,500,675.18272
6837.987498,500,685.193734
7384.249196,500,695.19135
6540.034627,500,705.393485
7371.8597,500,715.338281
7336.340284,500,725.269014
7072.677033,500,735.369375
6798.02445,500,745.374946
7831.856314,500,755.287082
6818.209801,500,765.188658
7712.123677,500,775.269699
6366.706042,500,785.145392
7350.98801,500,795.060872
8193.357923,500,805.26633
6938.882418,500,815.205935
8387.196904,500,825.138675
8378.935654,500,835.253175
7637.950619,500,845.188263
8139.56804,500,855.071381
7688.914756,500,865.169475
7839.768477,500,875.08848
6669.375333,500,884.916162
6957.283287,500,894.781798
8397.981658,500,905.149479
8982.201187,500,915.07952
7867.408972,500,924.972701
8107.481209,500,934.898091
8614.99375,500,945.077559
7987.503883,500,954.980103
8036.773939,500,965.1804
9754.155871,500,975.178897
7501.187048,500,985.239102
8109.133835,500,995.28708
8690.879358,500,1005.632047
8134.020539,500,1015.831838
7080.650838,500,1025.86149
8489.595628,500,1036.1369
8327.15211,500,1046.156448
7869.952784,500,1056.298908
8930.455643,500,1066.415707
8205.577923,500,1076.7116
8601.311751,500,1086.863489
8818.867242,500,1096.825233
7369.595697,500,1106.996873
8918.540897,500,1117.027211
9051.326513,500,1126.940491
7426.351725,500,1137.112874
8647.706463,500,1147.047267
7193.29348,500,1156.934168
8865.990468,500,1167.113203
7852.05872,500,1177.030424
8823.909441,500,1187.016495
8395.354332,500,1196.978255
7415.972422,500,1207.201547
8449.364212,500,1217.141857
7864.914472,500,1227.045581
8194.175246,500,1237.034678
7314.594836,500,1247.182802
