#{"env_id": "my_panda_free_space_traj", "t_start": 1584960218.8311038}
r,l,t
217.624577,500,15.296773
226.221703,500,25.113495
197.706083,500,34.641176
292.635004,500,44.267631
212.532954,500,53.860543
241.771419,500,63.206985
577.746967,500,72.591624
518.388657,500,82.042285
870.388135,500,91.256676
1368.731746,500,100.35306
1923.947107,500,109.410251
2125.952897,500,118.944257
3324.083165,500,128.805129
3009.985736,500,138.811216
3326.742691,500,148.935885
3960.079851,500,158.818241
3715.440331,500,168.808568
4056.765042,500,178.943482
4083.941945,500,188.87589
4537.614357,500,198.865905
3819.669771,500,208.985662
3974.184082,500,219.090634
4053.080198,500,229.119824
4486.071925,500,239.189056
4173.096085,500,249.474755
5507.003013,500,259.540651
4832.073215,500,269.712755
4412.905848,500,279.860748
4093.71913,500,290.208394
4371.768789,500,300.344733
4449.102202,500,310.447049
5086.880797,500,320.621088
5192.486853,500,330.568091
4514.229906,500,340.594328
5359.46396,500,350.876894
5365.96496,500,360.91054
5182.503568,500,370.984813
5270.617379,500,381.288271
5263.887797,500,391.32951
5100.34342,500,401.409987
5310.637771,500,411.531972
5123.71474,500,421.916725
5552.248858,500,431.991522
4945.899522,500,442.090814
6209.685476,500,452.395777
5947.912619,500,462.428211
6705.010373,500,472.486776
5403.134217,500,482.709551
6254.943353,500,492.824598
6597.31767,500,502.92595
6246.914847,500,513.079089
5956.340588,500,523.376296
5814.130403,500,533.497388
5458.648761,500,543.624835
5883.30159,500,554.032848
6351.188296,500,564.089016
6612.651171,500,574.336069
6736.811371,500,584.37556
5835.593419,500,594.547385
6880.805738,500,604.573235
6277.852637,500,614.775635
6095.020701,500,625.029503
6790.850349,500,635.025826
7181.527824,500,644.932661
6863.546271,500,655.17584
7567.24842,500,665.143734
6711.332706,500,675.076046
5829.904506,500,685.306425
6496.774482,500,695.290261
6308.105149,500,705.242256
6926.909453,500,715.23586
7335.703733,500,725.370213
8104.555378,500,735.249257
7527.055911,500,745.252949
6875.508742,500,755.376868
7073.412462,500,765.285092
8562.207195,500,775.16383
7163.914598,500,785.250796
8298.245934,500,795.167019
5957.364896,500,805.133937
8272.003294,500,815.077049
5877.196811,500,825.241926
8059.377751,500,835.144135
8128.743712,500,845.080408
7720.362503,500,855.185928
7610.18614,500,865.049195
8696.129605,500,874.980056
8807.811571,500,884.827656
7411.083479,500,894.885962
7423.670418,500,905.019542
8112.953848,500,914.962187
7496.221172,500,925.065245
7940.655033,500,935.001833
7546.780982,500,944.955219
7270.186063,500,955.068867
7445.579604,500,965.045407
7756.917185,500,975.078268
8144.203662,500,985.329586
7811.683526,500,995.392725
7086.630838,500,1005.487326
8468.493924,500,1015.721838
7322.205073,500,1025.95873
8034.966232,500,1036.015983
6744.940724,500,1046.060219
8650.525839,500,1056.410869
7542.44934,500,1066.51515
9337.327209,500,1076.611382
6626.63891,500,1086.973804
7630.67849,500,1096.932637
7416.776762,500,1106.888227
8346.941411,500,1116.930251
7658.066596,500,1127.045585
9294.596653,500,1137.008137
9040.869854,500,1146.925636
7817.031174,500,1157.031537
8979.849127,500,1166.993558
7878.852262,500,1176.91806
7504.668239,500,1186.92241
9389.831745,500,1197.071665
8497.655751,500,1207.056734
8388.855373,500,1217.025762
7242.639486,500,1227.149402
8736.246016,500,1237.14
8910.814954,500,1247.061238
