#{"env_id": "my_panda_free_space_traj", "t_start": 1584960220.4103692}
r,l,t
176.510231,500,15.381046
220.720828,500,25.167172
273.824176,500,34.699166
274.790922,500,44.264516
252.118182,500,53.857206
223.602471,500,63.255238
469.4996,500,72.613775
517.401489,500,82.062879
1207.47047,500,91.252092
1363.849841,500,100.364264
1811.946699,500,109.616633
2308.935709,500,118.967244
3350.273963,500,128.801509
3768.836427,500,139.007462
3558.135117,500,148.926804
3313.339365,500,158.78911
3922.538939,500,168.809644
3836.416929,500,178.933383
3563.055166,500,188.875497
4221.541996,500,198.895187
4246.210718,500,208.962036
4621.604269,500,219.076638
3706.880095,500,229.107651
4490.063508,500,239.374128
4425.092375,500,249.461046
4493.371242,500,259.554376
4930.42217,500,269.698564
4426.545861,500,280.023904
5018.103306,500,290.188918
4872.134111,500,300.332419
5076.661995,500,310.655088
5199.984444,500,320.621993
4466.280879,500,330.554632
5347.122703,500,340.591393
4834.287295,500,350.903606
5428.964892,500,360.91398
4940.149341,500,370.972792
5717.814914,500,381.280846
5615.416443,500,391.320493
5115.906105,500,401.43804
5820.307291,500,411.730378
5577.782585,500,421.888383
5424.446973,500,431.969604
4571.713249,500,442.320481
6116.373073,500,452.392275
5765.191213,500,462.410826
5418.187201,500,472.479191
5868.008376,500,482.70559
5374.583416,500,492.820103
5791.486203,500,502.9565
5992.413105,500,513.072528
5428.610929,500,523.365872
6693.149466,500,533.483482
7098.117344,500,543.865454
6237.827403,500,554.02224
6705.500881,500,564.079411
6328.594189,500,574.315546
5778.962144,500,584.553742
6167.67745,500,594.536067
5789.757154,500,604.592423
7045.311463,500,614.961394
6350.382326,500,625.01087
6210.884058,500,634.987321
6788.452176,500,644.91777
7088.607394,500,655.162804
8260.221377,500,665.146765
8368.027187,500,675.060041
6692.600713,500,685.284622
6771.922949,500,695.295528
6382.729674,500,705.268014
6715.327736,500,715.423083
7844.163799,500,725.343236
7250.546401,500,735.243456
6927.837363,500,745.471141
7861.965716,500,755.397989
7418.691145,500,765.268667
7211.789319,500,775.139683
6674.482653,500,785.230833
6796.664814,500,795.143172
7943.766186,500,805.137289
6491.501669,500,815.082973
7268.148282,500,825.215623
7519.862325,500,835.126121
9403.250403,500,845.281511
8497.576226,500,855.154204
8322.002404,500,865.036864
7895.981116,500,874.954512
6966.911243,500,885.00033
9171.170481,500,894.882107
7247.226046,500,905.024304
8102.158098,500,915.169124
7681.824671,500,925.068588
8046.234522,500,934.974043
8074.532963,500,944.946028
8568.970352,500,955.084542
7694.91146,500,965.047997
8469.065741,500,975.052945
7749.406719,500,985.329565
9246.056646,500,995.391557
7993.196227,500,1005.509668
9189.826768,500,1015.912285
9554.611862,500,1025.937932
8356.453041,500,1036.007344
9431.873444,500,1046.244784
8585.888505,500,1056.401476
7372.120202,500,1066.502196
7863.377144,500,1076.595544
8787.083075,500,1086.947304
7057.08296,500,1096.906362
8670.58657,500,1106.868794
7812.445723,500,1116.897486
8646.218135,500,1127.021907
7784.951486,500,1136.984876
7414.84575,500,1147.162343
8054.749597,500,1157.018714
7710.956878,500,1166.977368
9254.132437,500,1176.900523
9335.370099,500,1187.098444
8589.27825,500,1197.080112
7871.07745,500,1207.077874
8499.919438,500,1217.231535
9429.954407,500,1227.13268
7097.376281,500,1237.102157
8573.701215,500,1247.045444
