#{"env_id": "my_panda_free_space_traj", "t_start": 1585976933.719816}
r,l,t
277.939536,500,14.751284
318.26835,500,25.272968
162.04488,500,36.062186
168.470959,500,46.613023
212.521187,500,57.399343
383.639882,500,67.978449
1121.436499,500,78.505343
1626.204745,500,89.394301
2560.118355,500,100.521181
2496.738224,500,111.745934
3971.496016,500,122.993433
4081.220273,500,134.142828
4693.016791,500,145.801559
3869.356358,500,156.903903
4844.307622,500,168.417325
5313.541279,500,179.945579
5447.716048,500,191.334235
5033.886004,500,202.808383
6145.473043,500,214.28366
5236.279403,500,225.306262
6073.440933,500,236.512248
4991.101333,500,247.368813
5265.04259,500,258.299453
5349.539975,500,269.621971
6110.864853,500,280.652474
5717.779438,500,291.878876
5724.306621,500,302.9833
6667.817102,500,314.088433
7790.412877,500,325.470676
6375.545284,500,336.724599
6992.272445,500,348.046292
9581.833425,500,359.543275
7261.667479,500,370.721275
7368.494315,500,382.179955
9512.16227,500,393.233036
10058.382718,500,404.146105
8565.167077,500,415.37399
11052.545449,500,426.29951
12406.989438,500,437.653097
9261.072834,500,448.62489
12463.042285,500,459.493063
10065.821352,500,470.670767
10692.993305,500,481.775755
15823.307845,500,493.003747
10883.416831,500,504.225785
12897.677889,500,515.243354
13351.717425,500,526.560563
15914.568567,500,537.411395
19158.024642,500,548.412368
16894.433253,500,559.745847
14293.458818,500,570.878826
16691.153487,500,582.317255
15576.051045,500,593.738357
15688.808836,500,604.824265
16116.243737,500,616.495107
14380.607321,500,628.279821
15597.337155,500,639.649498
15647.377814,500,651.534797
16114.030824,500,662.812828
16482.067944,500,674.14618
19088.391966,500,685.441721
18058.666184,500,696.417613
19181.591944,500,707.796407
18312.632294,500,718.756755
19695.864011,500,729.880857
18547.007186,500,741.393615
19061.653348,500,752.808444
21959.125675,500,764.171017
22148.737563,500,775.486083
18744.140605,500,786.511499
19298.646942,500,797.6386
23051.897878,500,808.579808
19848.795405,500,819.940624
19878.197648,500,830.885514
21810.165289,500,841.756709
21772.932269,500,852.985571
23694.593367,500,863.904291
19449.791525,500,874.944609
20174.029236,500,886.072427
18545.290993,500,897.229182
17833.03388,500,908.402079
22747.683737,500,919.261232
23471.575806,500,930.186218
22277.725791,500,941.566037
21266.75854,500,952.600965
26058.629051,500,963.978274
19627.789507,500,975.298551
29030.678064,500,986.29035
23977.821045,500,997.680027
27046.842826,500,1008.886491
26835.782525,500,1019.864916
23974.098503,500,1031.223473
26118.371472,500,1042.397488
28207.630516,500,1053.723527
23356.303381,500,1064.806104
23815.777035,500,1075.936039
24935.632,500,1087.250326
27177.247977,500,1098.64526
22126.120247,500,1110.373172
25622.039433,500,1122.01624
19213.791076,500,1133.479158
19799.826621,500,1145.185381
22365.062325,500,1156.797114
27240.488098,500,1167.916224
23577.378676,500,1179.6355
21921.252268,500,1190.952667
25354.959844,500,1202.436704
29627.711175,500,1213.264425
27511.515947,500,1224.209592
28567.94448,500,1235.541581
30162.393032,500,1246.732902
28262.532356,500,1257.765752
30958.710269,500,1269.183337
30858.632705,500,1280.286431
28414.379793,500,1291.622931
32900.496867,500,1302.602932
32235.664378,500,1313.674592
37944.999371,500,1324.850286
33561.854802,500,1335.747062
37037.172322,500,1347.118007
35225.825642,500,1358.306859
35569.276727,500,1369.418966
39077.253301,500,1380.535058
37538.986446,500,1391.460435
