#{"env_id": "my_panda_free_space_traj", "t_start": 1585976934.567701}
r,l,t
205.393951,500,14.858223
205.533093,500,25.369571
215.697846,500,35.967216
346.207813,500,46.743205
377.924329,500,57.299927
617.688103,500,68.106422
900.063756,500,78.611873
2006.749795,500,89.294246
1834.585984,500,100.663289
2709.689851,500,111.865767
3052.531931,500,122.905573
3642.139264,500,134.261985
4007.961456,500,145.711932
4078.437008,500,157.029114
3864.141706,500,168.518469
5055.276478,500,179.845638
4408.985972,500,191.458484
5349.893115,500,202.942893
5663.354567,500,214.179663
5405.83799,500,225.417577
6502.15084,500,236.413958
7471.433981,500,247.46972
5595.833235,500,258.414609
4399.796673,500,269.535558
5331.763829,500,280.801267
5420.081879,500,291.783168
5595.875252,500,302.880037
7127.407058,500,314.191492
6712.551235,500,325.370219
6440.155295,500,336.862916
7046.343127,500,348.17913
6568.182989,500,359.447027
7889.322558,500,370.836144
8883.086843,500,382.086591
10217.152921,500,393.342548
8570.461013,500,404.258885
10143.921233,500,415.280214
10890.849978,500,426.418142
11047.112782,500,437.573817
12906.46682,500,448.738835
11363.414627,500,459.598581
13564.682142,500,470.567761
13817.312658,500,481.8821
11600.006719,500,493.136779
13118.756208,500,504.121498
15900.543183,500,515.352214
12923.722079,500,526.457353
15163.634758,500,537.512573
16443.841493,500,548.515078
15415.468104,500,559.634854
14032.972094,500,571.00228
16741.429677,500,582.435353
17932.843899,500,593.641613
19807.853945,500,604.956166
15053.164397,500,616.390414
11623.392884,500,628.399811
13999.023024,500,639.828382
16087.4878,500,651.438612
18666.575733,500,662.929078
16809.003822,500,674.038162
16033.966458,500,685.341054
16710.947933,500,696.530592
15585.290975,500,707.697082
17488.629843,500,718.897429
16267.693926,500,730.012043
19132.948681,500,741.300326
19469.19931,500,752.93158
16074.181252,500,764.067747
19276.213881,500,775.60278
19745.227646,500,786.604754
21691.296076,500,797.535525
20756.146305,500,808.699112
18773.801818,500,819.838711
22499.191442,500,830.775304
20686.641646,500,841.868293
22147.834609,500,852.880367
24984.61394,500,864.030629
24290.64639,500,875.052931
24401.806825,500,885.977096
23703.122132,500,897.359676
24313.177661,500,908.295433
21508.545141,500,919.374241
22980.792892,500,930.286297
21943.393711,500,941.469463
27034.540744,500,952.729182
26083.78258,500,963.892684
26220.60666,500,975.436344
26261.235149,500,986.405545
24135.765038,500,997.587327
23488.556946,500,1009.001204
27450.875631,500,1019.990119
29060.763605,500,1031.131101
18360.579512,500,1042.539476
23558.477474,500,1053.619132
24464.773194,500,1064.919429
21094.22794,500,1076.045583
25290.165763,500,1087.156473
20060.095672,500,1098.764115
23725.358827,500,1110.506483
30325.937567,500,1121.906485
23185.141764,500,1133.575657
24697.798089,500,1145.071659
20050.655318,500,1156.921451
30027.309358,500,1168.046917
30294.04733,500,1179.53594
26482.886704,500,1191.073711
30076.281496,500,1202.332865
30674.610246,500,1213.154167
27087.918183,500,1224.362684
30264.327328,500,1235.475063
31372.684312,500,1246.860542
34604.529714,500,1257.882066
30674.001225,500,1269.098593
31360.873999,500,1280.425579
34454.999312,500,1291.52086
34764.959404,500,1302.716594
33057.797333,500,1313.779675
35216.016387,500,1324.739979
33014.450004,500,1335.893654
33808.645992,500,1347.035702
35926.82578,500,1358.201248
35165.109348,500,1369.524186
36667.240073,500,1380.419734
37762.887237,500,1391.640022
