#{"env_id": "my_panda_free_space_traj", "t_start": 1585976932.8826957}
r,l,t
149.965072,500,14.635122
235.979622,500,25.36118
248.16597,500,35.933582
266.62261,500,46.706127
218.533812,500,57.24518
373.219653,500,67.829634
855.643401,500,78.592496
1848.786343,500,89.258077
2462.589162,500,100.38235
2150.454396,500,111.837193
3391.212161,500,122.830914
4111.380485,500,134.230547
4604.402614,500,145.677704
4260.073092,500,156.805169
3790.560803,500,168.50303
4660.828952,500,179.824329
5070.32285,500,191.224917
4665.573862,500,202.863315
4999.353932,500,214.137117
5664.185757,500,225.394107
5595.969584,500,236.377047
5914.036152,500,247.256104
5793.65234,500,258.386638
5948.494781,500,269.488984
5408.111524,500,280.733278
6516.651973,500,291.727562
5956.844589,500,302.848595
7130.186416,500,314.174611
6386.054394,500,325.31342
6697.67497,500,336.585131
6559.625414,500,348.122396
7538.079579,500,359.408662
8770.957566,500,370.803664
9367.335146,500,381.995059
7533.59716,500,393.098642
9997.547762,500,404.221982
9006.185916,500,415.228665
14089.276504,500,426.380879
12108.580396,500,437.484294
10717.431345,500,448.493474
12513.851374,500,459.574583
14077.685618,500,470.541224
10513.930364,500,481.660193
13758.908874,500,493.097808
15268.876342,500,504.099549
13034.100969,500,515.341233
13561.556416,500,526.432426
15001.010271,500,537.313775
19660.360957,500,548.512314
15787.869306,500,559.613639
15831.1778,500,570.746485
14578.635366,500,582.401438
11593.232308,500,593.602613
16177.631209,500,604.919538
14859.147555,500,616.344267
12781.915496,500,628.065955
17398.746716,500,639.719144
11682.614446,500,651.372587
14379.064018,500,662.891636
17920.897163,500,674.01722
19582.144638,500,685.292643
16456.872366,500,696.502719
16925.175099,500,707.650373
19248.776275,500,718.605338
17660.368456,500,729.948721
17643.872598,500,741.215043
18938.899054,500,752.875464
18042.065318,500,764.03648
19688.572271,500,775.360703
19286.721062,500,786.604546
18142.109933,500,797.50781
22097.217563,500,808.66992
23552.265701,500,819.815999
21573.35369,500,830.732912
19461.619837,500,841.844791
17468.380872,500,852.832737
20621.156185,500,864.000481
18157.342637,500,875.03753
20438.123318,500,885.932587
22062.299628,500,897.31444
23045.355791,500,908.252502
25433.054397,500,919.14947
22024.642242,500,930.281718
25136.320915,500,941.434041
25114.523658,500,952.675548
24966.310405,500,963.813693
23186.407332,500,975.153555
23999.305579,500,986.385608
24521.389332,500,997.520926
31555.828488,500,1008.745702
27236.663906,500,1019.942114
27304.882187,500,1031.05775
24522.03736,500,1042.48629
25135.578239,500,1053.556804
21964.43319,500,1064.653371
24387.359886,500,1076.00875
23940.218738,500,1087.093036
30182.549517,500,1098.50713
20900.579222,500,1110.456359
27255.019346,500,1121.879502
24389.791903,500,1133.576448
20175.885469,500,1145.062466
22133.405842,500,1156.687319
21354.175117,500,1168.015082
24099.690516,500,1179.47968
26674.135055,500,1191.037034
20111.090581,500,1202.276636
33911.30802,500,1213.126078
30174.068717,500,1224.296758
30782.438147,500,1235.353494
27604.203687,500,1246.573691
29617.824964,500,1257.856283
30435.49197,500,1269.018512
31002.749375,500,1280.371658
31160.775488,500,1291.444553
27847.956993,500,1302.457895
34840.329452,500,1313.760388
35012.923526,500,1324.723721
32923.920955,500,1335.830384
37215.556127,500,1346.946361
37831.621939,500,1358.187395
33300.219933,500,1369.486283
36595.9784,500,1380.384341
35657.527689,500,1391.531469
